datetime,humidity,pressure,temperature,wind_direction,wind_speed,weather_condition,city,country,latitude,longitude
2013-10-16 14:00:00,97.0,1011.0,290.36,207.0,5.0,rainy,Toronto,Canada,43.700111,-79.416298
2013-10-21 18:00:00,89.0,1005.0,283.568,260.0,4.0,cloudy,Toronto,Canada,43.700111,-79.416298
2013-10-23 10:00:00,89.0,1005.0,283.568,260.0,4.0,cloudy,Toronto,Canada,43.700111,-79.416298
2013-10-30 06:00:00,100.0,1039.0,276.9995,213.0,2.0,rainy,Toronto,Canada,43.700111,-79.416298
2013-10-30 22:00:00,93.0,1034.0,281.895666667,152.0,2.0,rainy,Toronto,Canada,43.700111,-79.416298
2013-10-31 01:00:00,99.0,1033.0,279.422333333,124.0,2.0,rainy,Toronto,Canada,43.700111,-79.416298
2013-11-02 04:00:00,96.0,1016.0,281.804,237.0,4.0,cloudy,Toronto,Canada,43.700111,-79.416298
2013-11-05 10:00:00,96.0,1043.0,278.151333333,191.0,4.0,sunny,Toronto,Canada,43.700111,-79.416298
2013-11-07 00:00:00,93.0,1008.0,285.93,173.0,1.0,rainy,Toronto,Canada,43.700111,-79.416298
2013-11-10 00:00:00,71.0,1007.0,281.43,187.0,1.0,cloudy,Toronto,Canada,43.700111,-79.416298
2013-11-18 23:00:00,74.0,1008.0,275.15,260.0,8.0,snowy,Toronto,Canada,43.700111,-79.416298
2013-11-19 01:00:00,69.0,1011.0,275.15,280.0,9.0,snowy,Toronto,Canada,43.700111,-79.416298
2013-11-20 13:00:00,89.0,1005.0,283.568,260.0,4.0,cloudy,Toronto,Canada,43.700111,-79.416298
2013-11-21 16:00:00,89.0,1005.0,283.568,260.0,4.0,cloudy,Toronto,Canada,43.700111,-79.416298
2013-11-26 02:00:00,74.0,1019.0,273.21,260.0,9.0,snowy,Toronto,Canada,43.700111,-79.416298
2013-11-26 05:00:00,82.0,1025.0,273.0875,243.0,9.0,snowy,Toronto,Canada,43.700111,-79.416298
2013-11-26 07:00:00,88.0,1025.0,272.5425,243.0,6.0,snowy,Toronto,Canada,43.700111,-79.416298
2013-11-27 03:00:00,89.0,1011.0,274.15,260.0,4.0,snowy,Toronto,Canada,43.700111,-79.416298
2013-11-27 06:00:00,89.0,1009.0,273.77,320.0,2.0,snowy,Toronto,Canada,43.700111,-79.416298
2013-11-27 13:00:00,82.0,1015.0,272.575,312.0,4.0,cloudy,Toronto,Canada,43.700111,-79.416298
2013-11-27 22:00:00,68.0,1009.0,271.15,310.0,7.0,snowy,Toronto,Canada,43.700111,-79.416298
2013-11-27 23:00:00,73.0,1011.0,269.15,320.0,9.0,snowy,Toronto,Canada,43.700111,-79.416298
2013-11-28 01:00:00,73.0,1012.0,267.79,330.0,6.0,snowy,Toronto,Canada,43.700111,-79.416298
2013-11-28 22:00:00,85.0,1027.0,269.21,320.0,1.0,snowy,Toronto,Canada,43.700111,-79.416298
2013-11-29 05:00:00,76.0,1036.0,267.8625,185.0,2.0,snowy,Toronto,Canada,43.700111,-79.416298
2013-11-30 04:00:00,77.0,1039.0,265.91,260.0,4.0,cloudy,Toronto,Canada,43.700111,-79.416298
2013-12-01 17:00:00,93.0,1015.0,276.3,260.0,4.0,foggy,Toronto,Canada,43.700111,-79.416298
2013-12-06 02:00:00,66.0,1013.0,278.15,196.0,3.0,cloudy,Toronto,Canada,43.700111,-79.416298
2013-12-07 08:00:00,58.0,1026.0,271.8,280.0,4.0,snowy,Toronto,Canada,43.700111,-79.416298
2013-12-07 15:00:00,50.0,1030.0,270.71,270.0,6.0,snowy,Toronto,Canada,43.700111,-79.416298
2013-12-07 19:00:00,54.0,1029.0,271.59,252.0,4.0,snowy,Toronto,Canada,43.700111,-79.416298
2013-12-09 08:00:00,86.0,1016.0,271.2,100.0,5.0,snowy,Toronto,Canada,43.700111,-79.416298
2013-12-12 14:00:00,68.0,1025.0,263.71,252.0,3.0,cloudy,Toronto,Canada,43.700111,-79.416298
2013-12-12 20:00:00,89.0,1005.0,283.568,260.0,4.0,cloudy,Toronto,Canada,43.700111,-79.416298
2013-12-13 00:00:00,67.0,1019.0,266.15,250.0,12.0,snowy,Toronto,Canada,43.700111,-79.416298
2013-12-13 01:00:00,67.0,1019.0,266.15,240.0,13.0,snowy,Toronto,Canada,43.700111,-79.416298
2013-12-13 14:00:00,73.0,1021.0,265.05,350.0,6.0,snowy,Toronto,Canada,43.700111,-79.416298
2013-12-14 11:00:00,78.0,1030.0,260.15,50.0,8.0,snowy,Toronto,Canada,43.700111,-79.416298
2013-12-14 12:00:00,84.0,1030.0,260.15,50.0,9.0,snowy,Toronto,Canada,43.700111,-79.416298
2013-12-14 16:00:00,84.0,1026.0,260.45,60.0,6.0,snowy,Toronto,Canada,43.700111,-79.416298
2013-12-14 19:00:00,78.0,1021.0,262.19,60.0,8.0,snowy,Toronto,Canada,43.700111,-79.416298
2013-12-14 21:00:00,85.0,1018.0,262.12,50.0,12.0,snowy,Toronto,Canada,43.700111,-79.416298
2013-12-14 22:00:00,78.0,1017.0,261.15,50.0,7.0,snowy,Toronto,Canada,43.700111,-79.416298
2013-12-14 23:00:00,89.0,1025.0,263.129,62.0,7.0,snowy,Toronto,Canada,43.700111,-79.416298
2013-12-15 00:00:00,85.0,1015.0,261.15,20.0,5.0,snowy,Toronto,Canada,43.700111,-79.416298
2013-12-15 01:00:00,92.0,1013.0,262.6,50.0,10.0,snowy,Toronto,Canada,43.700111,-79.416298
2013-12-15 02:00:00,85.0,1012.0,263.76,40.0,6.0,snowy,Toronto,Canada,43.700111,-79.416298
2013-12-15 03:00:00,85.0,1010.0,263.6,50.0,11.0,snowy,Toronto,Canada,43.700111,-79.416298
2013-12-15 07:00:00,85.0,1006.0,264.15,340.0,5.0,snowy,Toronto,Canada,43.700111,-79.416298
2013-12-15 13:00:00,78.0,1008.0,262.15,300.0,4.0,snowy,Toronto,Canada,43.700111,-79.416298
2013-12-15 21:00:00,85.0,1006.0,268.6,250.0,8.0,snowy,Toronto,Canada,43.700111,-79.416298
2013-12-16 05:00:00,85.0,1012.0,263.56,330.0,4.0,snowy,Toronto,Canada,43.700111,-79.416298
2013-12-16 10:00:00,77.0,1015.0,257.15,310.0,3.0,snowy,Toronto,Canada,43.700111,-79.416298
2013-12-17 05:00:00,89.0,1020.0,260.7,260.0,4.0,snowy,Toronto,Canada,43.700111,-79.416298
2013-12-17 07:00:00,85.0,1018.0,262.34,60.0,5.0,snowy,Toronto,Canada,43.700111,-79.416298
2013-12-17 10:00:00,86.0,1014.0,262.41,260.0,4.0,snowy,Toronto,Canada,43.700111,-79.416298
2013-12-17 11:00:00,93.0,1021.0,263.894,179.0,4.0,snowy,Toronto,Canada,43.700111,-79.416298
2013-12-17 12:00:00,89.0,1015.0,264.5,82.0,2.0,snowy,Toronto,Canada,43.700111,-79.416298
2013-12-17 14:00:00,85.0,1014.0,264.3,350.0,1.0,snowy,Toronto,Canada,43.700111,-79.416298
2013-12-17 18:00:00,85.0,1013.0,266.83,270.0,1.0,snowy,Toronto,Canada,43.700111,-79.416298
2013-12-18 01:00:00,87.0,1014.0,268.44,260.0,4.0,snowy,Toronto,Canada,43.700111,-79.416298
2013-12-18 03:00:00,86.0,1012.0,268.54,260.0,4.0,snowy,Toronto,Canada,43.700111,-79.416298
2013-12-18 05:00:00,85.0,1012.0,268.83,260.0,4.0,snowy,Toronto,Canada,43.700111,-79.416298
2013-12-18 08:00:00,89.0,1014.0,268.61,315.0,1.0,snowy,Toronto,Canada,43.700111,-79.416298
2013-12-18 20:00:00,87.0,1023.0,270.832,249.0,3.0,snowy,Toronto,Canada,43.700111,-79.416298
2013-12-20 06:00:00,90.0,1014.0,273.68,260.0,4.0,foggy,Toronto,Canada,43.700111,-79.416298
2013-12-20 21:00:00,89.0,1011.0,273.29,0.0,0.0,foggy,Toronto,Canada,43.700111,-79.416298
2013-12-21 07:00:00,97.0,1008.0,272.7,260.0,4.0,foggy,Toronto,Canada,43.700111,-79.416298
2013-12-21 10:00:00,94.0,1006.0,272.48,260.0,4.0,rainy,Toronto,Canada,43.700111,-79.416298
2013-12-21 13:00:00,89.0,1008.0,272.58,320.0,0.0,cloudy,Toronto,Canada,43.700111,-79.416298
2013-12-21 17:00:00,94.0,1009.0,273.21,27.0,0.0,foggy,Toronto,Canada,43.700111,-79.416298
2013-12-22 07:00:00,92.0,1007.0,271.82,60.0,10.0,snowy,Toronto,Canada,43.700111,-79.416298
2013-12-22 08:00:00,92.0,1006.0,272.27,260.0,4.0,snowy,Toronto,Canada,43.700111,-79.416298
2013-12-23 09:00:00,89.0,1016.0,273.36,260.0,4.0,rainy,Toronto,Canada,43.700111,-79.416298
2013-12-23 18:00:00,84.0,1019.0,269.85,260.0,4.0,snowy,Toronto,Canada,43.700111,-79.416298
2013-12-23 20:00:00,84.0,1021.0,269.49,260.0,4.0,snowy,Toronto,Canada,43.700111,-79.416298
2013-12-24 09:00:00,89.0,1025.0,264.83,68.0,1.0,snowy,Toronto,Canada,43.700111,-79.416298
2013-12-25 17:00:00,87.0,1029.0,263.18,260.0,4.0,snowy,Toronto,Canada,43.700111,-79.416298
2013-12-25 19:00:00,79.0,1027.0,265.68,260.0,4.0,snowy,Toronto,Canada,43.700111,-79.416298
2013-12-25 22:00:00,92.0,1027.0,266.9,260.0,4.0,snowy,Toronto,Canada,43.700111,-79.416298
2013-12-26 11:00:00,94.0,1018.0,269.43,260.0,4.0,snowy,Toronto,Canada,43.700111,-79.416298
2013-12-26 14:00:00,92.0,1018.0,269.57,250.0,3.0,snowy,Toronto,Canada,43.700111,-79.416298
2013-12-26 20:00:00,88.0,1017.0,271.74,260.0,4.0,snowy,Toronto,Canada,43.700111,-79.416298
2013-12-27 09:00:00,89.0,1024.0,268.37,251.0,1.0,snowy,Toronto,Canada,43.700111,-79.416298
2013-12-29 17:00:00,68.0,1003.0,277.395,197.0,1.0,rainy,Toronto,Canada,43.700111,-79.416298
2013-12-30 23:00:00,63.0,1024.0,262.0,260.0,4.0,cloudy,Toronto,Canada,43.700111,-79.416298
2013-12-31 14:00:00,85.0,1015.0,264.96,240.0,6.0,snowy,Toronto,Canada,43.700111,-79.416298
2013-12-31 17:00:00,83.0,1023.0,265.9285,266.0,9.0,snowy,Toronto,Canada,43.700111,-79.416298
2013-12-31 22:00:00,99.0,1026.0,264.5055,260.0,6.0,snowy,Toronto,Canada,43.700111,-79.416298
2014-01-02 08:00:00,98.0,1025.0,257.48,260.0,4.0,snowy,Toronto,Canada,43.700111,-79.416298
2014-01-02 09:00:00,98.0,1024.0,257.23,260.0,4.0,snowy,Toronto,Canada,43.700111,-79.416298
2014-01-02 11:00:00,98.0,1023.0,256.97,260.0,4.0,snowy,Toronto,Canada,43.700111,-79.416298
2014-01-02 14:00:00,98.0,1022.0,255.66,260.0,4.0,snowy,Toronto,Canada,43.700111,-79.416298
2014-01-02 21:00:00,98.0,1017.0,256.03,260.0,4.0,snowy,Toronto,Canada,43.700111,-79.416298
2014-01-02 22:00:00,98.0,1017.0,255.48,260.0,4.0,snowy,Toronto,Canada,43.700111,-79.416298
2014-01-03 01:00:00,98.0,1018.0,255.8,260.0,4.0,snowy,Toronto,Canada,43.700111,-79.416298
2014-01-03 19:00:00,98.0,1026.0,257.27,260.0,4.0,cloudy,Toronto,Canada,43.700111,-79.416298
2014-01-05 07:00:00,98.0,1015.0,271.25,260.0,4.0,snowy,Toronto,Canada,43.700111,-79.416298
2014-01-05 08:00:00,98.0,1016.0,271.28,260.0,4.0,snowy,Toronto,Canada,43.700111,-79.416298
2014-01-05 09:00:00,98.0,1015.0,271.17,260.0,4.0,snowy,Toronto,Canada,43.700111,-79.416298
2014-01-05 10:00:00,98.0,1015.0,271.18,260.0,4.0,snowy,Toronto,Canada,43.700111,-79.416298
2014-01-05 11:00:00,98.0,1015.0,271.46,260.0,4.0,snowy,Toronto,Canada,43.700111,-79.416298
2014-01-05 12:00:00,98.0,1015.0,271.33,260.0,4.0,snowy,Toronto,Canada,43.700111,-79.416298
2014-01-05 13:00:00,98.0,1015.0,271.07,260.0,4.0,snowy,Toronto,Canada,43.700111,-79.416298
2014-01-06 10:00:00,98.0,987.0,271.63,260.0,4.0,snowy,Toronto,Canada,43.700111,-79.416298
2014-01-06 19:00:00,98.0,1000.0,267.03,260.0,4.0,snowy,Toronto,Canada,43.700111,-79.416298
2014-01-07 01:00:00,98.0,1004.0,258.74,260.0,4.0,snowy,Toronto,Canada,43.700111,-79.416298
2014-01-08 10:00:00,98.0,1024.0,257.35,260.0,4.0,snowy,Toronto,Canada,43.700111,-79.416298
2014-01-08 16:00:00,98.0,1026.0,261.43,260.0,4.0,cloudy,Toronto,Canada,43.700111,-79.416298
2014-01-10 07:00:00,98.0,1024.0,266.43,260.0,4.0,snowy,Toronto,Canada,43.700111,-79.416298
2014-01-10 08:00:00,98.0,1024.0,266.81,260.0,4.0,snowy,Toronto,Canada,43.700111,-79.416298
2014-01-10 10:00:00,98.0,1022.0,267.97,260.0,4.0,snowy,Toronto,Canada,43.700111,-79.416298
2014-01-10 16:00:00,98.0,1021.0,271.75,260.0,4.0,foggy,Toronto,Canada,43.700111,-79.416298
2014-01-12 14:00:00,75.0,1007.0,274.67,259.0,2.0,cloudy,Toronto,Canada,43.700111,-79.416298
2014-01-12 15:00:00,77.0,1006.0,274.59,260.0,4.0,rainy,Toronto,Canada,43.700111,-79.416298
2014-01-15 17:00:00,67.0,1010.0,271.51,234.0,5.0,snowy,Toronto,Canada,43.700111,-79.416298
2014-01-16 01:00:00,92.0,1021.0,269.3345,281.0,4.0,snowy,Toronto,Canada,43.700111,-79.416298
2014-01-16 06:00:00,79.0,1014.0,268.55,260.0,4.0,cloudy,Toronto,Canada,43.700111,-79.416298
2014-01-19 20:00:00,86.0,997.0,269.45,240.0,12.0,snowy,Toronto,Canada,43.700111,-79.416298
2014-01-20 01:00:00,89.0,1001.0,270.41,200.0,2.0,snowy,Toronto,Canada,43.700111,-79.416298
2014-01-20 10:00:00,87.0,998.0,268.99,309.0,2.0,snowy,Toronto,Canada,43.700111,-79.416298
2014-01-20 11:00:00,79.0,1002.0,266.63,320.0,5.0,snowy,Toronto,Canada,43.700111,-79.416298
2014-01-20 13:00:00,73.0,1003.0,264.52,350.0,5.0,snowy,Toronto,Canada,43.700111,-79.416298
2014-01-22 00:00:00,63.0,1021.0,255.75,173.0,3.0,cloudy,Toronto,Canada,43.700111,-79.416298
2014-01-24 15:00:00,85.0,1024.0,259.95,230.0,14.0,snowy,Toronto,Canada,43.700111,-79.416298
2014-01-25 01:00:00,65.0,1006.0,264.08,209.0,5.0,snowy,Toronto,Canada,43.700111,-79.416298
2014-01-25 04:00:00,89.0,1005.0,264.58,223.0,5.0,snowy,Toronto,Canada,43.700111,-79.416298
2014-01-25 05:00:00,80.0,1000.0,264.52,146.0,6.0,snowy,Toronto,Canada,43.700111,-79.416298
2014-01-25 06:00:00,87.0,1001.0,264.92,238.0,4.0,snowy,Toronto,Canada,43.700111,-79.416298
2014-01-25 09:00:00,89.0,997.0,266.47,218.0,5.0,snowy,Toronto,Canada,43.700111,-79.416298
2014-01-25 12:00:00,91.0,993.0,266.52,163.0,3.0,snowy,Toronto,Canada,43.700111,-79.416298
2014-01-25 14:00:00,84.0,990.0,267.77,157.0,6.0,snowy,Toronto,Canada,43.700111,-79.416298
2014-01-25 16:00:00,86.0,989.0,268.4,180.0,5.0,snowy,Toronto,Canada,43.700111,-79.416298
2014-01-25 17:00:00,89.0,991.0,269.23,228.0,2.0,snowy,Toronto,Canada,43.700111,-79.416298
2014-01-25 18:00:00,79.0,989.0,268.91,240.0,8.0,snowy,Toronto,Canada,43.700111,-79.416298
2014-01-25 21:00:00,73.0,992.0,266.89,310.0,7.0,snowy,Toronto,Canada,43.700111,-79.416298
2014-01-25 22:00:00,64.0,993.0,264.43,295.0,5.0,cloudy,Toronto,Canada,43.700111,-79.416298
2014-02-03 07:00:00,73.0,1024.0,265.07,330.0,2.0,cloudy,Toronto,Canada,43.700111,-79.416298
2014-02-06 15:00:00,78.0,1027.0,263.36,250.0,5.0,cloudy,Toronto,Canada,43.700111,-79.416298
2014-02-06 22:00:00,72.0,1023.0,264.43,250.0,7.0,cloudy,Toronto,Canada,43.700111,-79.416298
2014-02-08 00:00:00,72.0,1025.0,261.46,240.0,12.0,cloudy,Toronto,Canada,43.700111,-79.416298
2014-02-08 23:00:00,66.0,1023.0,263.03,260.0,4.0,cloudy,Toronto,Canada,43.700111,-79.416298
2014-02-13 13:00:00,78.0,1018.0,260.19,90.0,1.0,sunny,Toronto,Canada,43.700111,-79.416298
2014-02-18 00:00:00,79.0,1020.0,266.72,80.0,11.0,cloudy,Toronto,Canada,43.700111,-79.416298
2014-02-23 21:00:00,54.0,1013.0,271.25,280.0,7.0,sunny,Toronto,Canada,43.700111,-79.416298
2014-02-25 22:00:00,57.0,1016.0,265.47,260.0,8.0,cloudy,Toronto,Canada,43.700111,-79.416298
2014-02-27 02:00:00,72.0,1007.0,261.51,230.0,11.0,cloudy,Toronto,Canada,43.700111,-79.416298
2014-03-02 19:00:00,47.0,1024.0,262.21,310.0,5.0,sunny,Toronto,Canada,43.700111,-79.416298
2014-03-05 19:00:00,48.0,1031.0,266.86,30.0,3.0,cloudy,Toronto,Canada,43.700111,-79.416298
2014-03-09 08:00:00,67.0,1019.0,264.95,300.0,3.0,sunny,Toronto,Canada,43.700111,-79.416298
2014-03-10 01:00:00,68.0,1011.0,271.13,230.0,11.0,cloudy,Toronto,Canada,43.700111,-79.416298
2014-03-11 03:00:00,93.0,999.0,276.62,250.0,3.0,sunny,Toronto,Canada,43.700111,-79.416298
2014-03-16 17:00:00,51.0,1030.0,262.68,330.0,5.0,sunny,Toronto,Canada,43.700111,-79.416298
2014-03-18 03:00:00,68.0,1019.0,266.33,80.0,6.0,sunny,Toronto,Canada,43.700111,-79.416298
2014-03-19 06:00:00,80.0,1017.0,273.27,60.0,7.0,cloudy,Toronto,Canada,43.700111,-79.416298
2014-03-22 15:00:00,69.0,1011.0,273.92,300.0,8.0,rainy,Toronto,Canada,43.700111,-79.416298
2014-03-24 15:00:00,53.0,1026.0,266.89,280.0,5.0,cloudy,Toronto,Canada,43.700111,-79.416298
2014-03-25 02:00:00,49.0,1020.0,266.61,280.0,3.0,cloudy,Toronto,Canada,43.700111,-79.416298
2014-03-28 17:00:00,86.0,1004.0,280.86,0.0,1.0,cloudy,Toronto,Canada,43.700111,-79.416298
2014-03-29 13:00:00,74.0,1023.0,275.2,60.0,6.0,cloudy,Toronto,Canada,43.700111,-79.416298
2014-03-30 20:00:00,42.0,1016.0,279.75,330.0,7.0,sunny,Toronto,Canada,43.700111,-79.416298
2014-04-03 19:00:00,69.0,1021.0,275.82,80.0,5.0,cloudy,Toronto,Canada,43.700111,-79.416298
2014-04-09 14:00:00,41.0,1013.0,277.54,350.0,4.0,sunny,Toronto,Canada,43.700111,-79.416298
2014-04-15 18:00:00,68.0,1010.0,271.68,290.0,6.0,rainy,Toronto,Canada,43.700111,-79.416298
2014-04-30 15:00:00,95.0,1030.0,279.1025,96.0,6.0,rainy,Toronto,Canada,43.700111,-79.416298
2014-04-30 19:00:00,95.0,1027.0,279.697,94.0,6.0,rainy,Toronto,Canada,43.700111,-79.416298
2014-05-01 03:00:00,93.0,1021.0,280.1805,85.0,4.0,rainy,Toronto,Canada,43.700111,-79.416298
2014-05-03 21:00:00,87.0,1017.0,281.593,198.0,5.0,rainy,Toronto,Canada,43.700111,-79.416298
2014-05-03 23:00:00,93.0,1016.0,280.989666667,195.0,5.0,rainy,Toronto,Canada,43.700111,-79.416298
2014-05-09 04:00:00,40.0,1015.0,286.54,105.0,1.0,thunderstorm,Toronto,Canada,43.700111,-79.416298
2014-05-11 12:00:00,61.0,1017.0,283.23,280.0,1.0,sunny,Toronto,Canada,43.700111,-79.416298
2014-05-12 16:00:00,43.0,1017.0,293.84,203.0,0.0,cloudy,Toronto,Canada,43.700111,-79.416298
2014-05-13 09:00:00,89.0,1016.0,286.32,83.0,0.0,thunderstorm,Toronto,Canada,43.700111,-79.416298
2014-05-14 07:00:00,93.0,1017.0,288.33,170.0,3.0,foggy,Toronto,Canada,43.700111,-79.416298
2014-05-14 11:00:00,95.0,1012.0,286.898,296.0,2.0,rainy,Toronto,Canada,43.700111,-79.416298
2014-05-15 09:00:00,95.0,1011.0,285.89,335.0,1.0,foggy,Toronto,Canada,43.700111,-79.416298
2014-05-15 11:00:00,100.0,1012.0,286.5,80.0,3.0,foggy,Toronto,Canada,43.700111,-79.416298
2014-05-15 21:00:00,95.0,1009.0,290.83,141.0,0.0,foggy,Toronto,Canada,43.700111,-79.416298
2014-05-16 00:00:00,90.0,1009.0,287.64,134.0,0.0,rainy,Toronto,Canada,43.700111,-79.416298
2014-05-16 02:00:00,90.0,1011.0,286.72,163.0,1.0,rainy,Toronto,Canada,43.700111,-79.416298
2014-05-16 10:00:00,91.0,1011.0,282.6,244.0,1.0,rainy,Toronto,Canada,43.700111,-79.416298
2014-05-23 10:00:00,99.0,1026.0,283.47,303.0,3.0,sunny,Toronto,Canada,43.700111,-79.416298
2014-05-24 01:00:00,99.0,1029.0,289.71,335.0,4.0,cloudy,Toronto,Canada,43.700111,-79.416298
2014-05-26 07:00:00,76.0,1017.0,290.33,260.0,3.0,sunny,Toronto,Canada,43.700111,-79.416298
2014-05-27 19:00:00,88.0,1008.0,296.2,60.0,6.0,rainy,Toronto,Canada,43.700111,-79.416298
2014-06-01 00:00:00,37.0,1025.0,293.11,80.0,2.0,sunny,Toronto,Canada,43.700111,-79.416298
2014-06-06 15:00:00,63.0,1015.0,292.92,315.0,1.0,sunny,Toronto,Canada,43.700111,-79.416298
2014-06-12 05:00:00,92.0,1017.0,290.005972704,128.0,3.0,rainy,Toronto,Canada,43.700111,-79.416298
2014-06-12 11:00:00,92.0,1007.0,289.71,186.0,3.0,foggy,Toronto,Canada,43.700111,-79.416298
2014-06-13 01:00:00,74.0,1006.0,294.901070239,145.0,3.0,rainy,Toronto,Canada,43.700111,-79.416298
2014-06-13 18:00:00,74.0,1013.0,291.99794598,305.0,3.0,rainy,Toronto,Canada,43.700111,-79.416298
2014-06-16 10:00:00,86.0,1031.0,283.987666667,89.0,2.0,rainy,Toronto,Canada,43.700111,-79.416298
2014-06-17 00:00:00,90.0,1029.0,290.733,173.0,1.0,rainy,Toronto,Canada,43.700111,-79.416298
2014-06-17 19:00:00,69.0,1024.0,296.769666667,187.0,5.0,cloudy,Toronto,Canada,43.700111,-79.416298
2014-06-18 02:00:00,76.0,1022.0,293.652333333,270.0,5.0,rainy,Toronto,Canada,43.700111,-79.416298
2014-06-24 11:00:00,95.0,1026.0,291.289,160.0,2.0,rainy,Toronto,Canada,43.700111,-79.416298
2014-06-24 20:00:00,81.0,1024.0,296.707666667,213.0,4.0,rainy,Toronto,Canada,43.700111,-79.416298
2014-06-26 07:00:00,92.0,1015.0,292.197652392,6.0,2.0,rainy,Toronto,Canada,43.700111,-79.416298
2014-06-29 08:00:00,91.0,1032.0,290.904666667,151.0,1.0,sunny,Toronto,Canada,43.700111,-79.416298
2014-07-01 14:00:00,88.0,1003.0,297.88,210.0,2.0,thunderstorm,Toronto,Canada,43.700111,-79.416298
2014-07-04 18:00:00,99.0,1035.0,295.06,342.0,3.0,rainy,Toronto,Canada,43.700111,-79.416298
2014-07-04 20:00:00,99.0,1034.0,294.61,329.0,3.0,rainy,Toronto,Canada,43.700111,-79.416298
2014-07-05 10:00:00,99.0,1037.0,287.7,311.0,3.0,rainy,Toronto,Canada,43.700111,-79.416298
2014-07-06 15:00:00,77.0,1014.0,297.72,190.0,5.0,sunny,Toronto,Canada,43.700111,-79.416298
2014-07-07 12:00:00,93.0,1003.0,292.98,260.0,3.0,foggy,Toronto,Canada,43.700111,-79.416298
2014-07-07 14:00:00,93.0,1003.0,293.38,210.0,6.0,cloudy,Toronto,Canada,43.700111,-79.416298
2014-07-07 20:00:00,83.0,1002.0,299.54,200.0,7.0,thunderstorm,Toronto,Canada,43.700111,-79.416298
2014-07-09 19:00:00,52.0,1012.0,294.61,280.0,5.0,cloudy,Toronto,Canada,43.700111,-79.416298
2014-07-11 23:00:00,64.0,1022.0,296.4,70.0,4.0,sunny,Toronto,Canada,43.700111,-79.416298
2014-07-13 03:00:00,82.0,1015.0,296.28,200.0,2.0,foggy,Toronto,Canada,43.700111,-79.416298
2014-07-16 18:00:00,68.0,1011.0,292.63,150.0,3.0,rainy,Toronto,Canada,43.700111,-79.416298
2016-04-22 04:00:00,51.0,1015.0,292.75,191.0,3.0,cloudy,New York,United States,40.714272,-74.005966
2016-04-23 11:00:00,100.0,1009.0,289.05,10.0,2.0,foggy,New York,United States,40.714272,-74.005966
2016-04-23 20:00:00,46.0,1013.0,292.276031451,117.0,4.0,rainy,New York,United States,40.714272,-74.005966
2016-04-26 07:00:00,71.0,1007.0,284.9,20.0,4.0,thunderstorm,New York,United States,40.714272,-74.005966
2016-04-26 08:00:00,71.0,1010.0,284.56,340.0,7.0,thunderstorm,New York,United States,40.714272,-74.005966
2016-04-27 02:00:00,94.0,1014.0,281.44794896,65.0,3.0,rainy,New York,United States,40.714272,-74.005966
2016-05-01 07:00:00,61.0,1023.0,282.54,121.0,1.0,foggy,New York,United States,40.714272,-74.005966
2016-05-01 13:00:00,61.0,1023.0,281.96,160.0,4.0,foggy,New York,United States,40.714272,-74.005966
2016-05-02 02:00:00,87.0,1020.0,280.4,50.0,5.0,foggy,New York,United States,40.714272,-74.005966
2016-05-02 07:00:00,93.0,1018.0,280.37,40.0,1.0,foggy,New York,United States,40.714272,-74.005966
2016-05-02 16:00:00,87.0,1015.0,283.12,160.0,2.0,foggy,New York,United States,40.714272,-74.005966
2016-05-02 17:00:00,76.0,1014.0,284.09,190.0,3.0,foggy,New York,United States,40.714272,-74.005966
2016-05-03 12:00:00,87.0,1012.0,284.33,50.0,3.0,foggy,New York,United States,40.714272,-74.005966
2016-05-04 06:00:00,100.0,1009.0,283.26,72.0,1.0,foggy,New York,United States,40.714272,-74.005966
2016-05-04 15:00:00,81.0,1009.0,283.45,60.0,5.0,foggy,New York,United States,40.714272,-74.005966
2016-05-06 11:00:00,100.0,1006.0,282.28,40.0,2.0,foggy,New York,United States,40.714272,-74.005966
2016-05-06 15:00:00,93.0,1006.0,282.7,60.0,6.0,foggy,New York,United States,40.714272,-74.005966
2016-05-07 02:00:00,93.0,1009.0,282.82,80.0,5.0,foggy,New York,United States,40.714272,-74.005966
2016-05-07 06:00:00,100.0,1009.0,282.3,100.0,3.0,foggy,New York,United States,40.714272,-74.005966
2016-05-07 17:00:00,87.0,1009.0,285.0,60.0,3.0,foggy,New York,United States,40.714272,-74.005966
2016-05-10 13:00:00,93.0,1011.0,284.95,100.0,4.0,foggy,New York,United States,40.714272,-74.005966
2016-05-10 21:00:00,36.0,1022.0,288.42,220.0,4.0,rainy,New York,United States,40.714272,-74.005966
2016-05-11 02:00:00,36.0,1021.0,286.52,210.0,2.0,foggy,New York,United States,40.714272,-74.005966
2016-05-11 14:00:00,51.0,1022.0,289.86,60.0,3.0,foggy,New York,United States,40.714272,-74.005966
2016-05-12 12:00:00,67.0,1020.0,286.95,50.0,1.0,foggy,New York,United States,40.714272,-74.005966
2016-05-14 10:00:00,93.0,1009.0,285.02,271.0,1.0,foggy,New York,United States,40.714272,-74.005966
2016-05-16 17:00:00,32.0,1018.0,286.57,270.0,9.0,cloudy,New York,United States,40.714272,-74.005966
2016-05-18 10:00:00,93.0,1021.0,283.43,2.0,2.0,foggy,New York,United States,40.714272,-74.005966
2016-05-20 08:00:00,86.0,1022.0,283.4,40.0,1.0,sunny,New York,United States,40.714272,-74.005966
