datetime,humidity,pressure,temperature,wind_direction,wind_speed,weather_condition,city,country,latitude,longitude
2017-08-24 19:00:00,88.0,1013.0,298.15,80.0,1.0,thunderstorm,Miami,United States,25.774269,-80.193657
2017-08-25 17:00:00,94.0,1018.0,297.38,260.0,7.0,thunderstorm,Miami,United States,25.774269,-80.193657
2017-08-25 18:00:00,88.0,1017.0,296.89,170.0,1.0,thunderstorm,Miami,United States,25.774269,-80.193657
2017-08-25 19:00:00,88.0,1016.0,297.8,202.0,3.0,thunderstorm,Miami,United States,25.774269,-80.193657
2017-08-26 06:00:00,88.0,1017.0,297.43,0.0,1.0,cloudy,Miami,United States,25.774269,-80.193657
2017-08-27 22:00:00,88.0,1012.0,300.11,222.0,3.0,thunderstorm,Miami,United States,25.774269,-80.193657
2017-08-27 23:00:00,88.0,1012.0,299.15,140.0,2.0,rainy,Miami,United States,25.774269,-80.193657
2017-08-29 08:00:00,100.0,1013.0,299.02,176.0,1.0,cloudy,Miami,United States,25.774269,-80.193657
2017-08-29 17:00:00,59.0,1015.0,304.92,170.0,3.0,cloudy,Miami,United States,25.774269,-80.193657
2017-08-29 20:00:00,66.0,1015.0,305.31,340.0,3.0,thunderstorm,Miami,United States,25.774269,-80.193657
2017-08-30 10:00:00,83.0,1015.0,300.29,203.0,1.0,cloudy,Miami,United States,25.774269,-80.193657
2017-09-02 02:00:00,70.0,1017.0,303.16,135.0,0.0,thunderstorm,Miami,United States,25.774269,-80.193657
2017-09-02 03:00:00,78.0,1018.0,302.29,0.0,2.0,thunderstorm,Miami,United States,25.774269,-80.193657
2017-09-02 04:00:00,69.0,1017.0,301.17,135.0,0.0,thunderstorm,Miami,United States,25.774269,-80.193657
2017-09-02 08:00:00,78.0,1016.0,299.65,330.0,1.0,thunderstorm,Miami,United States,25.774269,-80.193657
2017-09-02 09:00:00,83.0,1016.0,299.4,50.0,2.0,thunderstorm,Miami,United States,25.774269,-80.193657
2017-09-02 10:00:00,83.0,1017.0,299.53,360.0,1.0,thunderstorm,Miami,United States,25.774269,-80.193657
2017-09-02 11:00:00,78.0,1017.0,299.52,30.0,1.0,thunderstorm,Miami,United States,25.774269,-80.193657
2017-09-02 12:00:00,78.0,1018.0,299.48,145.0,1.0,thunderstorm,Miami,United States,25.774269,-80.193657
2017-09-02 13:00:00,78.0,1019.0,299.88,145.0,1.0,thunderstorm,Miami,United States,25.774269,-80.193657
2017-09-02 15:00:00,83.0,1019.0,299.43,162.0,2.0,thunderstorm,Miami,United States,25.774269,-80.193657
2017-09-02 16:00:00,88.0,1019.0,299.63,162.0,2.0,thunderstorm,Miami,United States,25.774269,-80.193657
2017-09-04 00:00:00,83.0,1017.0,302.71,90.0,3.0,thunderstorm,Miami,United States,25.774269,-80.193657
2017-09-04 07:00:00,83.0,1018.0,300.15,50.0,2.0,thunderstorm,Miami,United States,25.774269,-80.193657
2017-09-04 23:00:00,74.0,1015.0,303.93,80.0,5.0,thunderstorm,Miami,United States,25.774269,-80.193657
2017-09-05 20:00:00,59.0,1014.0,305.77,120.0,3.0,thunderstorm,Miami,United States,25.774269,-80.193657
2017-09-05 21:00:00,63.0,1014.0,304.58,90.0,5.0,thunderstorm,Miami,United States,25.774269,-80.193657
2017-09-06 02:00:00,74.0,1015.0,301.92,100.0,4.0,cloudy,Miami,United States,25.774269,-80.193657
2017-09-06 19:00:00,75.0,1012.0,304.89,120.0,3.0,thunderstorm,Miami,United States,25.774269,-80.193657
2017-09-06 23:00:00,66.0,1013.0,302.14,140.0,2.0,thunderstorm,Miami,United States,25.774269,-80.193657
2017-09-09 04:00:00,70.0,1009.0,303.14,40.0,7.0,cloudy,Miami,United States,25.774269,-80.193657
2017-09-09 11:00:00,83.0,1006.0,302.46,60.0,3.0,thunderstorm,Miami,United States,25.774269,-80.193657
2017-09-09 17:00:00,69.0,1005.0,302.72,80.0,6.0,rainy,Miami,United States,25.774269,-80.193657
2017-09-09 21:00:00,88.0,1005.0,301.35,90.0,9.0,thunderstorm,Miami,United States,25.774269,-80.193657
2017-09-10 01:00:00,83.0,1004.0,299.92,80.0,9.0,thunderstorm,Miami,United States,25.774269,-80.193657
2017-09-10 09:00:00,83.0,998.0,298.3,100.0,15.0,foggy,Miami,United States,25.774269,-80.193657
2017-09-10 11:00:00,88.0,996.0,300.18,100.0,18.0,thunderstorm,Miami,United States,25.774269,-80.193657
2017-09-10 13:00:00,88.0,995.0,299.15,100.0,21.0,thunderstorm,Miami,United States,25.774269,-80.193657
2017-09-14 01:00:00,74.0,1014.0,301.86,120.0,3.0,sunny,Miami,United States,25.774269,-80.193657
2017-09-18 23:00:00,70.0,1012.0,304.74,30.0,5.0,thunderstorm,Miami,United States,25.774269,-80.193657
2017-09-19 00:00:00,78.0,1012.0,302.81,50.0,3.0,thunderstorm,Miami,United States,25.774269,-80.193657
2017-09-19 10:00:00,88.0,1013.0,299.29,360.0,1.0,cloudy,Miami,United States,25.774269,-80.193657
2017-09-20 00:00:00,74.0,1014.0,301.58,160.0,4.0,rainy,Miami,United States,25.774269,-80.193657
2017-09-20 01:00:00,100.0,1014.0,301.15,170.0,2.0,thunderstorm,Miami,United States,25.774269,-80.193657
2017-09-20 07:00:00,78.0,1014.0,299.89,170.0,3.0,foggy,Miami,United States,25.774269,-80.193657
2017-09-20 22:00:00,62.0,1013.0,303.52,110.0,4.0,foggy,Miami,United States,25.774269,-80.193657
2017-09-21 08:00:00,94.0,1014.0,299.58,350.0,1.0,sunny,Miami,United States,25.774269,-80.193657
2017-09-21 20:00:00,74.0,1013.0,301.18,60.0,2.0,thunderstorm,Miami,United States,25.774269,-80.193657
2017-09-22 08:00:00,83.0,1012.0,299.65,10.0,1.0,cloudy,Miami,United States,25.774269,-80.193657
2017-09-22 17:00:00,100.0,1013.0,301.41,330.0,3.0,thunderstorm,Miami,United States,25.774269,-80.193657
2017-09-22 20:00:00,88.0,1011.0,300.17,330.0,2.0,thunderstorm,Miami,United States,25.774269,-80.193657
2017-09-23 01:00:00,83.0,1011.0,300.0,30.0,2.0,sunny,Miami,United States,25.774269,-80.193657
2017-09-23 05:00:00,83.0,1011.0,299.27,70.0,4.0,thunderstorm,Miami,United States,25.774269,-80.193657
2017-09-23 16:00:00,74.0,1011.0,302.66,40.0,3.0,thunderstorm,Miami,United States,25.774269,-80.193657
2017-09-23 17:00:00,70.0,1011.0,303.44,20.0,2.0,thunderstorm,Miami,United States,25.774269,-80.193657
2017-09-25 12:00:00,78.0,1012.0,299.02,327.0,1.0,cloudy,Miami,United States,25.774269,-80.193657
2017-09-25 19:00:00,62.0,1011.0,305.48,130.0,3.0,thunderstorm,Miami,United States,25.774269,-80.193657
2017-09-25 20:00:00,94.0,1010.0,304.55,100.0,1.0,thunderstorm,Miami,United States,25.774269,-80.193657
2017-09-25 21:00:00,94.0,1011.0,303.79,190.0,4.0,thunderstorm,Miami,United States,25.774269,-80.193657
2017-09-26 13:00:00,83.0,1014.0,297.14,60.0,3.0,rainy,Miami,United States,25.774269,-80.193657
2017-09-27 20:00:00,69.0,1011.0,301.66,290.0,4.0,thunderstorm,Miami,United States,25.774269,-80.193657
2017-09-27 21:00:00,66.0,1011.0,301.76,100.0,2.0,thunderstorm,Miami,United States,25.774269,-80.193657
2017-09-28 20:00:00,66.0,1011.0,304.15,120.0,5.0,thunderstorm,Miami,United States,25.774269,-80.193657
2017-09-29 07:00:00,94.0,1013.0,299.16,170.0,3.0,rainy,Miami,United States,25.774269,-80.193657
2017-10-01 15:00:00,66.0,1014.0,302.47,130.0,4.0,cloudy,Miami,United States,25.774269,-80.193657
2017-10-02 11:00:00,94.0,1015.0,299.74,100.0,3.0,foggy,Miami,United States,25.774269,-80.193657
2017-10-04 00:00:00,83.0,1017.0,300.02,80.0,6.0,rainy,Miami,United States,25.774269,-80.193657
2017-10-04 18:00:00,66.0,1015.0,302.59,50.0,8.0,foggy,Miami,United States,25.774269,-80.193657
2017-10-05 15:00:00,94.0,1012.0,298.94,90.0,3.0,thunderstorm,Miami,United States,25.774269,-80.193657
2017-10-06 16:00:00,79.0,1015.0,303.26,120.0,8.0,cloudy,Miami,United States,25.774269,-80.193657
2017-10-08 11:00:00,83.0,1014.0,300.52,143.0,2.0,cloudy,Miami,United States,25.774269,-80.193657
2017-10-12 08:00:00,69.0,1013.0,299.58,40.0,2.0,cloudy,Miami,United States,25.774269,-80.193657
2017-10-12 15:00:00,88.0,1013.0,300.03,360.0,3.0,thunderstorm,Miami,United States,25.774269,-80.193657
2017-10-12 17:00:00,74.0,1012.0,301.77,40.0,8.0,thunderstorm,Miami,United States,25.774269,-80.193657
2017-10-12 18:00:00,83.0,1012.0,300.93,60.0,7.0,thunderstorm,Miami,United States,25.774269,-80.193657
2017-10-12 19:00:00,79.0,1010.0,302.02,60.0,7.0,thunderstorm,Miami,United States,25.774269,-80.193657
2017-10-13 10:00:00,94.0,1013.0,298.41,50.0,2.0,thunderstorm,Miami,United States,25.774269,-80.193657
2017-10-19 03:00:00,100.0,1017.0,298.48,350.0,3.0,thunderstorm,Miami,United States,25.774269,-80.193657
2017-10-19 16:00:00,79.0,1017.0,302.14,60.0,3.0,cloudy,Miami,United States,25.774269,-80.193657
2017-10-22 15:00:00,70.0,1019.0,301.92,110.0,8.0,cloudy,Miami,United States,25.774269,-80.193657
2017-10-23 11:00:00,78.0,1018.0,299.77,120.0,3.0,rainy,Miami,United States,25.774269,-80.193657
2017-10-25 10:00:00,100.0,1011.0,296.65,250.0,3.0,foggy,Miami,United States,25.774269,-80.193657
2016-04-24 01:00:00,63.0,1012.0,291.11,50.0,3.0,thunderstorm,Minneapolis,United States,44.979969,-93.26384
2016-04-24 05:00:00,59.0,1012.0,289.23,100.0,3.0,thunderstorm,Minneapolis,United States,44.979969,-93.26384
2016-04-24 11:00:00,76.0,1008.0,285.97,70.0,6.0,thunderstorm,Minneapolis,United States,44.979969,-93.26384
2016-04-24 12:00:00,76.0,1008.0,285.57,70.0,5.0,thunderstorm,Minneapolis,United States,44.979969,-93.26384
2016-04-24 16:00:00,93.0,1008.0,284.35,90.0,5.0,rainy,Minneapolis,United States,44.979969,-93.26384
2016-04-24 19:00:00,82.0,1006.0,286.28,80.0,5.0,rainy,Minneapolis,United States,44.979969,-93.26384
2016-04-25 03:00:00,93.0,1002.0,284.79,60.0,5.0,thunderstorm,Minneapolis,United States,44.979969,-93.26384
2016-04-25 12:00:00,93.0,1001.0,283.52,60.0,5.0,thunderstorm,Minneapolis,United States,44.979969,-93.26384
2016-04-26 04:00:00,100.0,1009.0,280.0,10.0,3.0,foggy,Minneapolis,United States,44.979969,-93.26384
2016-04-28 06:00:00,81.0,1013.0,277.57,95.0,6.0,thunderstorm,Minneapolis,United States,44.979969,-93.26384
2016-04-28 15:00:00,91.0,1015.0,275.78,50.0,6.0,snowy,Minneapolis,United States,44.979969,-93.26384
2016-04-29 00:00:00,86.0,1019.0,278.32,40.0,2.0,foggy,Minneapolis,United States,44.979969,-93.26384
2016-04-29 06:00:00,93.0,1021.0,276.59,150.0,2.0,foggy,Minneapolis,United States,44.979969,-93.26384
2016-05-01 04:00:00,45.0,1020.0,281.38,40.0,6.0,rainy,Minneapolis,United States,44.979969,-93.26384
2016-05-01 16:00:00,54.0,1021.0,284.8,360.0,6.0,cloudy,Minneapolis,United States,44.979969,-93.26384
2016-05-05 11:00:00,45.0,1017.0,279.9,160.0,1.0,rainy,Minneapolis,United States,44.979969,-93.26384
2016-05-07 08:00:00,33.0,1012.0,287.7,20.0,8.0,foggy,Minneapolis,United States,44.979969,-93.26384
2016-05-08 14:00:00,31.0,1014.0,288.13,340.0,1.0,cloudy,Minneapolis,United States,44.979969,-93.26384
2016-05-09 22:00:00,76.0,1009.0,286.86,50.0,3.0,thunderstorm,Minneapolis,United States,44.979969,-93.26384
2016-05-10 15:00:00,87.0,1012.0,283.14,90.0,5.0,rainy,Minneapolis,United States,44.979969,-93.26384
2016-05-11 08:00:00,81.0,1017.0,283.04,120.0,3.0,foggy,Minneapolis,United States,44.979969,-93.26384
2016-05-12 01:00:00,93.0,1015.0,285.84,0.0,1.0,foggy,Minneapolis,United States,44.979969,-93.26384
2016-05-12 03:00:00,93.0,1016.0,284.6,300.0,1.0,rainy,Minneapolis,United States,44.979969,-93.26384
2016-05-12 10:00:00,93.0,1015.0,281.81,240.0,2.0,foggy,Minneapolis,United States,44.979969,-93.26384
2016-05-12 11:00:00,87.0,1015.0,281.28,230.0,3.0,foggy,Minneapolis,United States,44.979969,-93.26384
2016-05-15 01:00:00,26.0,1017.0,281.72,330.0,6.0,cloudy,Minneapolis,United States,44.979969,-93.26384
2016-05-18 07:00:00,66.0,1025.0,278.29,282.0,1.0,sunny,Minneapolis,United States,44.979969,-93.26384
2016-05-21 12:00:00,87.0,1022.0,282.72,292.0,1.0,foggy,Minneapolis,United States,44.979969,-93.26384
2016-05-23 02:00:00,27.0,1011.0,296.72,140.0,3.0,cloudy,Minneapolis,United States,44.979969,-93.26384
2016-05-23 11:00:00,45.0,1010.0,292.85,180.0,6.0,thunderstorm,Minneapolis,United States,44.979969,-93.26384
2016-05-23 12:00:00,46.0,1009.0,292.95,180.0,7.0,rainy,Minneapolis,United States,44.979969,-93.26384
2016-05-24 01:00:00,77.0,1007.0,293.29,300.0,7.0,thunderstorm,Minneapolis,United States,44.979969,-93.26384
2016-05-24 10:00:00,77.0,1009.0,290.99,210.0,3.0,thunderstorm,Minneapolis,United States,44.979969,-93.26384
2016-05-24 11:00:00,77.0,1010.0,290.58,210.0,2.0,thunderstorm,Minneapolis,United States,44.979969,-93.26384
2016-05-24 17:00:00,64.0,1012.0,297.59,320.0,3.0,cloudy,Minneapolis,United States,44.979969,-93.26384
2016-05-25 01:00:00,54.0,1012.0,297.97,266.0,3.0,thunderstorm,Minneapolis,United States,44.979969,-93.26384
2016-05-25 19:00:00,82.0,1011.0,293.98,70.0,3.0,thunderstorm,Minneapolis,United States,44.979969,-93.26384
2016-05-26 03:00:00,88.0,1010.0,292.99,90.0,2.0,thunderstorm,Minneapolis,United States,44.979969,-93.26384
2016-05-28 04:00:00,93.0,1007.0,289.65,293.0,0.0,foggy,Minneapolis,United States,44.979969,-93.26384
2016-05-29 21:00:00,44.0,1014.0,297.41,300.0,6.0,cloudy,Minneapolis,United States,44.979969,-93.26384
2016-05-30 00:00:00,44.0,1013.0,296.3,290.0,5.0,rainy,Minneapolis,United States,44.979969,-93.26384
2016-05-30 04:00:00,82.0,1015.0,289.37,295.0,3.0,foggy,Minneapolis,United States,44.979969,-93.26384
2016-05-31 07:00:00,64.0,1012.0,293.62,150.0,8.0,thunderstorm,Minneapolis,United States,44.979969,-93.26384
2016-05-31 09:00:00,64.0,1011.0,292.19,150.0,2.0,rainy,Minneapolis,United States,44.979969,-93.26384
2016-06-03 17:00:00,77.0,1014.0,292.07,80.0,2.0,rainy,Minneapolis,United States,44.979969,-93.26384
2016-06-03 22:00:00,77.0,1013.0,291.36,220.0,6.0,thunderstorm,Minneapolis,United States,44.979969,-93.26384
2016-06-04 06:00:00,82.0,1011.0,289.56,190.0,3.0,rainy,Minneapolis,United States,44.979969,-93.26384
2016-06-04 17:00:00,68.0,1008.0,292.54,290.0,3.0,thunderstorm,Minneapolis,United States,44.979969,-93.26384
2016-06-04 20:00:00,60.0,1007.0,293.88,320.0,5.0,thunderstorm,Minneapolis,United States,44.979969,-93.26384
2016-06-04 21:00:00,56.0,1007.0,292.68,340.0,3.0,rainy,Minneapolis,United States,44.979969,-93.26384
2016-06-05 01:00:00,77.0,1009.0,290.1,340.0,6.0,rainy,Minneapolis,United States,44.979969,-93.26384
2016-06-06 02:00:00,33.0,1006.0,294.14,300.0,3.0,cloudy,Minneapolis,United States,44.979969,-93.26384
2016-06-06 16:00:00,55.0,1008.0,291.06,320.0,6.0,cloudy,Minneapolis,United States,44.979969,-93.26384
2016-06-08 23:00:00,45.0,1010.0,298.59,160.0,1.0,sunny,Minneapolis,United States,44.979969,-93.26384
2016-06-10 21:00:00,55.0,1005.0,302.25,242.0,5.0,rainy,Minneapolis,United States,44.979969,-93.26384
2016-06-11 16:00:00,78.0,1013.0,301.72,38.0,1.0,sunny,Minneapolis,United States,44.979969,-93.26384
2016-06-13 09:00:00,72.0,1013.0,292.2,191.0,5.0,cloudy,Minneapolis,United States,44.979969,-93.26384
2016-06-14 12:00:00,87.0,1011.0,290.06,105.0,1.0,cloudy,Minneapolis,United States,44.979969,-93.26384
2016-06-15 00:00:00,84.0,969.0,292.96,132.0,4.0,rainy,Minneapolis,United States,44.979969,-93.26384
2016-06-16 13:00:00,89.0,1015.0,290.94,30.0,3.0,sunny,Minneapolis,United States,44.979969,-93.26384
2016-06-20 05:00:00,76.0,978.0,298.37,274.0,3.0,rainy,Minneapolis,United States,44.979969,-93.26384
2016-06-25 03:00:00,65.0,1014.0,296.63,150.0,4.0,cloudy,Minneapolis,United States,44.979969,-93.26384
2016-06-25 21:00:00,41.0,1006.0,307.03,200.0,10.0,thunderstorm,Minneapolis,United States,44.979969,-93.26384
2016-06-25 22:00:00,44.0,1005.0,305.69,210.0,13.0,thunderstorm,Minneapolis,United States,44.979969,-93.26384
2016-06-25 23:00:00,49.0,1005.0,303.34,220.0,12.0,thunderstorm,Minneapolis,United States,44.979969,-93.26384
2016-06-26 00:00:00,62.0,1007.0,301.88,280.0,6.0,thunderstorm,Minneapolis,United States,44.979969,-93.26384
2016-06-28 19:00:00,46.0,1024.0,295.01,0.0,2.0,cloudy,Minneapolis,United States,44.979969,-93.26384
2016-06-30 12:00:00,77.0,1015.0,290.78,0.0,2.0,thunderstorm,Minneapolis,United States,44.979969,-93.26384
2016-06-30 16:00:00,82.0,1015.0,294.07,330.0,3.0,thunderstorm,Minneapolis,United States,44.979969,-93.26384
2016-06-30 17:00:00,72.0,1015.0,292.25,350.0,4.0,rainy,Minneapolis,United States,44.979969,-93.26384
2016-07-03 15:00:00,56.0,1019.0,295.28,170.0,1.0,cloudy,Minneapolis,United States,44.979969,-93.26384
2016-07-05 22:00:00,83.0,1008.0,300.79,320.0,1.0,thunderstorm,Minneapolis,United States,44.979969,-93.26384
2016-07-06 09:00:00,88.0,1009.0,290.6,210.0,1.0,foggy,Minneapolis,United States,44.979969,-93.26384
2016-07-07 06:00:00,64.0,1009.0,293.05,100.0,3.0,cloudy,Minneapolis,United States,44.979969,-93.26384
2016-07-07 09:00:00,83.0,1008.0,292.85,190.0,2.0,thunderstorm,Minneapolis,United States,44.979969,-93.26384
2016-07-07 23:00:00,78.0,1009.0,298.03,190.0,3.0,thunderstorm,Minneapolis,United States,44.979969,-93.26384
2016-07-08 02:00:00,78.0,1007.0,294.74,250.0,3.0,thunderstorm,Minneapolis,United States,44.979969,-93.26384
2016-07-08 05:00:00,78.0,1009.0,293.45,260.0,5.0,thunderstorm,Minneapolis,United States,44.979969,-93.26384
2016-07-08 11:00:00,88.0,1008.0,291.09,250.0,3.0,rainy,Minneapolis,United States,44.979969,-93.26384
2016-07-10 10:00:00,73.0,1012.0,293.07,160.0,4.0,thunderstorm,Minneapolis,United States,44.979969,-93.26384
2016-07-11 01:00:00,65.0,1009.0,298.27,180.0,4.0,thunderstorm,Minneapolis,United States,44.979969,-93.26384
2016-07-11 11:00:00,88.0,1007.0,295.05,150.0,3.0,rainy,Minneapolis,United States,44.979969,-93.26384
2016-07-11 15:00:00,78.0,1007.0,295.13,90.0,5.0,thunderstorm,Minneapolis,United States,44.979969,-93.26384
2016-07-11 16:00:00,78.0,1008.0,296.45,110.0,5.0,thunderstorm,Minneapolis,United States,44.979969,-93.26384
2016-07-11 18:00:00,65.0,1005.0,299.15,120.0,3.0,thunderstorm,Minneapolis,United States,44.979969,-93.26384
2016-07-11 20:00:00,59.0,1004.0,300.81,150.0,7.0,thunderstorm,Minneapolis,United States,44.979969,-93.26384
2016-07-11 21:00:00,59.0,1003.0,301.48,170.0,9.0,thunderstorm,Minneapolis,United States,44.979969,-93.26384
2016-07-11 23:00:00,55.0,1002.0,302.54,180.0,10.0,thunderstorm,Minneapolis,United States,44.979969,-93.26384
2016-07-12 01:00:00,62.0,1001.0,302.45,180.0,9.0,thunderstorm,Minneapolis,United States,44.979969,-93.26384
2016-07-12 06:00:00,83.0,1002.0,296.36,70.0,2.0,thunderstorm,Minneapolis,United States,44.979969,-93.26384
2016-07-13 22:00:00,42.0,1006.0,300.687328526,280.0,7.0,cloudy,Minneapolis,United States,44.979969,-93.26384
2016-07-15 14:00:00,87.0,998.0,289.872,340.0,3.0,cloudy,Minneapolis,United States,44.979969,-93.26384
2016-07-17 05:00:00,89.0,994.0,292.282,177.0,5.0,rainy,Minneapolis,United States,44.979969,-93.26384
2016-07-23 15:00:00,65.0,1011.0,299.12,90.0,4.0,thunderstorm,Minneapolis,United States,44.979969,-93.26384
2016-07-23 20:00:00,78.0,1011.0,295.55,130.0,6.0,thunderstorm,Minneapolis,United States,44.979969,-93.26384
2016-07-26 08:00:00,73.0,1017.0,293.73,210.0,1.0,sunny,Minneapolis,United States,44.979969,-93.26384
2016-07-27 09:00:00,69.0,1015.0,296.58,230.0,3.0,thunderstorm,Minneapolis,United States,44.979969,-93.26384
2016-07-27 18:00:00,83.0,1015.0,297.78,140.0,2.0,thunderstorm,Minneapolis,United States,44.979969,-93.26384
2016-07-27 19:00:00,88.0,1015.0,296.73,180.0,16.0,thunderstorm,Minneapolis,United States,44.979969,-93.26384
2016-07-27 21:00:00,88.0,1014.0,295.08,350.0,5.0,foggy,Minneapolis,United States,44.979969,-93.26384
2016-07-27 22:00:00,88.0,1014.0,295.07,110.0,2.0,thunderstorm,Minneapolis,United States,44.979969,-93.26384
2016-07-29 19:00:00,38.0,1018.0,297.55,50.0,3.0,cloudy,Minneapolis,United States,44.979969,-93.26384
2016-07-31 09:00:00,82.0,1016.0,292.02,150.0,2.0,rainy,Minneapolis,United States,44.979969,-93.26384
2016-08-01 06:00:00,73.0,1017.0,294.95,140.0,2.0,cloudy,Minneapolis,United States,44.979969,-93.26384
2016-08-02 19:00:00,58.0,1017.0,302.78,210.0,1.0,thunderstorm,Minneapolis,United States,44.979969,-93.26384
2016-08-09 14:00:00,64.0,993.0,299.001,207.0,4.0,cloudy,Minneapolis,United States,44.979969,-93.26384
2016-08-09 18:00:00,61.0,992.0,302.588,222.0,5.0,cloudy,Minneapolis,United States,44.979969,-93.26384
2016-08-11 04:00:00,69.0,1019.0,293.12,184.0,5.0,rainy,Minneapolis,United States,44.979969,-93.26384
2016-08-11 16:00:00,90.0,1010.0,296.28,235.0,4.0,cloudy,Minneapolis,United States,44.979969,-93.26384
2016-08-15 04:00:00,79.0,1021.0,291.35,355.0,0.0,sunny,Minneapolis,United States,44.979969,-93.26384
2016-08-15 12:00:00,84.0,1022.0,289.35,125.0,1.0,sunny,Minneapolis,United States,44.979969,-93.26384
2016-08-24 01:00:00,78.0,1011.0,295.95,160.0,3.0,thunderstorm,Minneapolis,United States,44.979969,-93.26384
2016-08-24 05:00:00,100.0,1011.0,293.0,140.0,4.0,thunderstorm,Minneapolis,United States,44.979969,-93.26384
2016-08-25 11:00:00,87.0,1017.0,288.31,285.0,3.0,foggy,Minneapolis,United States,44.979969,-93.26384
2016-08-26 11:00:00,93.0,1021.0,285.07,285.0,1.0,foggy,Minneapolis,United States,44.979969,-93.26384
2016-08-27 20:00:00,82.0,1016.0,291.54,150.0,3.0,foggy,Minneapolis,United States,44.979969,-93.26384
2016-08-28 00:00:00,77.0,1017.0,292.22,164.0,1.0,foggy,Minneapolis,United States,44.979969,-93.26384
2016-08-28 03:00:00,87.0,1018.0,289.56,185.0,1.0,foggy,Minneapolis,United States,44.979969,-93.26384
2016-08-28 10:00:00,100.0,1020.0,288.69,177.0,1.0,foggy,Minneapolis,United States,44.979969,-93.26384
2016-08-29 12:00:00,94.0,1023.0,292.92,175.0,3.0,thunderstorm,Minneapolis,United States,44.979969,-93.26384
2016-08-29 23:00:00,78.0,1020.0,301.45,210.0,2.0,thunderstorm,Minneapolis,United States,44.979969,-93.26384
2016-08-30 00:00:00,83.0,1020.0,300.34,221.0,3.0,thunderstorm,Minneapolis,United States,44.979969,-93.26384
