datetime,humidity,pressure,temperature,wind_direction,wind_speed,weather_condition,city,country,latitude,longitude
2013-01-08 05:00:00,74.0,1029.0,270.96,350.0,2.0,sunny,Nashville,United States,36.16589,-86.784439
2013-01-10 09:00:00,87.0,1026.0,282.89,0.0,0.0,foggy,Nashville,United States,36.16589,-86.784439
2013-01-11 02:00:00,93.0,1030.0,285.15,30.0,3.0,foggy,Nashville,United States,36.16589,-86.784439
2013-01-11 21:00:00,85.0,1022.0,290.78,150.0,5.0,cloudy,Nashville,United States,36.16589,-86.784439
2013-01-14 15:00:00,93.0,1014.0,289.41,170.0,4.0,foggy,Nashville,United States,36.16589,-86.784439
2013-01-20 16:00:00,56.0,1012.0,282.85,204.0,7.0,sunny,Nashville,United States,36.16589,-86.784439
2013-01-20 18:00:00,58.0,1010.0,283.55,211.0,7.0,sunny,Nashville,United States,36.16589,-86.784439
2013-01-27 11:00:00,92.0,1025.0,271.75,210.0,1.0,foggy,Nashville,United States,36.16589,-86.784439
2013-01-28 14:00:00,86.0,1027.0,273.88,110.0,3.0,foggy,Nashville,United States,36.16589,-86.784439
2013-01-30 22:00:00,82.0,1011.0,291.99,170.0,8.0,foggy,Nashville,United States,36.16589,-86.784439
2013-01-31 04:00:00,77.0,1007.0,292.96,170.0,7.0,cloudy,Nashville,United States,36.16589,-86.784439
2013-01-31 05:00:00,73.0,1004.0,293.58,180.0,13.0,cloudy,Nashville,United States,36.16589,-86.784439
2013-02-01 09:00:00,73.0,1007.0,271.1,283.0,6.0,sunny,Nashville,United States,36.16589,-86.784439
2013-02-06 14:00:00,81.0,1017.0,281.9,0.0,0.0,cloudy,Nashville,United States,36.16589,-86.784439
2013-02-07 10:00:00,95.0,1009.0,275.33,41.0,3.0,sunny,Nashville,United States,36.16589,-86.784439
2013-02-09 15:00:00,80.0,1008.0,277.885,351.0,7.0,cloudy,Nashville,United States,36.16589,-86.784439
2013-02-10 22:00:00,34.0,1023.0,284.82,0.0,2.0,cloudy,Nashville,United States,36.16589,-86.784439
2013-02-13 18:00:00,38.0,1019.0,283.895,125.0,1.0,cloudy,Nashville,United States,36.16589,-86.784439
2013-02-17 18:00:00,43.0,1021.0,275.16,310.0,3.0,snowy,Nashville,United States,36.16589,-86.784439
2013-02-19 02:00:00,44.0,1022.0,275.62,150.0,3.0,cloudy,Nashville,United States,36.16589,-86.784439
2013-02-23 14:00:00,87.0,1016.0,283.42,190.0,4.0,cloudy,Nashville,United States,36.16589,-86.784439
2013-02-26 14:00:00,59.0,1017.0,277.19,50.0,3.0,cloudy,Nashville,United States,36.16589,-86.784439
2013-03-02 23:00:00,80.0,1017.0,275.21,280.0,4.0,snowy,Nashville,United States,36.16589,-86.784439
2013-03-03 15:00:00,86.0,1019.0,273.88,310.0,3.0,rainy,Nashville,United States,36.16589,-86.784439
2013-03-03 16:00:00,86.0,1019.0,274.15,20.0,4.0,rainy,Nashville,United States,36.16589,-86.784439
2013-03-03 22:00:00,74.0,1020.0,273.77,320.0,3.0,snowy,Nashville,United States,36.16589,-86.784439
2013-03-07 10:00:00,69.0,1017.0,273.73,300.0,7.0,snowy,Nashville,United States,36.16589,-86.784439
2013-03-09 21:00:00,30.0,1026.0,285.89,45.0,2.0,cloudy,Nashville,United States,36.16589,-86.784439
2013-03-11 00:00:00,31.0,1019.0,288.98,170.0,3.0,cloudy,Nashville,United States,36.16589,-86.784439
2013-03-13 17:00:00,45.0,1020.0,280.7,240.0,4.0,sunny,Nashville,United States,36.16589,-86.784439
2013-03-16 10:00:00,83.0,1019.0,275.5,70.0,1.0,sunny,Nashville,United States,36.16589,-86.784439
2013-03-16 13:00:00,76.0,1018.0,278.04,170.0,3.0,cloudy,Nashville,United States,36.16589,-86.784439
2013-03-18 00:00:00,43.0,1010.0,294.78,350.0,5.0,cloudy,Nashville,United States,36.16589,-86.784439
2013-03-18 13:00:00,83.0,1017.0,285.554,111.0,4.0,rainy,Nashville,United States,36.16589,-86.784439
2013-03-19 19:00:00,67.0,1020.0,286.504,297.0,2.0,cloudy,Nashville,United States,36.16589,-86.784439
2013-03-20 11:00:00,100.0,1018.0,275.1,0.0,0.0,foggy,Nashville,United States,36.16589,-86.784439
2013-03-24 20:00:00,66.0,1012.0,285.44,100.0,2.0,cloudy,Nashville,United States,36.16589,-86.784439
2013-03-25 03:00:00,76.0,1008.0,283.44,0.0,0.0,thunderstorm,Nashville,United States,36.16589,-86.784439
2013-03-27 03:00:00,80.0,1019.0,273.64,290.0,4.0,snowy,Nashville,United States,36.16589,-86.784439
2013-03-27 04:00:00,80.0,1020.0,273.48,280.0,3.0,rainy,Nashville,United States,36.16589,-86.784439
2013-03-28 07:00:00,69.0,1027.0,272.33,290.0,2.0,sunny,Nashville,United States,36.16589,-86.784439
2013-03-31 05:00:00,100.0,1024.0,281.57,0.0,0.0,foggy,Nashville,United States,36.16589,-86.784439
2013-03-31 13:00:00,93.0,1022.0,280.82,60.0,3.0,foggy,Nashville,United States,36.16589,-86.784439
2013-04-03 02:00:00,43.0,1020.0,282.8,350.0,4.0,cloudy,Nashville,United States,36.16589,-86.784439
2013-04-05 15:00:00,75.0,1019.0,278.71,60.0,2.0,rainy,Nashville,United States,36.16589,-86.784439
2013-04-05 18:00:00,93.0,1019.0,280.44,30.0,3.0,cloudy,Nashville,United States,36.16589,-86.784439
2013-04-07 08:00:00,75.0,1019.0,279.04,170.0,2.0,cloudy,Nashville,United States,36.16589,-86.784439
2013-04-08 19:00:00,33.0,1017.0,296.62,240.0,6.0,cloudy,Nashville,United States,36.16589,-86.784439
2013-04-11 02:00:00,64.0,1017.0,293.7,150.0,1.0,cloudy,Nashville,United States,36.16589,-86.784439
2013-04-13 16:00:00,43.0,1013.0,286.43,0.0,3.0,sunny,Nashville,United States,36.16589,-86.784439
2013-04-13 17:00:00,44.0,1013.0,287.68,250.0,3.0,cloudy,Nashville,United States,36.16589,-86.784439
2013-04-15 03:00:00,47.0,1016.0,286.1,150.0,2.0,cloudy,Nashville,United States,36.16589,-86.784439
2013-04-19 21:00:00,42.0,1009.0,299.99,170.0,12.0,cloudy,Nashville,United States,36.16589,-86.784439
2013-04-22 01:00:00,43.0,1025.0,284.73,30.0,3.0,cloudy,Nashville,United States,36.16589,-86.784439
2013-04-25 15:00:00,93.0,1016.0,282.81,170.0,3.0,rainy,Nashville,United States,36.16589,-86.784439
2013-04-28 03:00:00,81.0,1028.0,283.66,60.0,2.0,cloudy,Nashville,United States,36.16589,-86.784439
2013-04-28 11:00:00,93.0,1024.0,283.73,40.0,3.0,rainy,Nashville,United States,36.16589,-86.784439
2013-04-29 06:00:00,93.0,1015.0,287.13,100.0,4.0,foggy,Nashville,United States,36.16589,-86.784439
2013-04-29 07:00:00,100.0,1016.0,286.98,0.0,0.0,foggy,Nashville,United States,36.16589,-86.784439
2013-04-29 08:00:00,93.0,1015.0,287.02,150.0,3.0,thunderstorm,Nashville,United States,36.16589,-86.784439
2013-04-29 12:00:00,93.0,1013.0,287.37,140.0,1.0,thunderstorm,Nashville,United States,36.16589,-86.784439
2013-04-29 16:00:00,72.0,1015.0,291.03,260.0,2.0,cloudy,Nashville,United States,36.16589,-86.784439
2013-05-01 15:00:00,60.0,1017.0,293.92,0.0,1.0,cloudy,Nashville,United States,36.16589,-86.784439
2013-05-03 13:00:00,72.0,1022.0,290.69,60.0,2.0,cloudy,Nashville,United States,36.16589,-86.784439
2013-05-05 10:00:00,93.0,1012.0,280.57,260.0,2.0,rainy,Nashville,United States,36.16589,-86.784439
2013-05-06 12:00:00,93.0,1012.0,280.9,270.0,2.0,foggy,Nashville,United States,36.16589,-86.784439
2013-05-08 14:00:00,87.0,1016.0,286.0,0.0,0.0,cloudy,Nashville,United States,36.16589,-86.784439
2013-05-11 11:00:00,88.0,1014.0,291.62,180.0,3.0,rainy,Nashville,United States,36.16589,-86.784439
2013-05-12 11:00:00,87.0,1014.0,288.95,310.0,4.0,foggy,Nashville,United States,36.16589,-86.784439
2013-05-12 15:00:00,72.0,1016.0,290.05,340.0,2.0,foggy,Nashville,United States,36.16589,-86.784439
2013-05-13 22:00:00,29.0,1021.0,290.84,310.0,6.0,sunny,Nashville,United States,36.16589,-86.784439
2013-05-16 06:00:00,56.0,1017.0,293.56,210.0,4.0,sunny,Nashville,United States,36.16589,-86.784439
2013-05-16 08:00:00,52.0,1018.0,291.91,200.0,2.0,sunny,Nashville,United States,36.16589,-86.784439
2013-05-18 19:00:00,88.0,1018.0,293.31,110.0,3.0,cloudy,Nashville,United States,36.16589,-86.784439
2013-05-20 08:00:00,88.0,1015.0,293.77,170.0,1.0,foggy,Nashville,United States,36.16589,-86.784439
2013-05-20 15:00:00,100.0,1017.0,296.57,220.0,2.0,foggy,Nashville,United States,36.16589,-86.784439
2013-05-21 16:00:00,65.0,1018.0,298.44,200.0,5.0,cloudy,Nashville,United States,36.16589,-86.784439
2013-05-22 19:00:00,88.0,1017.0,293.15,240.0,3.0,rainy,Nashville,United States,36.16589,-86.784439
2013-05-22 21:00:00,99.0,1009.0,295.34,135.0,0.0,cloudy,Nashville,United States,36.16589,-86.784439
2013-05-25 01:00:00,88.0,1012.0,293.36,315.0,0.0,sunny,Nashville,United States,36.16589,-86.784439
2013-05-30 09:00:00,93.0,1013.0,293.38,135.0,0.0,cloudy,Nashville,United States,36.16589,-86.784439
2013-06-03 03:00:00,99.0,1010.0,293.03,135.0,0.0,cloudy,Nashville,United States,36.16589,-86.784439
2013-06-05 15:00:00,57.0,1017.0,296.01,62.0,1.0,sunny,Nashville,United States,36.16589,-86.784439
2013-06-05 22:00:00,40.0,1015.0,300.23,18.0,1.0,sunny,Nashville,United States,36.16589,-86.784439
2013-06-06 07:00:00,83.0,1015.0,289.85,53.0,1.0,sunny,Nashville,United States,36.16589,-86.784439
2013-06-06 17:00:00,77.0,1015.0,296.45,183.0,2.0,rainy,Nashville,United States,36.16589,-86.784439
2013-06-06 23:00:00,99.0,1006.0,300.17,176.0,2.0,rainy,Nashville,United States,36.16589,-86.784439
2013-06-07 05:00:00,81.0,1011.0,294.33,170.0,3.0,rainy,Nashville,United States,36.16589,-86.784439
2013-06-08 03:00:00,99.0,1004.0,294.61,343.0,1.0,cloudy,Nashville,United States,36.16589,-86.784439
2013-06-11 13:00:00,85.0,1013.0,294.32,240.0,2.0,rainy,Nashville,United States,36.16589,-86.784439
2013-06-14 14:00:00,69.0,1011.0,301.2,270.0,4.0,cloudy,Nashville,United States,36.16589,-86.784439
2013-06-14 17:00:00,57.0,1010.0,303.15,234.0,5.0,rainy,Nashville,United States,36.16589,-86.784439
2013-06-15 22:00:00,35.0,1016.0,301.91,327.0,2.0,sunny,Nashville,United States,36.16589,-86.784439
2013-06-16 08:00:00,85.0,1017.0,289.46,73.0,1.0,sunny,Nashville,United States,36.16589,-86.784439
2013-06-18 01:00:00,57.0,1016.0,300.3,208.0,0.0,thunderstorm,Nashville,United States,36.16589,-86.784439
2013-06-18 12:00:00,79.0,1015.0,295.37,189.0,2.0,thunderstorm,Nashville,United States,36.16589,-86.784439
2013-06-18 15:00:00,61.0,1015.0,301.55,122.0,2.0,cloudy,Nashville,United States,36.16589,-86.784439
2013-06-24 04:00:00,73.0,1021.0,296.32,170.0,1.0,thunderstorm,Nashville,United States,36.16589,-86.784439
2013-06-25 21:00:00,69.0,1020.0,301.27,219.0,1.0,thunderstorm,Nashville,United States,36.16589,-86.784439
2013-06-26 04:00:00,87.0,1019.0,295.23,133.0,2.0,cloudy,Nashville,United States,36.16589,-86.784439
2013-06-28 01:00:00,53.0,1011.0,302.65,188.0,1.0,cloudy,Nashville,United States,36.16589,-86.784439
2013-06-28 08:00:00,76.0,1010.0,295.58,250.0,0.0,thunderstorm,Nashville,United States,36.16589,-86.784439
2013-06-28 12:00:00,70.0,1010.0,297.36,259.0,3.0,thunderstorm,Nashville,United States,36.16589,-86.784439
2013-07-02 22:00:00,84.0,998.0,296.71,299.0,2.0,rainy,Nashville,United States,36.16589,-86.784439
2013-07-03 05:00:00,86.0,1007.0,293.137,253.0,1.0,rainy,Nashville,United States,36.16589,-86.784439
2013-07-06 11:00:00,91.0,1017.0,293.82,196.0,2.0,rainy,Nashville,United States,36.16589,-86.784439
2013-07-06 17:00:00,80.0,1019.0,297.93,136.0,2.0,foggy,Nashville,United States,36.16589,-86.784439
2013-07-11 19:00:00,68.0,1014.0,306.01,251.0,2.0,thunderstorm,Nashville,United States,36.16589,-86.784439
2013-07-11 23:00:00,85.0,1014.0,303.72,94.0,2.0,thunderstorm,Nashville,United States,36.16589,-86.784439
2013-07-12 02:00:00,88.0,1014.0,296.16,217.0,2.0,thunderstorm,Nashville,United States,36.16589,-86.784439
2013-07-12 04:00:00,88.0,1014.0,295.9,217.0,2.0,thunderstorm,Nashville,United States,36.16589,-86.784439
2013-07-12 20:00:00,51.0,1014.0,302.5,120.0,1.0,thunderstorm,Nashville,United States,36.16589,-86.784439
2013-07-12 21:00:00,83.0,1015.0,300.16,50.0,4.0,thunderstorm,Nashville,United States,36.16589,-86.784439
2013-07-15 09:00:00,85.0,1018.0,293.71,120.0,2.0,cloudy,Nashville,United States,36.16589,-86.784439
2013-07-16 01:00:00,67.0,1020.0,300.58,153.0,2.0,thunderstorm,Nashville,United States,36.16589,-86.784439
2013-07-19 21:00:00,76.0,1018.0,299.71,120.0,0.0,thunderstorm,Nashville,United States,36.16589,-86.784439
2013-07-20 04:00:00,86.0,1018.0,297.25,82.0,0.0,cloudy,Nashville,United States,36.16589,-86.784439
2013-07-21 14:00:00,63.0,1015.0,301.91,258.0,2.0,cloudy,Nashville,United States,36.16589,-86.784439
2013-07-22 07:00:00,90.0,1013.0,294.92,217.0,2.0,cloudy,Nashville,United States,36.16589,-86.784439
2013-07-23 09:00:00,87.0,1012.0,294.88,228.0,1.0,cloudy,Nashville,United States,36.16589,-86.784439
2013-07-25 09:00:00,91.0,1011.0,295.24,51.0,1.0,cloudy,Nashville,United States,36.16589,-86.784439
2013-07-25 10:00:00,93.0,1011.0,294.69,51.0,1.0,cloudy,Nashville,United States,36.16589,-86.784439
2013-07-25 11:00:00,86.0,1011.0,294.43,109.0,0.0,rainy,Nashville,United States,36.16589,-86.784439
2013-07-28 15:00:00,73.0,1014.0,297.67,303.0,1.0,cloudy,Nashville,United States,36.16589,-86.784439
2013-08-01 06:00:00,95.0,1019.0,294.03,135.0,3.0,rainy,Nashville,United States,36.16589,-86.784439
2013-08-01 10:00:00,96.0,1017.0,293.68,138.0,3.0,thunderstorm,Nashville,United States,36.16589,-86.784439
2013-08-05 07:00:00,87.0,1017.0,295.1,11.0,1.0,foggy,Nashville,United States,36.16589,-86.784439
2013-08-08 13:00:00,87.0,1015.0,297.47,180.0,2.0,foggy,Nashville,United States,36.16589,-86.784439
2013-08-09 17:00:00,88.0,1017.0,297.66,60.0,2.0,foggy,Nashville,United States,36.16589,-86.784439
2013-08-12 02:00:00,72.0,1018.0,299.05,122.0,1.0,rainy,Nashville,United States,36.16589,-86.784439
2013-08-12 21:00:00,68.0,1018.0,300.92,243.0,0.0,thunderstorm,Nashville,United States,36.16589,-86.784439
2013-08-13 08:00:00,88.0,1018.0,295.67,110.0,1.0,foggy,Nashville,United States,36.16589,-86.784439
2013-08-14 07:00:00,86.0,1013.0,294.96,259.0,0.0,rainy,Nashville,United States,36.16589,-86.784439
2013-08-16 05:00:00,61.0,1008.0,290.933333333,45.0,2.0,sunny,Nashville,United States,36.16589,-86.784439
2013-08-18 10:00:00,89.0,1018.0,292.73,107.0,1.0,cloudy,Nashville,United States,36.16589,-86.784439
2013-08-22 19:00:00,69.0,1021.0,301.44,140.0,9.0,thunderstorm,Nashville,United States,36.16589,-86.784439
2013-08-25 22:00:00,43.0,1021.0,304.84,80.0,4.0,sunny,Nashville,United States,36.16589,-86.784439
2013-09-01 10:00:00,87.0,1023.0,296.687,218.0,2.0,rainy,Nashville,United States,36.16589,-86.784439
2013-09-02 09:00:00,88.0,1012.0,294.44,197.0,1.0,thunderstorm,Nashville,United States,36.16589,-86.784439
2013-09-03 05:00:00,94.0,1012.0,296.37,290.0,2.0,rainy,Nashville,United States,36.16589,-86.784439
2013-09-03 11:00:00,93.0,1027.0,293.423333333,116.0,1.0,rainy,Nashville,United States,36.16589,-86.784439
2013-09-05 01:00:00,60.0,1019.0,295.8,30.0,2.0,sunny,Nashville,United States,36.16589,-86.784439
2013-09-05 19:00:00,52.0,1020.0,301.42,120.0,1.0,cloudy,Nashville,United States,36.16589,-86.784439
2013-09-07 02:00:00,65.0,1009.0,295.806,64.0,2.0,sunny,Nashville,United States,36.16589,-86.784439
2013-09-21 01:00:00,82.0,1001.0,296.987,187.0,3.0,rainy,Nashville,United States,36.16589,-86.784439
2013-09-22 01:00:00,73.0,1001.0,290.796,351.0,2.0,cloudy,Nashville,United States,36.16589,-86.784439
2013-09-22 04:00:00,80.0,1002.0,288.505,3.0,2.0,sunny,Nashville,United States,36.16589,-86.784439
2013-09-23 12:00:00,93.0,1014.0,283.76,57.0,2.0,foggy,Nashville,United States,36.16589,-86.784439
2013-09-23 14:00:00,74.0,1015.0,288.27,72.0,1.0,sunny,Nashville,United States,36.16589,-86.784439
2013-09-23 22:00:00,65.0,1020.0,298.0615,131.0,1.0,sunny,Nashville,United States,36.16589,-86.784439
2013-09-23 23:00:00,74.0,1014.0,297.59,93.0,1.0,sunny,Nashville,United States,36.16589,-86.784439
2013-09-24 10:00:00,92.0,1020.0,287.5245,123.0,1.0,cloudy,Nashville,United States,36.16589,-86.784439
2013-09-25 00:00:00,99.0,1009.0,295.975,109.0,1.0,rainy,Nashville,United States,36.16589,-86.784439
2013-09-25 04:00:00,91.0,1011.0,293.13,178.0,0.0,rainy,Nashville,United States,36.16589,-86.784439
2013-09-25 14:00:00,96.0,1011.0,291.51,111.0,1.0,rainy,Nashville,United States,36.16589,-86.784439
2013-09-26 07:00:00,96.0,1010.0,290.47,66.0,1.0,foggy,Nashville,United States,36.16589,-86.784439
2013-09-27 03:00:00,94.0,1017.0,290.45,96.0,0.0,rainy,Nashville,United States,36.16589,-86.784439
2013-09-28 08:00:00,92.0,1026.0,288.205,172.0,1.0,cloudy,Nashville,United States,36.16589,-86.784439
2013-09-30 05:00:00,100.0,1017.0,288.15,160.0,1.0,foggy,Nashville,United States,36.16589,-86.784439
2013-10-01 06:00:00,75.0,1022.0,290.3636,187.0,1.0,cloudy,Nashville,United States,36.16589,-86.784439
2013-10-01 16:00:00,80.0,1032.0,294.292,185.0,2.0,rainy,Nashville,United States,36.16589,-86.784439
2013-10-02 22:00:00,65.0,1030.0,298.493,220.0,1.0,rainy,Nashville,United States,36.16589,-86.784439
2013-10-05 06:00:00,88.0,1018.0,293.79,160.0,2.0,cloudy,Nashville,United States,36.16589,-86.784439
2013-10-07 18:00:00,58.0,1017.0,290.8775,219.0,1.0,rainy,Nashville,United States,36.16589,-86.784439
2013-10-09 17:00:00,59.0,1011.0,296.258,250.0,1.0,sunny,Nashville,United States,36.16589,-86.784439
2013-10-10 10:00:00,100.0,1021.0,287.15,70.0,1.0,foggy,Nashville,United States,36.16589,-86.784439
2013-10-15 14:00:00,78.0,1032.0,292.064666667,178.0,3.0,cloudy,Nashville,United States,36.16589,-86.784439
2013-10-17 22:00:00,80.0,1014.0,289.54,203.0,0.0,rainy,Nashville,United States,36.16589,-86.784439
2013-10-18 13:00:00,87.0,1017.0,280.7,267.0,1.0,foggy,Nashville,United States,36.16589,-86.784439
2013-10-18 20:00:00,51.0,1015.0,290.88,301.0,1.0,rainy,Nashville,United States,36.16589,-86.784439
2013-10-19 01:00:00,64.0,1015.0,285.04,277.0,1.0,cloudy,Nashville,United States,36.16589,-86.784439
2013-10-19 16:00:00,67.0,1021.0,286.88,139.0,1.0,rainy,Nashville,United States,36.16589,-86.784439
2013-10-23 19:00:00,43.0,1006.0,291.613,235.0,2.0,sunny,Nashville,United States,36.16589,-86.784439
2013-11-01 08:00:00,81.0,1020.0,288.743666667,253.0,4.0,rainy,Nashville,United States,36.16589,-86.784439
2013-11-02 17:00:00,59.0,1029.0,288.34,295.0,2.0,sunny,Nashville,United States,36.16589,-86.784439
2013-11-05 11:00:00,55.0,1041.0,282.889333333,157.0,3.0,cloudy,Nashville,United States,36.16589,-86.784439
2013-11-06 08:00:00,62.0,1036.0,285.096333333,173.0,3.0,cloudy,Nashville,United States,36.16589,-86.784439
2013-11-07 04:00:00,93.0,1018.0,289.91,280.0,2.0,rainy,Nashville,United States,36.16589,-86.784439
2013-11-08 17:00:00,34.0,1029.0,284.41,235.0,2.0,sunny,Nashville,United States,36.16589,-86.784439
2013-11-08 23:00:00,32.0,1025.0,281.37,235.0,2.0,sunny,Nashville,United States,36.16589,-86.784439
2013-11-09 03:00:00,53.0,1025.0,277.61,235.0,2.0,sunny,Nashville,United States,36.16589,-86.784439
2013-11-10 00:00:00,43.0,1024.0,284.62,210.0,2.0,sunny,Nashville,United States,36.16589,-86.784439
2013-11-12 15:00:00,74.0,1032.0,275.03,10.0,8.0,snowy,Nashville,United States,36.16589,-86.784439
2013-11-16 05:00:00,93.0,1020.0,282.07,170.0,2.0,foggy,Nashville,United States,36.16589,-86.784439
2013-11-17 05:00:00,77.0,1015.0,290.06,180.0,8.0,rainy,Nashville,United States,36.16589,-86.784439
2013-11-18 01:00:00,83.0,1010.0,294.15,310.0,3.0,thunderstorm,Nashville,United States,36.16589,-86.784439
2013-11-19 02:00:00,49.0,1023.0,282.66,350.0,3.0,sunny,Nashville,United States,36.16589,-86.784439
2013-11-19 05:00:00,52.0,1024.0,279.82,340.0,4.0,sunny,Nashville,United States,36.16589,-86.784439
2013-11-19 10:00:00,60.0,1024.0,277.04,360.0,4.0,sunny,Nashville,United States,36.16589,-86.784439
2013-11-24 10:00:00,43.0,1006.0,291.613,235.0,2.0,sunny,Nashville,United States,36.16589,-86.784439
2013-11-25 13:00:00,43.0,1006.0,291.613,235.0,2.0,sunny,Nashville,United States,36.16589,-86.784439
2013-11-26 19:00:00,86.0,1013.0,276.14,20.0,6.0,foggy,Nashville,United States,36.16589,-86.784439
2013-11-30 19:00:00,28.0,1027.0,286.76,200.0,5.0,sunny,Nashville,United States,36.16589,-86.784439
2013-12-03 04:00:00,93.0,1009.0,284.14,235.0,2.0,foggy,Nashville,United States,36.16589,-86.784439
2013-12-03 11:00:00,93.0,1008.0,283.49,235.0,2.0,foggy,Nashville,United States,36.16589,-86.784439
2013-12-03 14:00:00,91.0,1010.0,284.22,235.0,2.0,foggy,Nashville,United States,36.16589,-86.784439
2013-12-03 16:00:00,87.0,1010.0,286.23,140.0,2.0,foggy,Nashville,United States,36.16589,-86.784439
2013-12-05 17:00:00,87.0,1015.0,288.16,320.0,6.0,foggy,Nashville,United States,36.16589,-86.784439
2013-12-06 10:00:00,93.0,1018.0,274.99,30.0,6.0,foggy,Nashville,United States,36.16589,-86.784439
2013-12-06 23:00:00,86.0,1024.0,273.88,340.0,4.0,rainy,Nashville,United States,36.16589,-86.784439
2013-12-08 15:00:00,95.0,1022.0,274.69,235.0,2.0,foggy,Nashville,United States,36.16589,-86.784439
2013-12-09 03:00:00,86.0,1018.0,279.06,280.0,2.0,rainy,Nashville,United States,36.16589,-86.784439
2013-12-10 06:00:00,80.0,1021.0,272.17,10.0,6.0,snowy,Nashville,United States,36.16589,-86.784439
2013-12-11 05:00:00,86.0,1029.0,269.67,190.0,2.0,foggy,Nashville,United States,36.16589,-86.784439
2013-12-11 17:00:00,60.0,1031.0,276.66,235.0,2.0,rainy,Nashville,United States,36.16589,-86.784439
2013-12-12 15:00:00,58.0,1021.0,279.3965,145.0,1.0,sunny,Nashville,United States,36.16589,-86.784439
