datetime,humidity,pressure,temperature,wind_direction,wind_speed,weather_condition,city,country,latitude,longitude
2014-07-08 01:00:00,52.0,1057.0,300.65,79.0,0.0,thunderstorm,Denver,United States,39.739151,-104.984703
2014-07-08 02:00:00,62.0,1057.0,298.39,79.0,0.0,thunderstorm,Denver,United States,39.739151,-104.984703
2014-07-08 03:00:00,89.0,1058.0,293.27,79.0,0.0,thunderstorm,Denver,United States,39.739151,-104.984703
2014-07-08 06:00:00,94.0,1060.0,289.21,73.0,3.0,thunderstorm,Denver,United States,39.739151,-104.984703
2014-07-08 07:00:00,98.0,1060.0,288.8,135.0,1.0,rainy,Denver,United States,39.739151,-104.984703
2014-07-08 08:00:00,99.0,1060.0,288.18,135.0,1.0,rainy,Denver,United States,39.739151,-104.984703
2014-07-08 21:00:00,82.0,1058.0,296.25,126.0,2.0,rainy,Denver,United States,39.739151,-104.984703
2014-07-09 21:00:00,28.0,1056.0,302.93,174.0,0.0,rainy,Denver,United States,39.739151,-104.984703
2014-07-09 22:00:00,51.0,1056.0,302.93,234.0,2.0,thunderstorm,Denver,United States,39.739151,-104.984703
2014-07-10 00:00:00,58.0,1057.0,298.69,234.0,2.0,rainy,Denver,United States,39.739151,-104.984703
2014-07-10 20:00:00,87.0,1057.0,302.12,143.0,1.0,rainy,Denver,United States,39.739151,-104.984703
2014-07-11 21:00:00,97.0,1059.0,300.09,27.0,3.0,thunderstorm,Denver,United States,39.739151,-104.984703
2014-07-12 00:00:00,99.0,1058.0,291.12,234.0,1.0,thunderstorm,Denver,United States,39.739151,-104.984703
2014-07-13 02:00:00,97.0,1062.0,290.97,323.0,1.0,thunderstorm,Denver,United States,39.739151,-104.984703
2014-07-13 12:00:00,98.0,1062.0,286.54,257.0,1.0,rainy,Denver,United States,39.739151,-104.984703
2014-07-13 23:00:00,74.0,1060.0,298.57,175.0,1.0,thunderstorm,Denver,United States,39.739151,-104.984703
2014-07-14 15:00:00,58.0,1062.0,294.37,273.0,1.0,rainy,Denver,United States,39.739151,-104.984703
2014-07-15 01:00:00,79.0,1061.0,294.59,207.0,1.0,cloudy,Denver,United States,39.739151,-104.984703
2014-07-15 21:00:00,98.0,1057.0,293.44,82.0,1.0,foggy,Denver,United States,39.739151,-104.984703
2014-07-15 22:00:00,98.0,1057.0,293.15,177.0,2.0,thunderstorm,Denver,United States,39.739151,-104.984703
2014-07-15 23:00:00,95.0,1056.0,292.66,15.0,2.0,thunderstorm,Denver,United States,39.739151,-104.984703
2014-07-16 06:00:00,97.0,1055.0,289.06,224.0,2.0,thunderstorm,Denver,United States,39.739151,-104.984703
2014-07-16 07:00:00,97.0,1055.0,287.96,245.0,2.0,foggy,Denver,United States,39.739151,-104.984703
2014-07-16 11:00:00,93.0,1028.0,288.14,307.0,0.0,thunderstorm,Denver,United States,39.739151,-104.984703
2014-07-17 01:00:00,81.0,1009.0,288.86,63.0,1.0,foggy,Denver,United States,39.739151,-104.984703
2016-04-23 05:00:00,93.0,1019.0,282.99,340.0,4.0,foggy,Indianapolis,United States,39.768379,-86.158043
2016-04-25 21:00:00,39.0,1008.0,299.57,220.0,7.0,cloudy,Indianapolis,United States,39.768379,-86.158043
2016-04-26 20:00:00,64.0,1009.0,298.39,360.0,3.0,thunderstorm,Indianapolis,United States,39.768379,-86.158043
2016-04-26 22:00:00,64.0,1008.0,296.08,360.0,4.0,thunderstorm,Indianapolis,United States,39.768379,-86.158043
2016-04-27 05:00:00,87.0,1009.0,287.55,80.0,6.0,foggy,Indianapolis,United States,39.768379,-86.158043
2016-04-27 12:00:00,87.0,1011.0,282.46,60.0,5.0,foggy,Indianapolis,United States,39.768379,-86.158043
2016-04-28 19:00:00,56.0,1009.0,293.4,250.0,6.0,rainy,Indianapolis,United States,39.768379,-86.158043
2016-04-30 18:00:00,93.0,1011.0,284.99,70.0,8.0,foggy,Indianapolis,United States,39.768379,-86.158043
2016-05-01 00:00:00,87.0,1010.0,288.76,140.0,3.0,foggy,Indianapolis,United States,39.768379,-86.158043
2016-05-01 13:00:00,82.0,1013.0,289.53,210.0,1.0,foggy,Indianapolis,United States,39.768379,-86.158043
2016-05-01 19:00:00,50.0,1013.0,296.54,270.0,2.0,cloudy,Indianapolis,United States,39.768379,-86.158043
2016-05-01 23:00:00,50.0,1011.0,296.43,165.0,1.0,thunderstorm,Indianapolis,United States,39.768379,-86.158043
2016-05-02 01:00:00,56.0,1009.0,292.0,100.0,2.0,thunderstorm,Indianapolis,United States,39.768379,-86.158043
2016-05-03 11:00:00,87.0,1013.0,283.43,320.0,4.0,foggy,Indianapolis,United States,39.768379,-86.158043
2016-05-03 21:00:00,51.0,1012.0,288.36,300.0,2.0,cloudy,Indianapolis,United States,39.768379,-86.158043
2016-05-04 20:00:00,58.0,1006.0,285.48,320.0,8.0,thunderstorm,Indianapolis,United States,39.768379,-86.158043
2016-05-05 07:00:00,81.0,1007.0,278.37,320.0,7.0,rainy,Indianapolis,United States,39.768379,-86.158043
2016-05-07 15:00:00,63.0,1008.0,292.92,280.0,5.0,rainy,Indianapolis,United States,39.768379,-86.158043
2016-05-08 01:00:00,44.0,1009.0,288.23,350.0,7.0,thunderstorm,Indianapolis,United States,39.768379,-86.158043
2016-05-09 04:00:00,76.0,1015.0,284.95,110.0,3.0,rainy,Indianapolis,United States,39.768379,-86.158043
2016-05-09 05:00:00,76.0,1015.0,285.0,90.0,3.0,rainy,Indianapolis,United States,39.768379,-86.158043
2016-05-09 12:00:00,81.0,1016.0,284.66,110.0,4.0,foggy,Indianapolis,United States,39.768379,-86.158043
2016-05-09 20:00:00,87.0,1016.0,288.13,120.0,5.0,foggy,Indianapolis,United States,39.768379,-86.158043
2016-05-10 00:00:00,87.0,1014.0,288.66,120.0,5.0,foggy,Indianapolis,United States,39.768379,-86.158043
2016-05-11 03:00:00,93.0,1015.0,289.58,190.0,1.0,cloudy,Indianapolis,United States,39.768379,-86.158043
2016-05-11 17:00:00,73.0,1018.0,296.44,0.0,1.0,cloudy,Indianapolis,United States,39.768379,-86.158043
2016-05-12 23:00:00,82.0,1014.0,289.99,310.0,6.0,foggy,Indianapolis,United States,39.768379,-86.158043
2016-05-17 18:00:00,71.0,1023.0,286.36,80.0,4.0,rainy,Indianapolis,United States,39.768379,-86.158043
2016-05-18 02:00:00,87.0,1021.0,284.32,0.0,0.0,foggy,Indianapolis,United States,39.768379,-86.158043
2016-05-21 09:00:00,93.0,1016.0,285.77,30.0,2.0,foggy,Indianapolis,United States,39.768379,-86.158043
2016-05-22 18:00:00,31.0,1017.0,298.5,310.0,5.0,cloudy,Indianapolis,United States,39.768379,-86.158043
2016-05-23 09:00:00,66.0,1016.0,284.27,67.0,1.0,sunny,Indianapolis,United States,39.768379,-86.158043
2016-05-24 15:00:00,43.0,1019.0,296.96,200.0,4.0,cloudy,Indianapolis,United States,39.768379,-86.158043
2016-05-26 16:00:00,78.0,1016.0,296.24,190.0,3.0,thunderstorm,Indianapolis,United States,39.768379,-86.158043
2016-05-26 17:00:00,88.0,1018.0,293.85,250.0,6.0,thunderstorm,Indianapolis,United States,39.768379,-86.158043
2016-05-28 21:00:00,57.0,1016.0,299.98,180.0,10.0,thunderstorm,Indianapolis,United States,39.768379,-86.158043
2016-05-29 20:00:00,48.0,1017.0,302.55,240.0,5.0,thunderstorm,Indianapolis,United States,39.768379,-86.158043
2016-06-01 04:00:00,60.0,1015.0,294.58,50.0,4.0,cloudy,Indianapolis,United States,39.768379,-86.158043
2016-06-01 19:00:00,83.0,1015.0,297.14,210.0,4.0,thunderstorm,Indianapolis,United States,39.768379,-86.158043
2016-06-03 08:00:00,88.0,1017.0,289.75,320.0,2.0,foggy,Indianapolis,United States,39.768379,-86.158043
2016-06-03 12:00:00,68.0,1018.0,291.54,87.0,0.0,foggy,Indianapolis,United States,39.768379,-86.158043
2016-06-04 20:00:00,93.0,1010.0,293.22,300.0,7.0,foggy,Indianapolis,United States,39.768379,-86.158043
2016-06-04 23:00:00,83.0,1008.0,293.9,270.0,4.0,foggy,Indianapolis,United States,39.768379,-86.158043
2016-06-05 22:00:00,53.0,1007.0,297.3,260.0,7.0,cloudy,Indianapolis,United States,39.768379,-86.158043
2016-06-10 01:00:00,49.0,1015.0,297.28,253.0,0.0,sunny,Indianapolis,United States,39.768379,-86.158043
2016-06-10 07:00:00,64.0,1015.0,293.74,207.0,4.0,sunny,Indianapolis,United States,39.768379,-86.158043
2016-06-10 14:00:00,64.0,1019.0,295.39,124.0,2.0,rainy,Indianapolis,United States,39.768379,-86.158043
2016-06-13 05:00:00,43.0,1017.0,292.77,66.0,3.0,sunny,Indianapolis,United States,39.768379,-86.158043
2016-06-15 20:00:00,67.0,1006.0,301.04,265.0,3.0,rainy,Indianapolis,United States,39.768379,-86.158043
2016-06-16 09:00:00,93.0,1007.0,293.35,253.0,3.0,rainy,Indianapolis,United States,39.768379,-86.158043
2016-06-17 12:00:00,78.0,1013.0,291.57,50.0,2.0,sunny,Indianapolis,United States,39.768379,-86.158043
2016-06-17 17:00:00,49.0,1014.0,300.74,88.0,4.0,sunny,Indianapolis,United States,39.768379,-86.158043
2016-06-22 20:00:00,91.0,1012.0,296.56,213.0,3.0,rainy,Indianapolis,United States,39.768379,-86.158043
2016-06-23 00:00:00,79.0,1010.0,299.94,215.0,4.0,rainy,Indianapolis,United States,39.768379,-86.158043
2016-06-26 06:00:00,78.0,1018.0,296.73,150.0,3.0,sunny,Indianapolis,United States,39.768379,-86.158043
2016-06-27 02:00:00,94.0,1018.0,295.94,270.0,2.0,thunderstorm,Indianapolis,United States,39.768379,-86.158043
2016-06-27 09:00:00,94.0,1018.0,295.04,240.0,2.0,foggy,Indianapolis,United States,39.768379,-86.158043
2016-06-29 00:00:00,56.0,1019.0,295.09,350.0,4.0,cloudy,Indianapolis,United States,39.768379,-86.158043
2016-07-01 09:00:00,68.0,1013.0,293.28,230.0,3.0,thunderstorm,Indianapolis,United States,39.768379,-86.158043
2016-07-01 19:00:00,47.0,1017.0,298.98,340.0,6.0,cloudy,Indianapolis,United States,39.768379,-86.158043
2016-07-01 20:00:00,44.0,1017.0,299.29,320.0,4.0,cloudy,Indianapolis,United States,39.768379,-86.158043
2016-07-02 06:00:00,63.0,1020.0,286.55,360.0,4.0,sunny,Indianapolis,United States,39.768379,-86.158043
2016-07-02 09:00:00,76.0,1020.0,284.41,360.0,2.0,sunny,Indianapolis,United States,39.768379,-86.158043
2016-07-03 23:00:00,100.0,1016.0,291.19,90.0,4.0,foggy,Indianapolis,United States,39.768379,-86.158043
2016-07-04 08:00:00,93.0,1013.0,291.1,100.0,2.0,foggy,Indianapolis,United States,39.768379,-86.158043
2016-07-05 02:00:00,100.0,1011.0,295.05,240.0,3.0,foggy,Indianapolis,United States,39.768379,-86.158043
2016-07-05 09:00:00,94.0,1012.0,293.98,303.0,3.0,foggy,Indianapolis,United States,39.768379,-86.158043
2016-07-05 12:00:00,100.0,1014.0,294.41,270.0,2.0,foggy,Indianapolis,United States,39.768379,-86.158043
2016-07-06 18:00:00,83.0,1011.0,296.56,190.0,5.0,cloudy,Indianapolis,United States,39.768379,-86.158043
2016-07-07 18:00:00,78.0,1013.0,297.98,210.0,5.0,cloudy,Indianapolis,United States,39.768379,-86.158043
2016-07-12 08:00:00,83.0,1015.0,293.54,210.0,2.0,cloudy,Indianapolis,United States,39.768379,-86.158043
2016-07-13 01:00:00,78.0,1014.0,298.18,290.0,1.0,thunderstorm,Indianapolis,United States,39.768379,-86.158043
2016-07-13 20:00:00,59.0,1013.0,301.79,210.0,6.0,thunderstorm,Indianapolis,United States,39.768379,-86.158043
2016-07-13 21:00:00,83.0,1015.0,296.99,280.0,10.0,thunderstorm,Indianapolis,United States,39.768379,-86.158043
2016-07-13 23:00:00,78.0,1016.0,296.41,310.0,4.0,rainy,Indianapolis,United States,39.768379,-86.158043
2016-07-15 08:00:00,84.0,999.0,293.499,320.0,2.0,cloudy,Indianapolis,United States,39.768379,-86.158043
2016-07-15 11:00:00,89.0,1001.0,294.944,303.0,1.0,cloudy,Indianapolis,United States,39.768379,-86.158043
2016-07-17 08:00:00,89.0,1005.0,289.921,82.0,1.0,sunny,Indianapolis,United States,39.768379,-86.158043
2016-07-22 20:00:00,46.0,1017.0,304.02,340.0,5.0,cloudy,Indianapolis,United States,39.768379,-86.158043
2016-07-23 11:00:00,88.0,1017.0,295.22,192.0,1.0,foggy,Indianapolis,United States,39.768379,-86.158043
2016-07-23 12:00:00,88.0,1017.0,296.73,192.0,1.0,foggy,Indianapolis,United States,39.768379,-86.158043
2016-07-27 04:00:00,73.0,1017.0,294.64,87.0,1.0,cloudy,Indianapolis,United States,39.768379,-86.158043
2016-07-27 21:00:00,45.0,1015.0,303.44,108.0,1.0,cloudy,Indianapolis,United States,39.768379,-86.158043
2016-07-29 09:00:00,88.0,1013.0,293.59,260.0,1.0,foggy,Indianapolis,United States,39.768379,-86.158043
2016-07-29 17:00:00,62.0,1014.0,301.49,210.0,3.0,thunderstorm,Indianapolis,United States,39.768379,-86.158043
2016-07-31 05:00:00,78.0,1016.0,294.35,260.0,2.0,cloudy,Indianapolis,United States,39.768379,-86.158043
2016-08-02 12:00:00,83.0,1018.0,293.98,50.0,2.0,foggy,Indianapolis,United States,39.768379,-86.158043
2016-08-03 07:00:00,73.0,1018.0,294.53,40.0,2.0,foggy,Indianapolis,United States,39.768379,-86.158043
2016-08-04 04:00:00,72.0,1015.0,297.46,59.0,0.0,sunny,Indianapolis,United States,39.768379,-86.158043
2016-08-05 21:00:00,48.0,1011.0,303.84,191.0,1.0,cloudy,Indianapolis,United States,39.768379,-86.158043
2016-08-06 22:00:00,47.0,1012.0,301.34,322.0,1.0,cloudy,Indianapolis,United States,39.768379,-86.158043
2016-08-09 08:00:00,72.0,1015.0,293.43,82.0,1.0,sunny,Indianapolis,United States,39.768379,-86.158043
2016-08-10 19:00:00,97.0,1018.0,299.84,175.0,2.0,rainy,Indianapolis,United States,39.768379,-86.158043
2016-08-11 21:00:00,55.0,1014.0,304.49,248.0,3.0,rainy,Indianapolis,United States,39.768379,-86.158043
2016-08-12 08:00:00,85.0,1013.0,297.69,208.0,1.0,rainy,Indianapolis,United States,39.768379,-86.158043
2016-08-14 04:00:00,99.0,1015.0,295.73,259.0,1.0,rainy,Indianapolis,United States,39.768379,-86.158043
2016-08-16 18:00:00,85.0,1019.0,297.49,228.0,2.0,rainy,Indianapolis,United States,39.768379,-86.158043
2016-08-16 20:00:00,84.0,1018.0,298.09,233.0,1.0,rainy,Indianapolis,United States,39.768379,-86.158043
2016-08-20 21:00:00,94.0,1006.0,296.07,230.0,5.0,thunderstorm,Indianapolis,United States,39.768379,-86.158043
2016-08-22 08:00:00,82.0,1020.0,288.02,297.0,1.0,foggy,Indianapolis,United States,39.768379,-86.158043
2016-08-23 11:00:00,82.0,1024.0,288.0,110.0,2.0,foggy,Indianapolis,United States,39.768379,-86.158043
2016-08-24 19:00:00,66.0,1017.0,301.35,200.0,6.0,thunderstorm,Indianapolis,United States,39.768379,-86.158043
2016-08-24 21:00:00,83.0,1016.0,299.69,10.0,2.0,thunderstorm,Indianapolis,United States,39.768379,-86.158043
2016-08-25 06:00:00,88.0,1017.0,297.64,200.0,2.0,thunderstorm,Indianapolis,United States,39.768379,-86.158043
2016-08-25 07:00:00,88.0,1017.0,297.51,210.0,3.0,thunderstorm,Indianapolis,United States,39.768379,-86.158043
2016-08-26 13:00:00,83.0,1021.0,295.68,40.0,2.0,foggy,Indianapolis,United States,39.768379,-86.158043
2016-08-26 21:00:00,55.0,1018.0,301.9,350.0,3.0,thunderstorm,Indianapolis,United States,39.768379,-86.158043
2016-08-26 22:00:00,78.0,1018.0,299.05,40.0,4.0,thunderstorm,Indianapolis,United States,39.768379,-86.158043
2016-08-27 00:00:00,94.0,1019.0,295.19,110.0,2.0,thunderstorm,Indianapolis,United States,39.768379,-86.158043
2016-08-27 08:00:00,94.0,1019.0,294.37,150.0,2.0,cloudy,Indianapolis,United States,39.768379,-86.158043
2016-08-28 10:00:00,94.0,1021.0,294.72,130.0,2.0,foggy,Indianapolis,United States,39.768379,-86.158043
2016-08-28 20:00:00,55.0,1021.0,304.29,230.0,2.0,cloudy,Indianapolis,United States,39.768379,-86.158043
2016-08-28 21:00:00,55.0,1021.0,304.16,290.0,1.0,thunderstorm,Indianapolis,United States,39.768379,-86.158043
2016-08-28 22:00:00,66.0,1021.0,302.18,60.0,5.0,thunderstorm,Indianapolis,United States,39.768379,-86.158043
2016-08-28 23:00:00,61.0,1021.0,300.5,60.0,3.0,rainy,Indianapolis,United States,39.768379,-86.158043
2016-08-29 02:00:00,78.0,1022.0,297.04,60.0,3.0,thunderstorm,Indianapolis,United States,39.768379,-86.158043
2016-08-29 03:00:00,83.0,1023.0,296.07,120.0,6.0,thunderstorm,Indianapolis,United States,39.768379,-86.158043
2016-08-30 22:00:00,55.0,1017.0,302.56,210.0,5.0,thunderstorm,Indianapolis,United States,39.768379,-86.158043
2016-08-30 23:00:00,62.0,1017.0,300.33,220.0,4.0,thunderstorm,Indianapolis,United States,39.768379,-86.158043
2016-08-31 00:00:00,88.0,1017.0,297.35,300.0,5.0,thunderstorm,Indianapolis,United States,39.768379,-86.158043
2016-08-31 01:00:00,83.0,1018.0,297.16,20.0,3.0,thunderstorm,Indianapolis,United States,39.768379,-86.158043
2016-08-31 02:00:00,94.0,1020.0,296.19,190.0,4.0,rainy,Indianapolis,United States,39.768379,-86.158043
2016-08-31 12:00:00,100.0,1017.0,293.94,250.0,2.0,foggy,Indianapolis,United States,39.768379,-86.158043
2016-08-31 13:00:00,94.0,1017.0,294.7,290.0,2.0,foggy,Indianapolis,United States,39.768379,-86.158043
2016-09-06 09:00:00,94.0,1021.0,295.06,180.0,2.0,cloudy,Indianapolis,United States,39.768379,-86.158043
2016-09-09 14:00:00,94.0,1016.0,296.4,140.0,2.0,foggy,Indianapolis,United States,39.768379,-86.158043
2016-09-10 02:00:00,83.0,1013.0,298.36,150.0,5.0,thunderstorm,Indianapolis,United States,39.768379,-86.158043
2016-09-10 03:00:00,83.0,1012.0,298.17,160.0,5.0,thunderstorm,Indianapolis,United States,39.768379,-86.158043
2016-09-10 06:00:00,94.0,1012.0,296.71,230.0,5.0,thunderstorm,Indianapolis,United States,39.768379,-86.158043
2016-09-10 08:00:00,94.0,1012.0,296.04,230.0,5.0,thunderstorm,Indianapolis,United States,39.768379,-86.158043
2016-09-10 12:00:00,94.0,1012.0,295.08,200.0,5.0,thunderstorm,Indianapolis,United States,39.768379,-86.158043
2016-09-12 23:00:00,50.0,1019.0,297.3,140.0,3.0,cloudy,Indianapolis,United States,39.768379,-86.158043
2016-09-13 19:00:00,57.0,1021.0,299.89,220.0,1.0,sunny,Indianapolis,United States,39.768379,-86.158043
2016-09-16 19:00:00,54.0,1017.0,301.97,210.0,4.0,thunderstorm,Indianapolis,United States,39.768379,-86.158043
2016-09-17 06:00:00,94.0,1016.0,294.44,174.0,2.0,thunderstorm,Indianapolis,United States,39.768379,-86.158043
2016-09-17 11:00:00,94.0,1014.0,293.55,120.0,3.0,foggy,Indianapolis,United States,39.768379,-86.158043
2016-09-18 09:00:00,93.0,1015.0,292.06,212.0,1.0,foggy,Indianapolis,United States,39.768379,-86.158043
2016-09-18 12:00:00,100.0,1016.0,292.02,190.0,1.0,foggy,Indianapolis,United States,39.768379,-86.158043
2016-09-19 17:00:00,46.0,1019.0,300.39,257.0,0.0,sunny,Indianapolis,United States,39.768379,-86.158043
2016-09-20 14:00:00,72.0,1019.0,294.11,146.0,1.0,sunny,Indianapolis,United States,39.768379,-86.158043
2016-09-21 17:00:00,56.0,1006.0,303.146,158.0,1.0,sunny,Indianapolis,United States,39.768379,-86.158043
2016-09-25 22:00:00,53.0,1015.0,301.69,283.0,1.0,sunny,Indianapolis,United States,39.768379,-86.158043
2016-09-26 03:00:00,75.0,1015.0,296.16,169.0,0.0,cloudy,Indianapolis,United States,39.768379,-86.158043
2016-09-27 04:00:00,92.0,1017.0,285.04,255.0,3.0,sunny,Indianapolis,United States,39.768379,-86.158043
2016-09-27 15:00:00,58.0,1014.0,291.48,228.0,2.0,sunny,Indianapolis,United States,39.768379,-86.158043
2016-09-30 04:00:00,88.0,1019.0,289.17,354.0,1.0,rainy,Indianapolis,United States,39.768379,-86.158043
2016-10-05 23:00:00,64.0,1002.0,296.756,188.0,3.0,rainy,Indianapolis,United States,39.768379,-86.158043
2016-10-07 09:00:00,69.0,1002.0,290.417,154.0,3.0,sunny,Indianapolis,United States,39.768379,-86.158043
2016-10-09 01:00:00,54.0,1009.0,287.169,358.0,2.0,sunny,Indianapolis,United States,39.768379,-86.158043
2016-10-09 18:00:00,61.0,1011.0,293.176,318.0,1.0,sunny,Indianapolis,United States,39.768379,-86.158043
2016-10-12 14:00:00,55.0,1004.0,292.588,204.0,5.0,cloudy,Indianapolis,United States,39.768379,-86.158043
2016-10-18 08:00:00,57.0,992.0,296.273,223.0,8.0,sunny,Indianapolis,United States,39.768379,-86.158043
2016-10-18 15:00:00,60.0,995.0,298.181,230.0,7.0,cloudy,Indianapolis,United States,39.768379,-86.158043
2016-10-19 12:00:00,84.0,1002.0,288.775,50.0,4.0,cloudy,Indianapolis,United States,39.768379,-86.158043
2016-10-24 15:00:00,69.0,1011.0,285.703,30.0,3.0,sunny,Indianapolis,United States,39.768379,-86.158043
2016-10-26 13:00:00,60.0,1011.0,280.351,107.0,4.0,cloudy,Indianapolis,United States,39.768379,-86.158043
2016-10-27 06:00:00,95.0,1001.0,288.635,227.0,6.0,rainy,Indianapolis,United States,39.768379,-86.158043
2016-10-30 22:00:00,75.0,1003.0,290.787,20.0,4.0,rainy,Indianapolis,United States,39.768379,-86.158043
2016-11-02 21:00:00,57.0,1020.0,297.56,220.0,5.0,thunderstorm,Indianapolis,United States,39.768379,-86.158043
2016-11-02 22:00:00,56.0,1020.0,297.28,210.0,5.0,thunderstorm,Indianapolis,United States,39.768379,-86.158043
2016-11-04 04:00:00,81.0,1024.0,284.88,340.0,3.0,sunny,Indianapolis,United States,39.768379,-86.158043
2016-11-04 08:00:00,93.0,1027.0,283.84,20.0,5.0,cloudy,Indianapolis,United States,39.768379,-86.158043
2016-11-05 11:00:00,86.0,1029.0,275.37,313.0,1.0,foggy,Indianapolis,United States,39.768379,-86.158043
2016-11-07 13:00:00,87.0,1028.0,278.31,80.0,2.0,foggy,Indianapolis,United States,39.768379,-86.158043
2016-11-10 07:00:00,80.0,1025.0,276.56,230.0,1.0,sunny,Indianapolis,United States,39.768379,-86.158043
2016-11-10 09:00:00,75.0,1025.0,276.27,230.0,1.0,foggy,Indianapolis,United States,39.768379,-86.158043
2016-11-11 14:00:00,87.0,1020.0,280.09,340.0,2.0,sunny,Indianapolis,United States,39.768379,-86.158043
2016-11-12 00:00:00,57.0,1026.0,282.23,30.0,3.0,sunny,Indianapolis,United States,39.768379,-86.158043
2016-11-18 08:00:00,62.0,1015.0,286.81,170.0,4.0,cloudy,Indianapolis,United States,39.768379,-86.158043
2016-11-19 14:00:00,74.0,1021.0,275.55,280.0,11.0,foggy,Indianapolis,United States,39.768379,-86.158043
2016-11-21 03:00:00,79.0,1025.0,271.4,280.0,2.0,cloudy,Indianapolis,United States,39.768379,-86.158043
2016-11-22 18:00:00,52.0,1026.0,277.93,110.0,3.0,cloudy,Indianapolis,United States,39.768379,-86.158043
2016-11-24 05:00:00,100.0,1016.0,281.81,240.0,5.0,foggy,Indianapolis,United States,39.768379,-86.158043
