datetime,humidity,pressure,temperature,wind_direction,wind_speed,weather_condition,city,country,latitude,longitude
2014-09-15 10:00:00,79.0,1025.0,285.037333333,15.0,1.0,sunny,Seattle,United States,47.606209,-122.332069
2014-09-15 13:00:00,80.0,1025.0,284.493666667,16.0,1.0,sunny,Seattle,United States,47.606209,-122.332069
2014-09-15 20:00:00,35.0,1024.0,298.631,14.0,1.0,sunny,Seattle,United States,47.606209,-122.332069
2014-09-21 00:00:00,57.0,1027.0,294.667,2.0,3.0,sunny,Seattle,United States,47.606209,-122.332069
2014-09-25 18:00:00,94.0,1024.0,288.264,207.0,1.0,rainy,Seattle,United States,47.606209,-122.332069
2014-09-27 09:00:00,94.0,1032.0,285.289,92.0,1.0,cloudy,Seattle,United States,47.606209,-122.332069
2014-09-30 01:00:00,90.0,1025.0,288.467666667,216.0,3.0,rainy,Seattle,United States,47.606209,-122.332069
2014-09-30 07:00:00,95.0,1028.0,284.29,217.0,2.0,rainy,Seattle,United States,47.606209,-122.332069
2014-09-30 11:00:00,98.0,1029.0,283.877333333,218.0,2.0,rainy,Seattle,United States,47.606209,-122.332069
2014-09-30 20:00:00,87.0,1031.0,288.587,224.0,1.0,rainy,Seattle,United States,47.606209,-122.332069
2014-09-30 23:00:00,81.0,1031.0,289.084666667,249.0,0.0,rainy,Seattle,United States,47.606209,-122.332069
2014-10-05 03:00:00,77.0,1034.0,289.435,3.0,1.0,sunny,Seattle,United States,47.606209,-122.332069
2014-10-09 04:00:00,89.0,1029.0,287.254666667,13.0,1.0,sunny,Seattle,United States,47.606209,-122.332069
2014-10-10 18:00:00,86.0,1029.0,286.4825,190.0,2.0,cloudy,Seattle,United States,47.606209,-122.332069
2014-10-15 09:00:00,98.0,1014.0,284.29,115.0,1.0,rainy,Seattle,United States,47.606209,-122.332069
2014-10-26 14:00:00,97.0,1024.0,282.858333333,216.0,4.0,rainy,Seattle,United States,47.606209,-122.332069
2014-10-26 19:00:00,95.0,1026.0,284.306333333,225.0,4.0,rainy,Seattle,United States,47.606209,-122.332069
2014-10-28 11:00:00,95.0,1027.0,282.272,129.0,2.0,rainy,Seattle,United States,47.606209,-122.332069
2014-10-29 23:00:00,94.0,1031.0,287.347666667,163.0,1.0,rainy,Seattle,United States,47.606209,-122.332069
2014-11-03 02:00:00,98.0,1032.0,283.929,191.0,3.0,rainy,Seattle,United States,47.606209,-122.332069
2014-11-04 14:00:00,96.0,1029.0,285.068333333,194.0,4.0,rainy,Seattle,United States,47.606209,-122.332069
2014-11-05 15:00:00,96.0,1037.0,283.173,153.0,1.0,rainy,Seattle,United States,47.606209,-122.332069
2014-11-06 02:00:00,95.0,1031.0,285.415666667,113.0,1.0,rainy,Seattle,United States,47.606209,-122.332069
2014-11-11 03:00:00,94.0,1034.0,280.233,12.0,3.0,sunny,Seattle,United States,47.606209,-122.332069
2014-11-11 17:00:00,76.0,1041.0,276.383,92.0,6.0,sunny,Seattle,United States,47.606209,-122.332069
2014-11-13 13:00:00,92.0,1030.0,272.268666667,66.0,3.0,cloudy,Seattle,United States,47.606209,-122.332069
2014-11-14 18:00:00,89.0,1032.0,273.0095,42.0,2.0,sunny,Seattle,United States,47.606209,-122.332069
2014-11-17 23:00:00,80.0,1039.0,276.935,17.0,1.0,cloudy,Seattle,United States,47.606209,-122.332069
2014-11-20 13:00:00,100.0,1027.0,277.93,145.0,3.0,rainy,Seattle,United States,47.606209,-122.332069
2014-11-21 18:00:00,98.0,1020.0,282.22,175.0,4.0,rainy,Seattle,United States,47.606209,-122.332069
2014-11-21 22:00:00,98.0,1015.0,282.884333333,171.0,4.0,rainy,Seattle,United States,47.606209,-122.332069
2014-11-22 10:00:00,98.0,1015.0,280.264,234.0,4.0,rainy,Seattle,United States,47.606209,-122.332069
2014-11-22 16:00:00,99.0,1019.0,280.189666667,221.0,4.0,rainy,Seattle,United States,47.606209,-122.332069
2014-11-23 18:00:00,92.0,1031.0,282.867,232.0,6.0,rainy,Seattle,United States,47.606209,-122.332069
2014-11-23 22:00:00,92.0,1033.0,283.160333333,255.0,4.0,rainy,Seattle,United States,47.606209,-122.332069
2014-11-24 00:00:00,94.0,1035.0,281.8765,238.0,4.0,rainy,Seattle,United States,47.606209,-122.332069
2014-11-24 21:00:00,99.0,1039.0,280.6445,171.0,2.0,rainy,Seattle,United States,47.606209,-122.332069
2014-11-25 10:00:00,96.0,1033.0,285.122666667,233.0,4.0,rainy,Seattle,United States,47.606209,-122.332069
2014-12-03 17:00:00,99.0,1025.0,272.212,57.0,2.0,sunny,Seattle,United States,47.606209,-122.332069
2014-12-05 05:00:00,100.0,1026.0,277.251333333,78.0,1.0,rainy,Seattle,United States,47.606209,-122.332069
2014-12-05 08:00:00,100.0,1027.0,277.137666667,76.0,1.0,rainy,Seattle,United States,47.606209,-122.332069
2014-12-06 19:00:00,99.0,1030.0,282.236,203.0,3.0,rainy,Seattle,United States,47.606209,-122.332069
2014-12-06 21:00:00,98.0,1031.0,282.3265,195.0,2.0,rainy,Seattle,United States,47.606209,-122.332069
2014-12-07 01:00:00,97.0,1034.0,282.760666667,193.0,2.0,rainy,Seattle,United States,47.606209,-122.332069
2014-12-09 22:00:00,95.0,1022.0,286.175666667,202.0,5.0,rainy,Seattle,United States,47.606209,-122.332069
2014-12-10 07:00:00,95.0,1020.0,284.786,156.0,2.0,rainy,Seattle,United States,47.606209,-122.332069
2014-12-10 23:00:00,92.0,1005.0,285.473333333,164.0,4.0,rainy,Seattle,United States,47.606209,-122.332069
2014-12-11 23:00:00,98.0,998.0,283.737666667,98.0,1.0,rainy,Seattle,United States,47.606209,-122.332069
2014-12-14 11:00:00,99.0,1036.0,275.1,21.0,2.0,sunny,Seattle,United States,47.606209,-122.332069
2014-12-17 17:00:00,100.0,1025.0,277.294,69.0,1.0,rainy,Seattle,United States,47.606209,-122.332069
2014-12-17 18:00:00,100.0,1025.0,277.669,51.0,1.0,rainy,Seattle,United States,47.606209,-122.332069
2014-12-17 23:00:00,100.0,1025.0,278.714666667,33.0,1.0,rainy,Seattle,United States,47.606209,-122.332069
2014-12-19 11:00:00,98.0,1023.0,281.938333333,208.0,3.0,rainy,Seattle,United States,47.606209,-122.332069
2014-12-21 06:00:00,93.0,1014.0,284.546,226.0,6.0,rainy,Seattle,United States,47.606209,-122.332069
2014-12-24 18:00:00,100.0,1025.0,278.48,190.0,1.0,rainy,Seattle,United States,47.606209,-122.332069
2014-12-26 13:00:00,100.0,1040.0,273.684333333,129.0,1.0,cloudy,Seattle,United States,47.606209,-122.332069
2014-12-27 19:00:00,100.0,1033.0,279.182666667,210.0,4.0,rainy,Seattle,United States,47.606209,-122.332069
2014-12-28 05:00:00,99.0,1031.0,278.803,236.0,4.0,cloudy,Seattle,United States,47.606209,-122.332069
2014-12-29 16:00:00,97.0,1041.0,275.322,74.0,4.0,cloudy,Seattle,United States,47.606209,-122.332069
2014-12-30 02:00:00,96.0,1049.0,275.028,25.0,2.0,cloudy,Seattle,United States,47.606209,-122.332069
2014-12-30 19:00:00,100.0,1058.0,272.301666667,22.0,1.0,sunny,Seattle,United States,47.606209,-122.332069
2015-01-02 01:00:00,91.0,1037.0,273.490666667,242.0,1.0,sunny,Seattle,United States,47.606209,-122.332069
2015-01-03 14:00:00,100.0,1038.0,274.434,174.0,0.0,rainy,Seattle,United States,47.606209,-122.332069
2015-01-04 07:00:00,100.0,1037.0,274.174333333,167.0,1.0,rainy,Seattle,United States,47.606209,-122.332069
2015-01-04 16:00:00,100.0,1036.0,275.722,127.0,2.0,rainy,Seattle,United States,47.606209,-122.332069
2015-01-05 01:00:00,97.0,1031.0,281.103,192.0,5.0,rainy,Seattle,United States,47.606209,-122.332069
2015-01-05 22:00:00,96.0,1037.0,284.075333333,206.0,4.0,rainy,Seattle,United States,47.606209,-122.332069
2015-01-06 18:00:00,95.0,1037.0,281.271,40.0,0.0,rainy,Seattle,United States,47.606209,-122.332069
2015-01-07 17:00:00,100.0,1038.0,277.669,1.0,1.0,cloudy,Seattle,United States,47.606209,-122.332069
2015-01-10 04:00:00,97.0,1030.0,276.742333333,196.0,0.0,cloudy,Seattle,United States,47.606209,-122.332069
2015-01-13 19:00:00,99.0,1045.0,278.17,243.0,1.0,sunny,Seattle,United States,47.606209,-122.332069
2015-01-16 11:00:00,96.0,1025.0,281.518666667,218.0,5.0,rainy,Seattle,United States,47.606209,-122.332069
2015-01-16 16:00:00,96.0,1031.0,280.152,221.0,5.0,rainy,Seattle,United States,47.606209,-122.332069
2015-01-16 21:00:00,94.0,1035.0,280.914,212.0,4.0,rainy,Seattle,United States,47.606209,-122.332069
2015-01-17 03:00:00,94.0,1036.0,278.865,164.0,2.0,rainy,Seattle,United States,47.606209,-122.332069
2015-01-18 09:00:00,95.0,1019.0,282.858,185.0,5.0,rainy,Seattle,United States,47.606209,-122.332069
2015-01-18 11:00:00,96.0,1020.0,283.374333333,211.0,7.0,rainy,Seattle,United States,47.606209,-122.332069
2015-01-19 05:00:00,97.0,1037.0,280.780666667,217.0,3.0,rainy,Seattle,United States,47.606209,-122.332069
2015-01-23 14:00:00,98.0,1042.0,280.395666667,155.0,1.0,rainy,Seattle,United States,47.606209,-122.332069
2015-01-23 22:00:00,98.0,1042.0,282.579,177.0,1.0,rainy,Seattle,United States,47.606209,-122.332069
2015-01-24 03:00:00,96.0,1040.0,283.909,206.0,3.0,rainy,Seattle,United States,47.606209,-122.332069
2015-01-31 13:00:00,97.0,1037.0,274.747,243.0,2.0,cloudy,Seattle,United States,47.606209,-122.332069
2015-02-01 23:00:00,100.0,1031.0,279.963666667,205.0,2.0,rainy,Seattle,United States,47.606209,-122.332069
2015-02-04 05:00:00,98.0,1033.0,280.725333333,141.0,1.0,rainy,Seattle,United States,47.606209,-122.332069
2015-02-05 01:00:00,99.0,1026.0,280.675333333,38.0,1.0,rainy,Seattle,United States,47.606209,-122.332069
2015-02-06 01:00:00,94.0,1013.0,285.655,188.0,3.0,rainy,Seattle,United States,47.606209,-122.332069
2015-02-06 20:00:00,93.0,1004.0,285.818666667,187.0,5.0,rainy,Seattle,United States,47.606209,-122.332069
2015-02-07 20:00:00,97.0,1013.0,283.852333333,210.0,3.0,rainy,Seattle,United States,47.606209,-122.332069
2015-02-08 16:00:00,93.0,1025.0,282.233,112.0,1.0,rainy,Seattle,United States,47.606209,-122.332069
2015-02-09 11:00:00,97.0,1015.0,282.145666667,20.0,1.0,rainy,Seattle,United States,47.606209,-122.332069
2015-02-19 16:00:00,99.0,1038.0,280.595,177.0,1.0,rainy,Seattle,United States,47.606209,-122.332069
2015-02-20 17:00:00,99.0,1039.0,280.906666667,201.0,1.0,rainy,Seattle,United States,47.606209,-122.332069
2015-02-20 23:00:00,92.0,1038.0,282.383,203.0,1.0,rainy,Seattle,United States,47.606209,-122.332069
2015-02-24 18:00:00,81.0,1041.0,278.2635,197.0,1.0,sunny,Seattle,United States,47.606209,-122.332069
2015-03-04 15:00:00,81.0,1038.0,275.513,201.0,0.0,sunny,Seattle,United States,47.606209,-122.332069
2015-03-05 05:00:00,85.0,1039.0,275.482,14.0,1.0,sunny,Seattle,United States,47.606209,-122.332069
2015-03-05 15:00:00,84.0,1040.0,277.036,176.0,1.0,cloudy,Seattle,United States,47.606209,-122.332069
2015-03-06 20:00:00,70.0,1042.0,284.219666667,115.0,1.0,cloudy,Seattle,United States,47.606209,-122.332069
2015-03-06 22:00:00,66.0,1042.0,285.708666667,107.0,0.0,sunny,Seattle,United States,47.606209,-122.332069
2015-03-11 20:00:00,85.0,1028.0,284.022,174.0,1.0,rainy,Seattle,United States,47.606209,-122.332069
2015-03-12 08:00:00,95.0,1035.0,283.784333333,201.0,3.0,rainy,Seattle,United States,47.606209,-122.332069
2015-03-13 02:00:00,77.0,1041.0,285.515,239.0,1.0,rainy,Seattle,United States,47.606209,-122.332069
2015-03-14 03:00:00,70.0,1029.0,287.972,251.0,2.0,cloudy,Seattle,United States,47.606209,-122.332069
2015-03-14 10:00:00,77.0,1028.0,284.607333333,188.0,4.0,rainy,Seattle,United States,47.606209,-122.332069
2015-03-15 18:00:00,100.0,1024.0,281.1145,178.0,2.0,rainy,Seattle,United States,47.606209,-122.332069
2015-03-17 09:00:00,84.0,1031.0,279.8075,34.0,2.0,cloudy,Seattle,United States,47.606209,-122.332069
2015-03-18 20:00:00,78.0,1039.0,285.298,217.0,1.0,cloudy,Seattle,United States,47.606209,-122.332069
2015-03-19 04:00:00,80.0,1036.0,282.302666667,188.0,1.0,sunny,Seattle,United States,47.606209,-122.332069
2015-03-19 16:00:00,83.0,1034.0,280.862,155.0,1.0,cloudy,Seattle,United States,47.606209,-122.332069
2015-03-21 11:00:00,92.0,1027.0,283.197,208.0,4.0,rainy,Seattle,United States,47.606209,-122.332069
2015-03-22 10:00:00,97.0,1031.0,279.727333333,66.0,1.0,rainy,Seattle,United States,47.606209,-122.332069
2015-03-23 20:00:00,90.0,1028.0,283.724333333,188.0,1.0,rainy,Seattle,United States,47.606209,-122.332069
2015-03-24 21:00:00,93.0,1035.0,281.871,211.0,2.0,rainy,Seattle,United States,47.606209,-122.332069
2015-03-27 04:00:00,80.0,1033.0,285.741333333,275.0,0.0,sunny,Seattle,United States,47.606209,-122.332069
2015-03-27 10:00:00,89.0,1031.0,281.530333333,133.0,1.0,sunny,Seattle,United States,47.606209,-122.332069
2015-03-28 04:00:00,78.0,1028.0,285.901666667,229.0,5.0,rainy,Seattle,United States,47.606209,-122.332069
2015-03-29 21:00:00,82.0,1037.0,284.769,200.0,1.0,rainy,Seattle,United States,47.606209,-122.332069
2015-03-29 23:00:00,81.0,1037.0,285.172666667,210.0,2.0,rainy,Seattle,United States,47.606209,-122.332069
2015-03-30 12:00:00,93.0,1033.0,281.5745,159.0,1.0,rainy,Seattle,United States,47.606209,-122.332069
2015-03-31 18:00:00,77.0,1032.0,282.624,232.0,4.0,rainy,Seattle,United States,47.606209,-122.332069
2015-04-01 20:00:00,89.0,1038.0,283.112,220.0,1.0,rainy,Seattle,United States,47.606209,-122.332069
2015-04-02 19:00:00,88.0,1042.0,282.413333333,201.0,1.0,rainy,Seattle,United States,47.606209,-122.332069
2015-04-05 02:00:00,65.0,1028.0,282.503666667,237.0,1.0,cloudy,Seattle,United States,47.606209,-122.332069
2015-04-07 06:00:00,79.0,1023.0,280.9425,10.0,2.0,cloudy,Seattle,United States,47.606209,-122.332069
2015-04-08 00:00:00,69.0,1024.0,283.988,184.0,1.0,cloudy,Seattle,United States,47.606209,-122.332069
2015-04-08 04:00:00,79.0,1025.0,281.874,349.0,1.0,cloudy,Seattle,United States,47.606209,-122.332069
2015-04-08 19:00:00,72.0,1031.0,285.900333333,211.0,1.0,cloudy,Seattle,United States,47.606209,-122.332069
2015-04-09 19:00:00,76.0,1032.0,285.579333333,289.0,0.0,rainy,Seattle,United States,47.606209,-122.332069
2015-04-11 07:00:00,96.0,1021.0,281.470333333,214.0,5.0,rainy,Seattle,United States,47.606209,-122.332069
2015-04-11 16:00:00,96.0,1025.0,279.976333333,213.0,4.0,rainy,Seattle,United States,47.606209,-122.332069
2015-04-11 22:00:00,88.0,1027.0,281.247666667,236.0,5.0,rainy,Seattle,United States,47.606209,-122.332069
2015-04-13 03:00:00,75.0,1032.0,282.398,281.0,2.0,rainy,Seattle,United States,47.606209,-122.332069
2015-04-13 23:00:00,89.0,1023.0,282.408333333,209.0,4.0,rainy,Seattle,United States,47.606209,-122.332069
2015-04-15 07:00:00,91.0,1043.0,278.372333333,133.0,1.0,rainy,Seattle,United States,47.606209,-122.332069
2015-04-17 02:00:00,49.0,1036.0,287.51,6.0,2.0,sunny,Seattle,United States,47.606209,-122.332069
2015-04-20 23:00:00,41.0,1023.0,294.043,348.0,1.0,sunny,Seattle,United States,47.606209,-122.332069
2015-04-22 07:00:00,80.0,1031.0,281.081666667,211.0,3.0,rainy,Seattle,United States,47.606209,-122.332069
2015-04-24 00:00:00,86.0,1023.0,281.984,217.0,3.0,rainy,Seattle,United States,47.606209,-122.332069
2015-04-24 02:00:00,93.0,1022.0,281.456666667,217.0,3.0,rainy,Seattle,United States,47.606209,-122.332069
2015-04-25 00:00:00,78.0,1024.0,282.923,216.0,3.0,rainy,Seattle,United States,47.606209,-122.332069
2015-04-26 03:00:00,80.0,1031.0,281.544,200.0,1.0,rainy,Seattle,United States,47.606209,-122.332069
2015-04-27 14:00:00,90.0,1038.0,283.212,145.0,1.0,rainy,Seattle,United States,47.606209,-122.332069
2015-04-28 12:00:00,73.0,1028.0,286.1945,192.0,2.0,rainy,Seattle,United States,47.606209,-122.332069
2015-04-29 01:00:00,85.0,1033.0,284.452555556,172.0,1.0,rainy,Seattle,United States,47.606209,-122.332069
2015-04-30 01:00:00,59.0,1037.0,286.999666667,232.0,3.0,rainy,Seattle,United States,47.606209,-122.332069
2015-04-30 08:00:00,82.0,1039.0,282.433666667,217.0,2.0,sunny,Seattle,United States,47.606209,-122.332069
2015-05-02 18:00:00,65.0,1030.0,286.7545,183.0,2.0,sunny,Seattle,United States,47.606209,-122.332069
2015-05-03 09:00:00,76.0,1029.0,280.4085,13.0,2.0,sunny,Seattle,United States,47.606209,-122.332069
2015-05-03 11:00:00,90.0,1028.0,278.624666667,18.0,1.0,sunny,Seattle,United States,47.606209,-122.332069
2015-05-10 08:00:00,61.0,1029.0,286.077,307.0,0.0,cloudy,Seattle,United States,47.606209,-122.332069
2015-05-11 13:00:00,86.0,1029.0,284.099666667,186.0,2.0,cloudy,Seattle,United States,47.606209,-122.332069
2015-05-12 21:00:00,74.0,1023.0,288.0185,215.0,1.0,rainy,Seattle,United States,47.606209,-122.332069
2015-05-13 20:00:00,94.0,1025.0,284.989,210.0,2.0,rainy,Seattle,United States,47.606209,-122.332069
2015-05-13 23:00:00,86.0,1025.0,286.022333333,206.0,2.0,rainy,Seattle,United States,47.606209,-122.332069
2015-05-14 05:00:00,98.0,1027.0,283.107333333,163.0,1.0,rainy,Seattle,United States,47.606209,-122.332069
2015-05-14 12:00:00,99.0,1027.0,282.9035,250.0,1.0,rainy,Seattle,United States,47.606209,-122.332069
2015-05-16 04:00:00,68.0,1026.0,288.066,235.0,2.0,cloudy,Seattle,United States,47.606209,-122.332069
2015-05-18 04:00:00,71.0,1030.0,288.752333333,8.0,1.0,cloudy,Seattle,United States,47.606209,-122.332069
2015-05-20 06:00:00,86.0,1028.0,288.671,145.0,0.0,rainy,Seattle,United States,47.606209,-122.332069
2015-05-24 05:00:00,79.0,1034.0,287.373,200.0,1.0,cloudy,Seattle,United States,47.606209,-122.332069
2015-05-24 20:00:00,78.0,1032.0,289.433333333,205.0,1.0,rainy,Seattle,United States,47.606209,-122.332069
2015-05-24 22:00:00,73.0,1031.0,290.961,209.0,1.0,rainy,Seattle,United States,47.606209,-122.332069
2015-05-26 10:00:00,95.0,1030.0,282.692333333,189.0,1.0,cloudy,Seattle,United States,47.606209,-122.332069
2015-05-28 13:00:00,87.0,1031.0,286.162666667,296.0,0.0,sunny,Seattle,United States,47.606209,-122.332069
2015-05-28 20:00:00,68.0,1030.0,294.245,308.0,1.0,sunny,Seattle,United States,47.606209,-122.332069
2015-05-29 09:00:00,78.0,1028.0,288.741,133.0,1.0,sunny,Seattle,United States,47.606209,-122.332069
2015-06-01 01:00:00,60.0,1022.0,292.297666667,351.0,2.0,cloudy,Seattle,United States,47.606209,-122.332069
2015-06-02 08:00:00,85.0,1028.0,285.716,215.0,2.0,rainy,Seattle,United States,47.606209,-122.332069
2015-06-02 21:00:00,86.0,1030.0,286.9635,214.0,4.0,rainy,Seattle,United States,47.606209,-122.332069
2015-06-03 00:00:00,84.0,1030.0,287.1995,214.0,3.0,cloudy,Seattle,United States,47.606209,-122.332069
2015-06-04 03:00:00,75.0,1030.0,288.58,226.0,0.0,rainy,Seattle,United States,47.606209,-122.332069
2015-06-04 21:00:00,68.0,1032.0,290.9545,356.0,1.0,sunny,Seattle,United States,47.606209,-122.332069
2015-06-07 22:00:00,43.0,1029.0,300.229,345.0,1.0,sunny,Seattle,United States,47.606209,-122.332069
2015-06-08 05:00:00,41.0,1028.0,295.401333333,239.0,2.0,sunny,Seattle,United States,47.606209,-122.332069
2015-06-09 16:00:00,59.0,1026.0,293.85,246.0,1.0,sunny,Seattle,United States,47.606209,-122.332069
2015-06-10 23:00:00,40.0,1026.0,297.679333333,248.0,1.0,sunny,Seattle,United States,47.606209,-122.332069
2015-06-15 02:00:00,35.0,1018.0,295.933425014,352.0,2.0,sunny,Seattle,United States,47.606209,-122.332069
2015-06-17 23:00:00,45.0,1029.0,295.068333333,240.0,1.0,sunny,Seattle,United States,47.606209,-122.332069
2015-06-18 17:00:00,53.0,1028.0,290.604666667,294.0,1.0,cloudy,Seattle,United States,47.606209,-122.332069
2015-06-20 19:00:00,45.0,1030.0,293.171333333,349.0,1.0,sunny,Seattle,United States,47.606209,-122.332069
2015-06-22 10:00:00,63.0,1030.0,287.523666667,193.0,2.0,sunny,Seattle,United States,47.606209,-122.332069
2015-06-27 02:00:00,39.0,1016.0,300.93,20.0,4.0,sunny,Seattle,United States,47.606209,-122.332069
2015-06-28 18:00:00,56.0,1016.0,296.35,310.0,4.0,thunderstorm,Seattle,United States,47.606209,-122.332069
2015-06-29 10:00:00,93.0,1014.0,292.32,200.0,2.0,sunny,Seattle,United States,47.606209,-122.332069
2015-07-01 13:00:00,82.0,1019.0,288.379445524,174.0,2.0,sunny,Seattle,United States,47.606209,-122.332069
2015-07-05 07:00:00,59.0,1010.0,292.92,259.0,0.0,foggy,Seattle,United States,47.606209,-122.332069
2015-07-05 15:00:00,49.0,1011.0,293.84,50.0,4.0,foggy,Seattle,United States,47.606209,-122.332069
2015-07-07 19:00:00,53.0,1017.0,293.71,190.0,2.0,foggy,Seattle,United States,47.606209,-122.332069
2015-07-08 07:00:00,82.0,1014.0,290.4,358.0,1.0,sunny,Seattle,United States,47.606209,-122.332069
2015-07-09 01:00:00,42.0,1008.0,300.85,60.0,4.0,foggy,Seattle,United States,47.606209,-122.332069
2015-07-09 02:00:00,44.0,1008.0,299.49,30.0,4.0,foggy,Seattle,United States,47.606209,-122.332069
2015-07-11 21:00:00,68.0,1014.0,292.84,190.0,5.0,sunny,Seattle,United States,47.606209,-122.332069
2015-07-13 14:00:00,87.0,1019.0,289.25,205.0,2.0,rainy,Seattle,United States,47.606209,-122.332069
2015-07-14 17:00:00,63.0,1019.0,292.22,322.0,1.0,sunny,Seattle,United States,47.606209,-122.332069
2015-07-19 15:00:00,39.0,1016.0,296.44,28.0,1.0,sunny,Seattle,United States,47.606209,-122.332069
2015-07-23 17:00:00,68.0,1016.0,291.0,210.0,2.0,sunny,Seattle,United States,47.606209,-122.332069
2015-07-25 09:00:00,93.0,1017.0,289.05,170.0,1.0,foggy,Seattle,United States,47.606209,-122.332069
2015-07-25 10:00:00,77.0,1017.0,288.52,208.0,3.0,foggy,Seattle,United States,47.606209,-122.332069
2015-07-27 01:00:00,77.0,1019.0,289.72,20.0,4.0,thunderstorm,Seattle,United States,47.606209,-122.332069
2015-07-27 08:00:00,77.0,1020.0,286.05,268.0,1.0,foggy,Seattle,United States,47.606209,-122.332069
2015-07-28 03:00:00,59.0,1024.0,293.25,30.0,3.0,sunny,Seattle,United States,47.606209,-122.332069
2015-07-31 06:00:00,55.0,1018.0,294.55,1.0,2.0,sunny,Seattle,United States,47.606209,-122.332069
2015-08-03 15:00:00,82.0,1015.0,290.49,190.0,2.0,sunny,Seattle,United States,47.606209,-122.332069
2015-08-05 13:00:00,76.0,1018.0,285.85,160.0,2.0,cloudy,Seattle,United States,47.606209,-122.332069
2015-08-11 14:00:00,93.0,1017.0,288.89,14.0,1.0,sunny,Seattle,United States,47.606209,-122.332069
2015-08-12 19:00:00,42.0,1016.0,296.16,359.0,1.0,thunderstorm,Seattle,United States,47.606209,-122.332069
2015-08-13 11:00:00,88.0,1018.0,289.79,200.0,3.0,cloudy,Seattle,United States,47.606209,-122.332069
