datetime,humidity,pressure,temperature,wind_direction,wind_speed,weather_condition,city,country,latitude,longitude
2017-07-11 15:00:00,94.0,1012.0,290.05,200.0,3.0,cloudy,San Francisco,United States,37.774929,-122.419418
2017-07-13 12:00:00,94.0,1011.0,289.66,120.0,2.0,foggy,San Francisco,United States,37.774929,-122.419418
2017-07-14 17:00:00,52.0,1021.0,292.3,260.0,2.0,foggy,San Francisco,United States,37.774929,-122.419418
2017-07-15 00:00:00,58.0,1019.0,300.74,100.0,2.0,thunderstorm,San Francisco,United States,37.774929,-122.419418
2017-07-15 01:00:00,69.0,1019.0,299.61,229.0,2.0,thunderstorm,San Francisco,United States,37.774929,-122.419418
2017-07-15 17:00:00,84.0,1013.0,293.34,220.0,3.0,foggy,San Francisco,United States,37.774929,-122.419418
2017-07-15 22:00:00,74.0,1010.0,304.23,270.0,3.0,thunderstorm,San Francisco,United States,37.774929,-122.419418
2017-07-16 23:00:00,74.0,1009.0,305.95,360.0,5.0,rainy,San Francisco,United States,37.774929,-122.419418
2017-07-17 21:00:00,82.0,1014.0,298.78,330.0,6.0,foggy,San Francisco,United States,37.774929,-122.419418
2017-07-18 05:00:00,87.0,1013.0,291.11,330.0,3.0,foggy,San Francisco,United States,37.774929,-122.419418
2017-07-18 11:00:00,87.0,1014.0,285.76,330.0,2.0,foggy,San Francisco,United States,37.774929,-122.419418
2017-07-19 23:00:00,32.0,1015.0,298.99,230.0,7.0,sunny,San Francisco,United States,37.774929,-122.419418
2017-07-20 11:00:00,93.0,1017.0,287.42,320.0,2.0,rainy,San Francisco,United States,37.774929,-122.419418
2017-07-21 05:00:00,82.0,1017.0,289.67,330.0,2.0,rainy,San Francisco,United States,37.774929,-122.419418
2017-07-24 01:00:00,39.0,1008.0,299.08,360.0,5.0,sunny,San Francisco,United States,37.774929,-122.419418
2017-07-24 21:00:00,53.0,1011.0,298.16,190.0,8.0,cloudy,San Francisco,United States,37.774929,-122.419418
2017-07-27 08:00:00,100.0,1016.0,288.01,350.0,1.0,foggy,San Francisco,United States,37.774929,-122.419418
2017-07-27 13:00:00,77.0,1016.0,287.5,10.0,1.0,foggy,San Francisco,United States,37.774929,-122.419418
2017-07-28 18:00:00,77.0,1014.0,292.43,300.0,3.0,foggy,San Francisco,United States,37.774929,-122.419418
2017-07-29 09:00:00,93.0,1014.0,287.6,30.0,1.0,foggy,San Francisco,United States,37.774929,-122.419418
2017-07-29 18:00:00,87.0,1016.0,291.43,220.0,2.0,foggy,San Francisco,United States,37.774929,-122.419418
2017-07-29 22:00:00,87.0,1017.0,296.11,240.0,3.0,foggy,San Francisco,United States,37.774929,-122.419418
2017-07-29 23:00:00,87.0,1017.0,296.78,250.0,2.0,foggy,San Francisco,United States,37.774929,-122.419418
2017-07-30 03:00:00,93.0,1016.0,292.37,170.0,2.0,foggy,San Francisco,United States,37.774929,-122.419418
2017-07-30 22:00:00,77.0,1018.0,297.4,210.0,4.0,cloudy,San Francisco,United States,37.774929,-122.419418
2017-08-02 03:00:00,93.0,1012.0,296.06,310.0,2.0,rainy,San Francisco,United States,37.774929,-122.419418
2017-08-02 14:00:00,100.0,1013.0,288.44,160.0,2.0,foggy,San Francisco,United States,37.774929,-122.419418
2017-08-03 22:00:00,66.0,1015.0,300.28,220.0,2.0,sunny,San Francisco,United States,37.774929,-122.419418
2017-08-04 06:00:00,93.0,1014.0,293.91,222.0,1.0,rainy,San Francisco,United States,37.774929,-122.419418
2017-08-06 03:00:00,93.0,1013.0,293.74,290.0,6.0,rainy,San Francisco,United States,37.774929,-122.419418
2017-08-06 04:00:00,100.0,1013.0,292.42,233.0,2.0,foggy,San Francisco,United States,37.774929,-122.419418
2017-08-06 06:00:00,100.0,1014.0,290.33,226.0,2.0,foggy,San Francisco,United States,37.774929,-122.419418
2017-08-06 17:00:00,93.0,1014.0,291.01,280.0,2.0,cloudy,San Francisco,United States,37.774929,-122.419418
2017-08-08 08:00:00,87.0,1015.0,289.08,270.0,3.0,foggy,San Francisco,United States,37.774929,-122.419418
2017-08-10 13:00:00,98.0,1014.0,288.7,320.0,3.0,foggy,San Francisco,United States,37.774929,-122.419418
2017-08-10 19:00:00,72.0,1016.0,291.82,240.0,5.0,foggy,San Francisco,United States,37.774929,-122.419418
2017-08-12 15:00:00,93.0,1014.0,288.17,320.0,2.0,foggy,San Francisco,United States,37.774929,-122.419418
2017-08-14 13:00:00,96.0,1012.0,289.09,320.0,4.0,foggy,San Francisco,United States,37.774929,-122.419418
2017-08-16 21:00:00,53.0,1014.0,296.15,70.0,2.0,foggy,San Francisco,United States,37.774929,-122.419418
2017-08-17 16:00:00,82.0,1017.0,290.15,184.0,1.0,foggy,San Francisco,United States,37.774929,-122.419418
2017-08-18 11:00:00,100.0,1015.0,289.25,270.0,1.0,cloudy,San Francisco,United States,37.774929,-122.419418
2017-08-18 13:00:00,77.0,1016.0,288.99,290.0,2.0,foggy,San Francisco,United States,37.774929,-122.419418
2017-08-18 23:00:00,77.0,1015.0,297.69,210.0,2.0,foggy,San Francisco,United States,37.774929,-122.419418
2017-08-19 12:00:00,87.0,1012.0,288.66,160.0,2.0,foggy,San Francisco,United States,37.774929,-122.419418
2017-08-19 20:00:00,68.0,1014.0,294.56,320.0,1.0,foggy,San Francisco,United States,37.774929,-122.419418
2017-08-20 10:00:00,93.0,1011.0,289.61,200.0,3.0,foggy,San Francisco,United States,37.774929,-122.419418
2017-08-20 14:00:00,93.0,1011.0,289.32,170.0,3.0,foggy,San Francisco,United States,37.774929,-122.419418
2017-08-23 09:00:00,100.0,1015.0,288.91,237.0,1.0,cloudy,San Francisco,United States,37.774929,-122.419418
2017-08-23 14:00:00,100.0,1015.0,288.0,217.0,1.0,foggy,San Francisco,United States,37.774929,-122.419418
2017-08-24 07:00:00,93.0,1014.0,288.98,330.0,2.0,foggy,San Francisco,United States,37.774929,-122.419418
2017-08-25 16:00:00,93.0,1012.0,288.25,250.0,2.0,foggy,San Francisco,United States,37.774929,-122.419418
2017-08-25 17:00:00,77.0,1012.0,289.41,206.0,1.0,foggy,San Francisco,United States,37.774929,-122.419418
2017-08-25 18:00:00,87.0,1012.0,290.78,270.0,2.0,foggy,San Francisco,United States,37.774929,-122.419418
2017-08-26 03:00:00,93.0,1011.0,292.79,350.0,3.0,foggy,San Francisco,United States,37.774929,-122.419418
2017-08-28 15:00:00,100.0,1012.0,289.25,70.0,1.0,foggy,San Francisco,United States,37.774929,-122.419418
2017-08-28 16:00:00,100.0,1012.0,290.64,330.0,3.0,foggy,San Francisco,United States,37.774929,-122.419418
2017-08-29 03:00:00,93.0,1010.0,295.6,310.0,3.0,foggy,San Francisco,United States,37.774929,-122.419418
2017-08-29 10:00:00,93.0,1012.0,288.93,300.0,3.0,foggy,San Francisco,United States,37.774929,-122.419418
2017-08-29 14:00:00,93.0,1012.0,288.59,320.0,3.0,foggy,San Francisco,United States,37.774929,-122.419418
2017-08-30 00:00:00,82.0,1012.0,295.59,330.0,6.0,cloudy,San Francisco,United States,37.774929,-122.419418
2017-08-31 01:00:00,87.0,1012.0,297.19,340.0,5.0,cloudy,San Francisco,United States,37.774929,-122.419418
2017-08-31 22:00:00,24.0,1009.0,303.89,0.0,2.0,foggy,San Francisco,United States,37.774929,-122.419418
2017-09-05 23:00:00,57.0,1014.0,302.33,300.0,4.0,cloudy,San Francisco,United States,37.774929,-122.419418
2017-09-09 20:00:00,61.0,1016.0,296.31,0.0,2.0,foggy,San Francisco,United States,37.774929,-122.419418
2017-09-12 01:00:00,29.0,1008.0,302.06,290.0,4.0,thunderstorm,San Francisco,United States,37.774929,-122.419418
2017-09-13 11:00:00,88.0,1012.0,291.58,270.0,3.0,foggy,San Francisco,United States,37.774929,-122.419418
2017-09-13 13:00:00,98.0,1011.0,291.41,170.0,3.0,thunderstorm,San Francisco,United States,37.774929,-122.419418
2017-09-17 12:00:00,100.0,1013.0,286.9,320.0,1.0,foggy,San Francisco,United States,37.774929,-122.419418
2017-09-20 18:00:00,72.0,1014.0,291.73,0.0,2.0,foggy,San Francisco,United States,37.774929,-122.419418
2017-09-21 08:00:00,90.0,1012.0,288.98,330.0,6.0,cloudy,San Francisco,United States,37.774929,-122.419418
2017-09-26 10:00:00,48.0,1011.0,288.44,218.0,1.0,sunny,San Francisco,United States,37.774929,-122.419418
2017-09-26 21:00:00,41.0,1008.0,302.08,330.0,6.0,sunny,San Francisco,United States,37.774929,-122.419418
2017-09-28 21:00:00,23.0,1014.0,300.4,120.0,3.0,sunny,San Francisco,United States,37.774929,-122.419418
2017-09-29 02:00:00,93.0,1014.0,296.64,330.0,4.0,cloudy,San Francisco,United States,37.774929,-122.419418
2017-09-30 13:00:00,87.0,1014.0,287.52,330.0,3.0,foggy,San Francisco,United States,37.774929,-122.419418
2017-10-01 19:00:00,59.0,1014.0,294.61,330.0,7.0,sunny,San Francisco,United States,37.774929,-122.419418
2017-10-03 18:00:00,71.0,1009.0,288.37,200.0,2.0,foggy,San Francisco,United States,37.774929,-122.419418
2017-10-03 21:00:00,59.0,1011.0,293.82,340.0,3.0,sunny,San Francisco,United States,37.774929,-122.419418
2017-10-04 13:00:00,87.0,1017.0,283.26,194.0,1.0,sunny,San Francisco,United States,37.774929,-122.419418
2017-10-05 10:00:00,93.0,1017.0,284.08,243.0,1.0,foggy,San Francisco,United States,37.774929,-122.419418
2017-10-05 12:00:00,93.0,1016.0,283.36,70.0,1.0,foggy,San Francisco,United States,37.774929,-122.419418
2017-10-06 05:00:00,66.0,1015.0,289.65,330.0,1.0,sunny,San Francisco,United States,37.774929,-122.419418
2017-10-06 18:00:00,32.0,1018.0,291.88,58.0,0.0,sunny,San Francisco,United States,37.774929,-122.419418
2017-10-07 09:00:00,81.0,1014.0,285.94,226.0,1.0,cloudy,San Francisco,United States,37.774929,-122.419418
2017-10-14 00:00:00,35.0,1019.0,296.74,280.0,6.0,foggy,San Francisco,United States,37.774929,-122.419418
2017-10-20 07:00:00,93.0,1012.0,288.42,310.0,13.0,thunderstorm,San Francisco,United States,37.774929,-122.419418
2017-10-22 13:00:00,100.0,1026.0,283.07,330.0,2.0,foggy,San Francisco,United States,37.774929,-122.419418
2017-10-23 05:00:00,87.0,1024.0,288.94,320.0,1.0,foggy,San Francisco,United States,37.774929,-122.419418
2017-10-25 12:00:00,71.0,1014.0,288.15,310.0,2.0,foggy,San Francisco,United States,37.774929,-122.419418
2017-10-25 15:00:00,87.0,1014.0,286.16,33.0,0.0,foggy,San Francisco,United States,37.774929,-122.419418
2016-04-21 17:00:00,36.0,1022.0,288.56,40.0,1.0,sunny,Denver,United States,39.739151,-104.984703
2016-04-22 14:00:00,48.0,1022.0,284.91,239.0,1.0,sunny,Denver,United States,39.739151,-104.984703
2016-04-26 11:00:00,81.0,1004.0,279.09,240.0,2.0,thunderstorm,Denver,United States,39.739151,-104.984703
2016-04-26 12:00:00,86.0,1003.0,278.61,40.0,4.0,thunderstorm,Denver,United States,39.739151,-104.984703
2016-04-26 20:00:00,70.0,1007.0,278.78,40.0,5.0,snowy,Denver,United States,39.739151,-104.984703
2016-04-28 02:00:00,57.0,1020.0,279.722,59.0,2.0,snowy,Denver,United States,39.739151,-104.984703
2016-04-28 11:00:00,74.0,1014.0,275.25,90.0,3.0,snowy,Denver,United States,39.739151,-104.984703
2016-04-28 19:00:00,80.0,1014.0,276.04,100.0,5.0,snowy,Denver,United States,39.739151,-104.984703
2016-04-28 20:00:00,83.0,1014.0,276.21,110.0,5.0,snowy,Denver,United States,39.739151,-104.984703
2016-04-29 01:00:00,86.0,1015.0,275.8,290.0,2.0,rainy,Denver,United States,39.739151,-104.984703
2016-04-29 09:00:00,86.0,1017.0,274.4,140.0,2.0,foggy,Denver,United States,39.739151,-104.984703
2016-04-30 09:00:00,96.0,1012.0,273.02,360.0,3.0,foggy,Denver,United States,39.739151,-104.984703
2016-04-30 10:00:00,95.0,1012.0,272.84,360.0,3.0,foggy,Denver,United States,39.739151,-104.984703
2016-04-30 11:00:00,100.0,1011.0,273.02,340.0,5.0,foggy,Denver,United States,39.739151,-104.984703
2016-05-01 11:00:00,96.0,1025.0,273.53,330.0,3.0,snowy,Denver,United States,39.739151,-104.984703
2016-05-05 10:00:00,40.0,1021.0,281.35,200.0,5.0,sunny,Denver,United States,39.739151,-104.984703
2016-05-06 22:00:00,20.0,1012.0,295.25,170.0,8.0,thunderstorm,Denver,United States,39.739151,-104.984703
2016-05-07 05:00:00,44.0,1013.0,287.69,240.0,1.0,cloudy,Denver,United States,39.739151,-104.984703
2016-05-07 21:00:00,81.0,1011.0,280.88,300.0,4.0,rainy,Denver,United States,39.739151,-104.984703
2016-05-08 22:00:00,33.0,1003.0,286.79,90.0,1.0,thunderstorm,Denver,United States,39.739151,-104.984703
2016-05-10 21:00:00,51.0,1013.0,289.27,80.0,3.0,thunderstorm,Denver,United States,39.739151,-104.984703
2016-05-11 23:00:00,47.0,1022.0,287.59,120.0,6.0,thunderstorm,Denver,United States,39.739151,-104.984703
2016-05-15 17:00:00,53.0,1014.0,283.43,66.0,1.0,foggy,Denver,United States,39.739151,-104.984703
2016-05-16 19:00:00,93.0,1015.0,279.41,340.0,3.0,foggy,Denver,United States,39.739151,-104.984703
2016-05-17 15:00:00,86.0,1026.0,277.79,0.0,1.0,rainy,Denver,United States,39.739151,-104.984703
2016-05-23 20:00:00,36.0,1012.0,289.08,280.0,8.0,thunderstorm,Denver,United States,39.739151,-104.984703
2016-05-24 07:00:00,71.0,1015.0,281.48,300.0,2.0,thunderstorm,Denver,United States,39.739151,-104.984703
2016-05-24 18:00:00,45.0,1014.0,292.754476744,142.0,6.0,cloudy,Denver,United States,39.739151,-104.984703
2016-05-24 20:00:00,43.0,1011.0,294.01,110.0,9.0,thunderstorm,Denver,United States,39.739151,-104.984703
2016-05-26 19:00:00,51.0,1014.0,290.02,280.0,4.0,thunderstorm,Denver,United States,39.739151,-104.984703
2016-05-27 19:00:00,87.0,1013.0,287.15,50.0,6.0,thunderstorm,Denver,United States,39.739151,-104.984703
2016-05-28 23:00:00,45.0,1018.0,292.78,70.0,8.0,thunderstorm,Denver,United States,39.739151,-104.984703
2016-05-29 20:00:00,78.0,1020.0,297.14,350.0,6.0,thunderstorm,Denver,United States,39.739151,-104.984703
2016-05-30 00:00:00,32.0,1019.0,290.52,170.0,4.0,thunderstorm,Denver,United States,39.739151,-104.984703
2016-05-30 09:00:00,76.0,1019.0,283.1,260.0,4.0,sunny,Denver,United States,39.739151,-104.984703
2016-05-30 17:00:00,28.0,1017.0,296.22,132.0,1.0,cloudy,Denver,United States,39.739151,-104.984703
2016-05-30 23:00:00,28.0,1016.0,294.72,30.0,6.0,thunderstorm,Denver,United States,39.739151,-104.984703
2016-05-31 12:00:00,61.0,1022.0,282.68,341.0,3.0,cloudy,Denver,United States,39.739151,-104.984703
2016-05-31 21:00:00,49.0,1018.0,291.61,60.0,4.0,thunderstorm,Denver,United States,39.739151,-104.984703
2016-05-31 23:00:00,59.0,1019.0,291.12,20.0,5.0,thunderstorm,Denver,United States,39.739151,-104.984703
2016-06-01 00:00:00,63.0,1019.0,290.68,60.0,4.0,thunderstorm,Denver,United States,39.739151,-104.984703
2016-06-04 02:00:00,40.0,1024.0,294.12,110.0,3.0,cloudy,Denver,United States,39.739151,-104.984703
2016-06-05 07:00:00,58.0,1026.0,287.16,180.0,4.0,cloudy,Denver,United States,39.739151,-104.984703
2016-06-05 15:00:00,45.0,1023.0,292.71,260.0,2.0,cloudy,Denver,United States,39.739151,-104.984703
2016-06-06 22:00:00,34.0,1018.0,295.54,90.0,5.0,thunderstorm,Denver,United States,39.739151,-104.984703
2016-06-07 01:00:00,63.0,1021.0,290.46,180.0,6.0,thunderstorm,Denver,United States,39.739151,-104.984703
2016-06-07 03:00:00,63.0,1023.0,288.5,150.0,5.0,thunderstorm,Denver,United States,39.739151,-104.984703
2016-06-07 22:00:00,49.0,1017.0,297.75,20.0,4.0,thunderstorm,Denver,United States,39.739151,-104.984703
2016-06-08 00:00:00,49.0,1018.0,295.02,300.0,3.0,thunderstorm,Denver,United States,39.739151,-104.984703
2016-06-08 01:00:00,55.0,1019.0,293.72,30.0,3.0,rainy,Denver,United States,39.739151,-104.984703
2016-06-09 08:00:00,58.0,1006.0,288.16,218.0,1.0,rainy,Denver,United States,39.739151,-104.984703
2016-06-13 23:00:00,85.0,1015.0,293.29,21.0,0.0,rainy,Denver,United States,39.739151,-104.984703
2016-06-14 02:00:00,95.0,1017.0,289.18,263.0,0.0,rainy,Denver,United States,39.739151,-104.984703
2016-06-14 10:00:00,99.0,1020.0,283.45,209.0,1.0,rainy,Denver,United States,39.739151,-104.984703
2016-06-17 03:00:00,26.0,1012.0,296.68,359.0,2.0,cloudy,Denver,United States,39.739151,-104.984703
2016-06-21 16:00:00,48.0,1019.0,301.16,37.0,0.0,cloudy,Denver,United States,39.739151,-104.984703
2016-06-22 08:00:00,29.0,1012.0,294.45,252.0,0.0,cloudy,Denver,United States,39.739151,-104.984703
2016-06-23 00:00:00,44.0,1017.0,296.88,189.0,1.0,rainy,Denver,United States,39.739151,-104.984703
2016-06-24 19:00:00,15.0,1017.0,304.15,240.0,10.0,thunderstorm,Denver,United States,39.739151,-104.984703
2016-06-24 21:00:00,38.0,1018.0,302.85,170.0,6.0,thunderstorm,Denver,United States,39.739151,-104.984703
2016-06-25 14:00:00,49.0,1020.0,295.34,200.0,2.0,cloudy,Denver,United States,39.739151,-104.984703
2016-06-25 21:00:00,31.0,1021.0,299.37,80.0,5.0,cloudy,Denver,United States,39.739151,-104.984703
2016-06-26 15:00:00,36.0,1025.0,295.96,210.0,4.0,sunny,Denver,United States,39.739151,-104.984703
2016-06-26 17:00:00,30.0,1024.0,300.83,95.0,2.0,cloudy,Denver,United States,39.739151,-104.984703
2016-06-27 07:00:00,30.0,1025.0,291.47,300.0,5.0,sunny,Denver,United States,39.739151,-104.984703
2016-06-28 00:00:00,24.0,1025.0,304.14,20.0,1.0,cloudy,Denver,United States,39.739151,-104.984703
2016-06-28 03:00:00,47.0,1027.0,296.88,140.0,5.0,thunderstorm,Denver,United States,39.739151,-104.984703
2016-06-28 04:00:00,43.0,1028.0,295.29,180.0,3.0,thunderstorm,Denver,United States,39.739151,-104.984703
2016-06-28 18:00:00,34.0,1027.0,301.42,100.0,3.0,cloudy,Denver,United States,39.739151,-104.984703
2016-06-28 22:00:00,17.0,1024.0,306.2,51.0,3.0,cloudy,Denver,United States,39.739151,-104.984703
2016-06-29 00:00:00,35.0,1023.0,299.4,300.0,6.0,thunderstorm,Denver,United States,39.739151,-104.984703
2016-06-29 01:00:00,38.0,1023.0,295.06,260.0,8.0,thunderstorm,Denver,United States,39.739151,-104.984703
2016-06-29 02:00:00,64.0,1025.0,294.2,90.0,3.0,thunderstorm,Denver,United States,39.739151,-104.984703
2016-06-29 03:00:00,40.0,1023.0,294.61,230.0,8.0,thunderstorm,Denver,United States,39.739151,-104.984703
2016-06-29 22:00:00,25.0,1022.0,300.65,10.0,7.0,thunderstorm,Denver,United States,39.739151,-104.984703
2016-07-01 08:00:00,93.0,1024.0,289.15,240.0,1.0,rainy,Denver,United States,39.739151,-104.984703
2016-07-01 16:00:00,77.0,1022.0,291.43,300.0,2.0,rainy,Denver,United States,39.739151,-104.984703
2016-07-01 19:00:00,60.0,1021.0,296.61,10.0,2.0,cloudy,Denver,United States,39.739151,-104.984703
2016-07-01 20:00:00,56.0,1020.0,295.87,10.0,2.0,thunderstorm,Denver,United States,39.739151,-104.984703
2016-07-04 00:00:00,21.0,1019.0,298.66,310.0,3.0,thunderstorm,Denver,United States,39.739151,-104.984703
2016-07-06 19:00:00,10.0,1016.0,305.96,180.0,5.0,cloudy,Denver,United States,39.739151,-104.984703
2016-07-08 20:00:00,32.0,1021.0,302.35,150.0,5.0,thunderstorm,Denver,United States,39.739151,-104.984703
2016-07-08 22:00:00,31.0,1021.0,299.76,190.0,8.0,thunderstorm,Denver,United States,39.739151,-104.984703
2016-07-10 23:00:00,6.0,1009.0,309.62,230.0,6.0,cloudy,Denver,United States,39.739151,-104.984703
2016-07-14 13:00:00,64.0,822.0,283.602,194.0,2.0,sunny,Denver,United States,39.739151,-104.984703
2016-07-14 14:00:00,30.0,823.0,296.118,158.0,0.0,sunny,Denver,United States,39.739151,-104.984703
2016-07-17 00:00:00,16.0,814.0,304.544,2.0,1.0,cloudy,Denver,United States,39.739151,-104.984703
2016-07-20 13:00:00,16.0,821.0,305.338,118.0,2.0,cloudy,Denver,United States,39.739151,-104.984703
2016-07-20 22:00:00,58.0,822.0,297.52,234.0,0.0,rainy,Denver,United States,39.739151,-104.984703
2016-07-23 21:00:00,12.0,1020.0,308.62,0.0,3.0,cloudy,Denver,United States,39.739151,-104.984703
2016-07-24 00:00:00,15.0,1019.0,301.78,320.0,6.0,thunderstorm,Denver,United States,39.739151,-104.984703
2016-07-24 23:00:00,31.0,1022.0,301.91,340.0,7.0,thunderstorm,Denver,United States,39.739151,-104.984703
2016-07-25 08:00:00,82.0,1025.0,288.12,320.0,3.0,sunny,Denver,United States,39.739151,-104.984703
2016-07-28 21:00:00,34.0,1023.0,300.74,350.0,5.0,cloudy,Denver,United States,39.739151,-104.984703
2016-07-30 03:00:00,56.0,1020.0,295.05,170.0,9.0,rainy,Denver,United States,39.739151,-104.984703
2016-07-30 04:00:00,53.0,1021.0,293.79,170.0,7.0,thunderstorm,Denver,United States,39.739151,-104.984703
2016-07-30 16:00:00,56.0,1019.0,296.76,10.0,5.0,cloudy,Denver,United States,39.739151,-104.984703
2016-08-01 05:00:00,56.0,1020.0,293.74,140.0,5.0,rainy,Denver,United States,39.739151,-104.984703
2016-08-03 06:00:00,60.0,1025.0,292.38,310.0,4.0,rainy,Denver,United States,39.739151,-104.984703
2016-08-03 07:00:00,68.0,1025.0,291.25,130.0,6.0,thunderstorm,Denver,United States,39.739151,-104.984703
2016-08-04 11:00:00,65.0,1011.0,291.9,264.0,1.0,cloudy,Denver,United States,39.739151,-104.984703
2016-08-06 04:00:00,68.0,1017.0,291.23,249.0,0.0,rainy,Denver,United States,39.739151,-104.984703
