datetime,humidity,pressure,temperature,wind_direction,wind_speed,weather_condition,city,country,latitude,longitude
2014-12-12 16:00:00,86.0,1030.0,288.907333333,270.0,1.0,cloudy,Jerusalem,Israel,31.769039,35.216331
2014-12-12 17:00:00,92.0,1030.0,287.967666667,276.0,1.0,cloudy,Jerusalem,Israel,31.769039,35.216331
2014-12-23 12:00:00,98.0,1034.0,286.5715,285.0,1.0,rainy,Jerusalem,Israel,31.769039,35.216331
2014-12-28 04:00:00,100.0,1032.0,282.926333333,247.0,0.0,rainy,Jerusalem,Israel,31.769039,35.216331
2014-12-30 06:00:00,91.0,1032.0,283.197,187.0,1.0,sunny,Jerusalem,Israel,31.769039,35.216331
2014-12-31 15:00:00,86.0,1030.0,285.7045,122.0,1.0,sunny,Jerusalem,Israel,31.769039,35.216331
2015-01-02 02:00:00,94.0,1035.0,279.369,239.0,1.0,sunny,Jerusalem,Israel,31.769039,35.216331
2015-01-03 19:00:00,97.0,1033.0,282.021,240.0,2.0,rainy,Jerusalem,Israel,31.769039,35.216331
2015-01-04 07:00:00,100.0,1033.0,281.907666667,219.0,1.0,rainy,Jerusalem,Israel,31.769039,35.216331
2015-01-09 14:00:00,100.0,1032.0,278.582333333,307.0,1.0,rainy,Jerusalem,Israel,31.769039,35.216331
2015-01-13 13:00:00,99.0,1034.0,282.72,80.0,1.0,cloudy,Jerusalem,Israel,31.769039,35.216331
2015-01-14 00:00:00,100.0,1034.0,276.4775,62.0,1.0,cloudy,Jerusalem,Israel,31.769039,35.216331
2015-01-14 12:00:00,97.0,1034.0,282.8685,53.0,1.0,cloudy,Jerusalem,Israel,31.769039,35.216331
2015-01-15 19:00:00,100.0,1034.0,280.229333333,195.0,1.0,rainy,Jerusalem,Israel,31.769039,35.216331
2015-01-16 07:00:00,100.0,1035.0,281.857,197.0,1.0,rainy,Jerusalem,Israel,31.769039,35.216331
2015-01-16 12:00:00,100.0,1035.0,282.64,164.0,1.0,rainy,Jerusalem,Israel,31.769039,35.216331
2015-01-17 00:00:00,97.0,1034.0,280.298,75.0,1.0,rainy,Jerusalem,Israel,31.769039,35.216331
2015-01-17 19:00:00,100.0,1037.0,280.198333333,183.0,0.0,rainy,Jerusalem,Israel,31.769039,35.216331
2015-01-23 01:00:00,91.0,1032.0,280.341333333,93.0,1.0,cloudy,Jerusalem,Israel,31.769039,35.216331
2015-01-26 07:00:00,98.0,1032.0,285.280333333,316.0,1.0,cloudy,Jerusalem,Israel,31.769039,35.216331
2015-01-26 08:00:00,97.0,1032.0,286.558666667,322.0,1.0,cloudy,Jerusalem,Israel,31.769039,35.216331
2015-01-27 00:00:00,88.0,1031.0,282.9055,199.0,1.0,cloudy,Jerusalem,Israel,31.769039,35.216331
2015-01-27 06:00:00,89.0,1030.0,284.772,75.0,1.0,cloudy,Jerusalem,Israel,31.769039,35.216331
2015-01-27 12:00:00,85.0,1028.0,287.498,88.0,1.0,cloudy,Jerusalem,Israel,31.769039,35.216331
2015-01-28 00:00:00,94.0,1025.0,283.563,146.0,0.0,cloudy,Jerusalem,Israel,31.769039,35.216331
2015-01-28 19:00:00,94.0,1028.0,282.166333333,305.0,1.0,rainy,Jerusalem,Israel,31.769039,35.216331
2015-01-30 21:00:00,78.0,1033.0,279.9365,159.0,1.0,sunny,Jerusalem,Israel,31.769039,35.216331
2015-02-03 17:00:00,86.0,1031.0,285.155,272.0,1.0,sunny,Jerusalem,Israel,31.769039,35.216331
2015-02-05 01:00:00,95.0,1035.0,279.275333333,36.0,1.0,sunny,Jerusalem,Israel,31.769039,35.216331
2015-02-07 04:00:00,82.0,1025.0,283.204333333,96.0,1.0,cloudy,Jerusalem,Israel,31.769039,35.216331
2015-02-08 02:00:00,99.0,1024.0,285.529,255.0,1.0,rainy,Jerusalem,Israel,31.769039,35.216331
2015-02-08 15:00:00,84.0,1025.0,286.932,249.0,1.0,rainy,Jerusalem,Israel,31.769039,35.216331
2015-02-09 09:00:00,86.0,1022.0,285.534,227.0,2.0,sunny,Jerusalem,Israel,31.769039,35.216331
2015-02-11 20:00:00,65.0,1026.0,282.949666667,229.0,6.0,rainy,Jerusalem,Israel,31.769039,35.216331
2015-02-12 22:00:00,71.0,1031.0,280.066333333,215.0,2.0,sunny,Jerusalem,Israel,31.769039,35.216331
2015-02-16 01:00:00,100.0,1030.0,280.885,240.0,1.0,rainy,Jerusalem,Israel,31.769039,35.216331
2015-02-16 03:00:00,100.0,1031.0,281.192,249.0,1.0,rainy,Jerusalem,Israel,31.769039,35.216331
2015-02-16 09:00:00,100.0,1030.0,282.323,231.0,1.0,rainy,Jerusalem,Israel,31.769039,35.216331
2015-02-16 23:00:00,100.0,1031.0,279.016666667,161.0,1.0,rainy,Jerusalem,Israel,31.769039,35.216331
2015-02-17 06:00:00,98.0,1031.0,281.806,278.0,1.0,cloudy,Jerusalem,Israel,31.769039,35.216331
2015-02-19 23:00:00,100.0,1023.0,276.890666667,231.0,4.0,rainy,Jerusalem,Israel,31.769039,35.216331
2015-02-20 10:00:00,100.0,1021.0,278.166666667,298.0,1.0,rainy,Jerusalem,Israel,31.769039,35.216331
2015-02-23 17:00:00,90.0,1031.0,284.373666667,83.0,1.0,cloudy,Jerusalem,Israel,31.769039,35.216331
2015-02-27 02:00:00,75.0,1029.0,284.091,85.0,1.0,cloudy,Jerusalem,Israel,31.769039,35.216331
2015-02-28 03:00:00,91.0,1030.0,285.1375,201.0,1.0,sunny,Jerusalem,Israel,31.769039,35.216331
2015-02-28 07:00:00,88.0,1032.0,287.467666667,269.0,1.0,sunny,Jerusalem,Israel,31.769039,35.216331
2015-03-01 11:00:00,78.0,1032.0,289.087,295.0,1.0,sunny,Jerusalem,Israel,31.769039,35.216331
2015-03-04 15:00:00,99.0,1033.0,285.363,281.0,1.0,rainy,Jerusalem,Israel,31.769039,35.216331
2015-03-04 22:00:00,99.0,1033.0,282.304333333,293.0,0.0,rainy,Jerusalem,Israel,31.769039,35.216331
2015-03-05 03:00:00,98.0,1033.0,282.907,226.0,1.0,rainy,Jerusalem,Israel,31.769039,35.216331
2015-03-09 03:00:00,75.0,1031.0,287.641,185.0,1.0,cloudy,Jerusalem,Israel,31.769039,35.216331
2015-03-09 22:00:00,78.0,1034.0,287.909333333,266.0,1.0,cloudy,Jerusalem,Israel,31.769039,35.216331
2015-03-10 15:00:00,79.0,1033.0,292.792,289.0,1.0,cloudy,Jerusalem,Israel,31.769039,35.216331
2015-03-10 16:00:00,78.0,1033.0,292.663333333,270.0,1.0,cloudy,Jerusalem,Israel,31.769039,35.216331
2015-03-14 20:00:00,90.0,1033.0,283.382666667,288.0,1.0,sunny,Jerusalem,Israel,31.769039,35.216331
2015-03-18 23:00:00,98.0,1028.0,281.533333333,269.0,1.0,sunny,Jerusalem,Israel,31.769039,35.216331
2015-03-19 11:00:00,85.0,1028.0,288.420333333,270.0,1.0,rainy,Jerusalem,Israel,31.769039,35.216331
2015-03-20 14:00:00,88.0,1029.0,286.248,270.0,1.0,rainy,Jerusalem,Israel,31.769039,35.216331
2015-03-22 10:00:00,81.0,1033.0,286.494,279.0,3.0,cloudy,Jerusalem,Israel,31.769039,35.216331
2015-03-23 10:00:00,79.0,1033.0,288.722666667,106.0,1.0,sunny,Jerusalem,Israel,31.769039,35.216331
2015-03-24 10:00:00,77.0,1029.0,292.265333333,300.0,1.0,sunny,Jerusalem,Israel,31.769039,35.216331
2015-03-31 05:00:00,90.0,1031.0,286.161333333,244.0,1.0,rainy,Jerusalem,Israel,31.769039,35.216331
2015-04-01 07:00:00,99.0,1027.0,286.649666667,237.0,1.0,rainy,Jerusalem,Israel,31.769039,35.216331
2015-04-02 00:00:00,99.0,1030.0,284.3145,251.0,1.0,rainy,Jerusalem,Israel,31.769039,35.216331
2015-04-03 02:00:00,88.0,1024.0,286.248666667,174.0,1.0,cloudy,Jerusalem,Israel,31.769039,35.216331
2015-04-04 07:00:00,87.0,1026.0,288.563333333,268.0,1.0,cloudy,Jerusalem,Israel,31.769039,35.216331
2015-04-04 13:00:00,78.0,1026.0,290.118,293.0,1.0,cloudy,Jerusalem,Israel,31.769039,35.216331
2015-04-06 13:00:00,67.0,1027.0,295.297333333,330.0,1.0,sunny,Jerusalem,Israel,31.769039,35.216331
2015-04-11 12:00:00,97.0,1028.0,284.0245,231.0,2.0,rainy,Jerusalem,Israel,31.769039,35.216331
2015-04-12 05:00:00,100.0,1031.0,282.402333333,253.0,1.0,rainy,Jerusalem,Israel,31.769039,35.216331
2015-04-15 17:00:00,85.0,1025.0,287.977333333,251.0,1.0,rainy,Jerusalem,Israel,31.769039,35.216331
2015-04-16 01:00:00,93.0,1028.0,284.554,251.0,2.0,rainy,Jerusalem,Israel,31.769039,35.216331
2015-04-16 22:00:00,96.0,1036.0,284.198666667,252.0,1.0,rainy,Jerusalem,Israel,31.769039,35.216331
2015-04-17 09:00:00,89.0,1037.0,289.91,302.0,1.0,rainy,Jerusalem,Israel,31.769039,35.216331
2015-04-17 12:00:00,78.0,1037.0,291.8855,300.0,1.0,rainy,Jerusalem,Israel,31.769039,35.216331
2015-04-21 14:00:00,50.0,1025.0,295.025333333,276.0,3.0,sunny,Jerusalem,Israel,31.769039,35.216331
2015-04-22 23:00:00,81.0,1028.0,286.758666667,259.0,3.0,rainy,Jerusalem,Israel,31.769039,35.216331
2015-04-23 01:00:00,81.0,1027.0,286.433,255.0,3.0,cloudy,Jerusalem,Israel,31.769039,35.216331
2015-04-23 11:00:00,77.0,1029.0,287.778,258.0,5.0,rainy,Jerusalem,Israel,31.769039,35.216331
2015-05-02 05:00:00,91.0,1030.0,288.271333333,317.0,1.0,sunny,Jerusalem,Israel,31.769039,35.216331
2015-05-03 11:00:00,73.0,1025.0,295.374666667,322.0,1.0,rainy,Jerusalem,Israel,31.769039,35.216331
2015-05-03 15:00:00,70.0,1025.0,293.4385,297.0,1.0,rainy,Jerusalem,Israel,31.769039,35.216331
2015-05-06 17:00:00,71.0,1021.0,293.603666667,293.0,1.0,rainy,Jerusalem,Israel,31.769039,35.216331
2015-05-06 19:00:00,79.0,1022.0,290.890333333,285.0,1.0,rainy,Jerusalem,Israel,31.769039,35.216331
2015-05-08 21:00:00,70.0,1023.0,290.249,229.0,0.0,cloudy,Jerusalem,Israel,31.769039,35.216331
2015-05-10 03:00:00,83.0,1020.0,291.323,252.0,1.0,sunny,Jerusalem,Israel,31.769039,35.216331
2015-05-13 15:00:00,57.0,1025.0,295.053,290.0,1.0,cloudy,Jerusalem,Israel,31.769039,35.216331
2015-05-19 23:00:00,73.0,1023.0,292.914666667,256.0,0.0,sunny,Jerusalem,Israel,31.769039,35.216331
2015-05-27 17:00:00,46.0,1021.0,302.492666667,146.0,1.0,cloudy,Jerusalem,Israel,31.769039,35.216331
2015-05-29 04:00:00,79.0,1023.0,292.211333333,256.0,1.0,cloudy,Jerusalem,Israel,31.769039,35.216331
2015-05-30 05:00:00,79.0,1027.0,292.539,246.0,1.0,cloudy,Jerusalem,Israel,31.769039,35.216331
2015-05-31 11:00:00,60.0,1027.0,298.334333333,342.0,1.0,sunny,Jerusalem,Israel,31.769039,35.216331
2015-06-03 11:00:00,58.0,1028.0,299.897,301.0,1.0,sunny,Jerusalem,Israel,31.769039,35.216331
2015-06-04 06:00:00,80.0,1027.0,293.4115,290.0,1.0,sunny,Jerusalem,Israel,31.769039,35.216331
2015-06-04 09:00:00,66.0,1027.0,297.4035,303.0,1.0,sunny,Jerusalem,Israel,31.769039,35.216331
2015-06-07 10:00:00,65.0,1029.0,299.258666667,303.0,1.0,sunny,Jerusalem,Israel,31.769039,35.216331
2015-06-08 15:00:00,55.0,1024.0,301.62,101.0,1.0,sunny,Jerusalem,Israel,31.769039,35.216331
2015-06-10 12:00:00,59.0,1027.0,298.4565,279.0,2.0,sunny,Jerusalem,Israel,31.769039,35.216331
2015-06-12 08:00:00,74.0,1026.0,297.037333333,320.0,1.0,sunny,Jerusalem,Israel,31.769039,35.216331
2015-06-25 05:00:00,81.0,993.0,294.866,260.0,1.0,rainy,Jerusalem,Israel,31.769039,35.216331
2015-06-25 19:00:00,64.0,1010.0,295.63,200.0,2.0,cloudy,Jerusalem,Israel,31.769039,35.216331
2015-06-26 16:00:00,65.0,1008.0,299.28,240.0,4.0,cloudy,Jerusalem,Israel,31.769039,35.216331
2015-06-30 02:00:00,77.0,1013.0,292.94,150.0,2.0,cloudy,Jerusalem,Israel,31.769039,35.216331
2015-07-09 13:00:00,45.0,1009.0,303.89,300.0,5.0,sunny,Jerusalem,Israel,31.769039,35.216331
2015-07-10 08:00:00,51.0,1011.0,301.81,210.0,2.0,cloudy,Jerusalem,Israel,31.769039,35.216331
2015-07-10 20:00:00,73.0,1011.0,297.72,0.0,1.0,cloudy,Jerusalem,Israel,31.769039,35.216331
2015-07-12 10:00:00,58.0,1006.0,303.03,260.0,5.0,cloudy,Jerusalem,Israel,31.769039,35.216331
2015-07-18 21:00:00,78.0,1007.0,299.59,0.0,1.0,cloudy,Jerusalem,Israel,31.769039,35.216331
2015-07-21 08:00:00,48.0,1006.0,303.31,310.0,2.0,sunny,Jerusalem,Israel,31.769039,35.216331
2015-07-25 10:00:00,55.0,1009.0,306.51,310.0,4.0,sunny,Jerusalem,Israel,31.769039,35.216331
2015-07-29 13:00:00,38.0,1005.0,306.68,320.0,4.0,cloudy,Jerusalem,Israel,31.769039,35.216331
2015-08-06 18:00:00,74.0,1009.0,300.07,280.0,2.0,cloudy,Jerusalem,Israel,31.769039,35.216331
2015-08-06 21:00:00,69.0,1009.0,299.28,0.0,1.0,cloudy,Jerusalem,Israel,31.769039,35.216331
2015-08-06 23:00:00,74.0,1008.0,297.8,0.0,1.0,cloudy,Jerusalem,Israel,31.769039,35.216331
2015-08-08 13:00:00,49.0,1011.0,308.96,320.0,5.0,sunny,Jerusalem,Israel,31.769039,35.216331
2015-08-09 17:00:00,70.0,1012.0,302.48,300.0,3.0,sunny,Jerusalem,Israel,31.769039,35.216331
2015-08-13 11:00:00,52.0,1009.0,306.56,290.0,6.0,cloudy,Jerusalem,Israel,31.769039,35.216331
2015-08-15 16:00:00,66.0,1008.0,304.83,340.0,4.0,sunny,Jerusalem,Israel,31.769039,35.216331
2015-08-16 05:00:00,42.0,1007.0,303.02,0.0,0.0,sunny,Jerusalem,Israel,31.769039,35.216331
2015-08-18 00:00:00,78.0,1008.0,301.2,0.0,1.0,cloudy,Jerusalem,Israel,31.769039,35.216331
2015-08-19 05:00:00,74.0,1010.0,301.5,140.0,2.0,cloudy,Jerusalem,Israel,31.769039,35.216331
2015-08-20 01:00:00,74.0,1011.0,299.78,160.0,2.0,cloudy,Jerusalem,Israel,31.769039,35.216331
2015-08-23 15:00:00,58.0,1006.0,304.71,290.0,4.0,sunny,Jerusalem,Israel,31.769039,35.216331
2015-09-09 21:00:00,74.0,1009.0,303.27,10.0,3.0,foggy,Jerusalem,Israel,31.769039,35.216331
2015-09-10 04:00:00,88.0,1011.0,301.99,50.0,2.0,foggy,Jerusalem,Israel,31.769039,35.216331
2015-09-12 21:00:00,83.0,1011.0,301.04,180.0,3.0,sunny,Jerusalem,Israel,31.769039,35.216331
2015-09-15 01:00:00,74.0,1011.0,299.78,130.0,2.0,cloudy,Jerusalem,Israel,31.769039,35.216331
2015-09-17 08:00:00,52.0,1011.0,304.26,360.0,4.0,sunny,Jerusalem,Israel,31.769039,35.216331
2015-09-20 13:00:00,38.0,1008.0,310.9,300.0,7.0,sunny,Jerusalem,Israel,31.769039,35.216331
2015-09-27 04:00:00,69.0,1013.0,298.16,0.0,1.0,cloudy,Jerusalem,Israel,31.769039,35.216331
2015-09-28 10:00:00,52.0,1013.0,305.408535774,339.0,2.0,cloudy,Jerusalem,Israel,31.769039,35.216331
2015-10-04 09:00:00,78.0,1017.0,306.48,284.0,1.0,sunny,Jerusalem,Israel,31.769039,35.216331
2015-10-12 00:00:00,69.0,1011.0,300.72,100.0,2.0,sunny,Jerusalem,Israel,31.769039,35.216331
2015-10-16 06:00:00,69.0,1013.0,299.037549568,33.0,3.0,sunny,Jerusalem,Israel,31.769039,35.216331
2015-10-17 00:00:00,95.0,1027.0,291.356,169.0,1.0,sunny,Jerusalem,Israel,31.769039,35.216331
2015-10-22 21:00:00,53.0,1012.0,298.88,0.0,1.0,sunny,Jerusalem,Israel,31.769039,35.216331
2015-10-27 10:00:00,98.0,1026.0,292.382333333,230.0,1.0,rainy,Jerusalem,Israel,31.769039,35.216331
2015-10-28 10:00:00,83.0,1010.0,293.09,360.0,3.0,thunderstorm,Jerusalem,Israel,31.769039,35.216331
2015-10-28 12:00:00,73.0,1010.0,295.75,350.0,3.0,thunderstorm,Jerusalem,Israel,31.769039,35.216331
2015-10-28 20:00:00,74.0,1011.0,293.12753616,141.0,2.0,rainy,Jerusalem,Israel,31.769039,35.216331
2015-10-28 21:00:00,72.0,1010.0,293.15,180.0,2.0,thunderstorm,Jerusalem,Israel,31.769039,35.216331
2015-10-29 08:00:00,68.0,1011.0,292.15,290.0,7.0,thunderstorm,Jerusalem,Israel,31.769039,35.216331
2015-10-31 15:00:00,69.0,1017.0,296.75,10.0,3.0,sunny,Jerusalem,Israel,31.769039,35.216331
2015-11-01 14:00:00,69.0,1016.0,297.35,350.0,5.0,cloudy,Jerusalem,Israel,31.769039,35.216331
2015-11-04 00:00:00,42.0,1010.0,296.15,70.0,6.0,cloudy,Jerusalem,Israel,31.769039,35.216331
2015-11-05 16:00:00,77.0,1013.0,293.75,20.0,2.0,thunderstorm,Jerusalem,Israel,31.769039,35.216331
2015-11-06 13:00:00,88.0,1014.0,293.09187123,9.0,3.0,cloudy,Jerusalem,Israel,31.769039,35.216331
2015-11-07 17:00:00,88.0,1018.0,293.67,180.0,2.0,thunderstorm,Jerusalem,Israel,31.769039,35.216331
2015-11-08 04:00:00,92.0,1018.0,290.202145496,0.0,1.0,cloudy,Jerusalem,Israel,31.769039,35.216331
2015-11-08 13:00:00,64.0,1018.0,295.55,310.0,3.0,cloudy,Jerusalem,Israel,31.769039,35.216331
2015-11-09 05:00:00,83.0,1017.0,290.926603264,150.0,3.0,rainy,Jerusalem,Israel,31.769039,35.216331
2015-11-10 02:00:00,82.0,1013.0,290.055888412,172.0,3.0,cloudy,Jerusalem,Israel,31.769039,35.216331
2015-11-10 11:00:00,55.0,1012.0,296.738436231,289.0,5.0,rainy,Jerusalem,Israel,31.769039,35.216331
2015-11-12 01:00:00,82.0,1020.0,287.15,0.0,1.0,sunny,Jerusalem,Israel,31.769039,35.216331
2015-11-13 06:00:00,71.0,1021.0,289.144693654,0.0,1.0,sunny,Jerusalem,Israel,31.769039,35.216331
2015-11-15 05:00:00,52.0,1012.0,294.35,270.0,2.0,sunny,Jerusalem,Israel,31.769039,35.216331
2015-11-15 15:00:00,50.0,1008.0,298.63,0.0,0.0,sunny,Jerusalem,Israel,31.769039,35.216331
2015-11-17 03:00:00,77.0,1009.0,292.15,170.0,3.0,thunderstorm,Jerusalem,Israel,31.769039,35.216331
2015-11-17 04:00:00,82.0,1010.0,290.15,160.0,4.0,thunderstorm,Jerusalem,Israel,31.769039,35.216331
2015-11-22 18:00:00,43.0,1015.0,294.100490497,50.0,2.0,sunny,Jerusalem,Israel,31.769039,35.216331
2015-11-23 23:00:00,57.0,1020.0,288.90223749,70.0,2.0,sunny,Jerusalem,Israel,31.769039,35.216331
2015-11-26 11:00:00,52.0,1020.0,296.790617795,150.0,2.0,cloudy,Jerusalem,Israel,31.769039,35.216331
2015-11-28 02:00:00,82.0,1018.0,287.095548471,79.0,2.0,sunny,Jerusalem,Israel,31.769039,35.216331
2015-11-30 22:00:00,82.0,1016.0,291.79,340.0,2.0,thunderstorm,Jerusalem,Israel,31.769039,35.216331
2015-12-01 22:00:00,77.0,1020.0,289.15,0.0,1.0,rainy,Jerusalem,Israel,31.769039,35.216331
2015-12-03 22:00:00,82.0,1033.0,284.717217759,27.0,1.0,rainy,Jerusalem,Israel,31.769039,35.216331
2015-12-11 18:00:00,72.0,1019.0,288.671005747,1.0,1.0,cloudy,Jerusalem,Israel,31.769039,35.216331
2015-12-12 12:00:00,52.0,1014.0,293.15,270.0,5.0,cloudy,Jerusalem,Israel,31.769039,35.216331
2015-12-12 18:00:00,72.0,1014.0,288.73,0.0,1.0,thunderstorm,Jerusalem,Israel,31.769039,35.216331
2015-12-13 20:00:00,76.0,1016.0,286.15,0.0,1.0,sunny,Jerusalem,Israel,31.769039,35.216331
2015-12-17 13:00:00,82.0,1016.0,286.15,360.0,3.0,rainy,Jerusalem,Israel,31.769039,35.216331
2015-12-17 14:00:00,83.0,1017.0,286.045213082,345.0,2.0,rainy,Jerusalem,Israel,31.769039,35.216331
2015-12-19 18:00:00,76.0,1022.0,289.44,0.0,1.0,thunderstorm,Jerusalem,Israel,31.769039,35.216331
2015-12-19 20:00:00,87.0,1023.0,288.81,0.0,1.0,thunderstorm,Jerusalem,Israel,31.769039,35.216331
2015-12-21 01:00:00,87.0,1025.0,287.69,0.0,0.0,sunny,Jerusalem,Israel,31.769039,35.216331
2015-12-22 15:00:00,48.0,1023.0,292.75,50.0,3.0,sunny,Jerusalem,Israel,31.769039,35.216331
2015-12-30 05:00:00,87.0,1014.0,286.97,310.0,3.0,thunderstorm,Jerusalem,Israel,31.769039,35.216331
2016-01-01 16:00:00,81.0,1019.0,283.4,300.0,10.0,thunderstorm,Jerusalem,Israel,31.769039,35.216331
2016-01-10 09:00:00,48.0,1023.0,292.31,0.0,1.0,cloudy,Jerusalem,Israel,31.769039,35.216331
2016-01-11 23:00:00,87.0,1022.0,282.701503856,25.0,1.0,sunny,Jerusalem,Israel,31.769039,35.216331
2016-01-19 17:00:00,87.0,1020.0,286.15,180.0,4.0,cloudy,Jerusalem,Israel,31.769039,35.216331
2016-01-24 20:00:00,76.0,1020.0,282.94,270.0,10.0,rainy,Jerusalem,Israel,31.769039,35.216331
2016-01-27 15:00:00,64.0,1024.0,284.046934421,152.0,2.0,cloudy,Jerusalem,Israel,31.769039,35.216331
2016-01-29 02:00:00,70.0,1029.0,278.6,0.0,1.0,cloudy,Jerusalem,Israel,31.769039,35.216331
2016-01-31 06:00:00,75.0,1025.0,279.78,90.0,2.0,sunny,Jerusalem,Israel,31.769039,35.216331
2016-02-07 12:00:00,76.0,1016.0,286.1,260.0,4.0,rainy,Jerusalem,Israel,31.769039,35.216331
2016-02-09 08:00:00,39.0,1023.0,291.07,100.0,3.0,sunny,Jerusalem,Israel,31.769039,35.216331
2016-02-11 18:00:00,76.0,1024.0,287.683241094,0.0,1.0,sunny,Jerusalem,Israel,31.769039,35.216331
2016-02-15 00:00:00,87.0,1021.0,285.76446304,0.0,0.0,sunny,Jerusalem,Israel,31.769039,35.216331
2016-02-18 00:00:00,76.0,1020.0,286.87,0.0,1.0,sunny,Jerusalem,Israel,31.769039,35.216331
2016-02-18 17:00:00,60.0,1016.0,293.100093366,286.0,2.0,sunny,Jerusalem,Israel,31.769039,35.216331
2016-02-20 01:00:00,77.0,1017.0,290.163322204,247.0,3.0,cloudy,Jerusalem,Israel,31.769039,35.216331
2016-02-20 16:00:00,82.0,1017.0,289.8,0.0,1.0,cloudy,Jerusalem,Israel,31.769039,35.216331
2016-02-21 21:00:00,100.0,1006.0,286.42,190.0,5.0,thunderstorm,Jerusalem,Israel,31.769039,35.216331
2016-02-22 11:00:00,82.0,1009.0,288.05,290.0,5.0,rainy,Jerusalem,Israel,31.769039,35.216331
2016-02-27 03:00:00,100.0,1013.0,284.09,109.0,1.0,foggy,Jerusalem,Israel,31.769039,35.216331
2016-02-29 06:00:00,44.0,1023.0,290.309126557,4.0,1.0,sunny,Jerusalem,Israel,31.769039,35.216331
2016-03-01 18:00:00,43.0,1013.0,295.799105566,65.0,2.0,sunny,Jerusalem,Israel,31.769039,35.216331
2016-03-02 09:00:00,20.0,1008.0,300.616015193,100.0,4.0,sunny,Jerusalem,Israel,31.769039,35.216331
2016-03-05 09:00:00,37.0,1017.0,295.5,220.0,3.0,sunny,Jerusalem,Israel,31.769039,35.216331
2016-03-05 14:00:00,44.0,1021.0,294.059392405,264.0,4.0,sunny,Jerusalem,Israel,31.769039,35.216331
2016-03-11 07:00:00,63.0,1017.0,291.39,0.0,1.0,sunny,Jerusalem,Israel,31.769039,35.216331
2016-03-15 03:00:00,67.0,1014.0,288.6,190.0,5.0,sunny,Jerusalem,Israel,31.769039,35.216331
2016-03-15 09:00:00,59.0,1015.0,291.89,250.0,9.0,rainy,Jerusalem,Israel,31.769039,35.216331
2016-03-15 23:00:00,72.0,1017.0,288.26973114,251.0,3.0,rainy,Jerusalem,Israel,31.769039,35.216331
2016-03-20 23:00:00,82.0,1016.0,287.54,240.0,2.0,cloudy,Jerusalem,Israel,31.769039,35.216331
2016-03-21 20:00:00,63.0,1019.0,289.38,280.0,5.0,cloudy,Jerusalem,Israel,31.769039,35.216331
2016-03-22 21:00:00,76.0,1020.0,286.68,0.0,1.0,sunny,Jerusalem,Israel,31.769039,35.216331
2016-03-23 00:00:00,80.0,1019.0,284.163535689,0.0,1.0,sunny,Jerusalem,Israel,31.769039,35.216331
2016-03-23 22:00:00,39.0,1012.0,291.65,0.0,1.0,sunny,Jerusalem,Israel,31.769039,35.216331
2016-03-27 10:00:00,59.0,1012.0,292.88,300.0,5.0,cloudy,Jerusalem,Israel,31.769039,35.216331
2016-03-27 21:00:00,51.0,1014.0,289.25,260.0,5.0,cloudy,Jerusalem,Israel,31.769039,35.216331
2016-03-29 08:00:00,59.0,1020.0,290.581195122,269.0,5.0,rainy,Jerusalem,Israel,31.769039,35.216331
2016-04-09 20:00:00,53.0,1012.0,297.07,140.0,5.0,rainy,Jerusalem,Israel,31.769039,35.216331
2016-04-12 12:00:00,59.0,1010.0,291.61,240.0,5.0,thunderstorm,Jerusalem,Israel,31.769039,35.216331
2016-04-17 21:00:00,76.0,1018.0,291.178039853,0.0,1.0,sunny,Jerusalem,Israel,31.769039,35.216331
2016-04-19 18:00:00,38.0,1012.0,297.54,0.0,0.0,sunny,Jerusalem,Israel,31.769039,35.216331
2012-10-09 21:00:00,78.0,1013.0,297.12,150.0,1.0,cloudy,Tel Aviv District,Israel,32.083328,34.799999
2012-10-11 06:00:00,73.0,989.0,294.2,347.0,0.0,sunny,Tel Aviv District,Israel,32.083328,34.799999
2012-10-11 16:00:00,64.0,1002.0,298.4825,241.0,0.0,sunny,Tel Aviv District,Israel,32.083328,34.799999
2012-10-15 10:00:00,67.0,1014.0,301.555,320.0,4.0,cloudy,Tel Aviv District,Israel,32.083328,34.799999
2012-10-21 13:00:00,60.0,1008.0,301.19,67.0,0.0,sunny,Tel Aviv District,Israel,32.083328,34.799999
2012-10-24 01:00:00,73.0,1013.0,294.98,70.0,1.0,sunny,Tel Aviv District,Israel,32.083328,34.799999
2012-10-27 03:00:00,72.0,1011.0,293.44,160.0,3.0,thunderstorm,Tel Aviv District,Israel,32.083328,34.799999
2012-10-28 01:00:00,68.0,1013.0,291.81,100.0,1.0,cloudy,Tel Aviv District,Israel,32.083328,34.799999
2012-10-31 18:00:00,84.0,1011.0,296.8,135.0,0.0,sunny,Tel Aviv District,Israel,32.083328,34.799999
2012-11-08 20:00:00,78.0,1015.0,295.58,100.0,1.0,cloudy,Tel Aviv District,Israel,32.083328,34.799999
2012-11-22 14:00:00,68.0,1012.0,295.15,350.0,3.0,sunny,Tel Aviv District,Israel,32.083328,34.799999
2012-11-23 03:00:00,72.0,1011.0,289.51,100.0,2.0,sunny,Tel Aviv District,Israel,32.083328,34.799999
2012-11-23 07:00:00,64.0,1012.0,294.15,140.0,1.0,sunny,Tel Aviv District,Israel,32.083328,34.799999
2012-11-23 13:00:00,64.0,1010.0,295.51,310.0,3.0,thunderstorm,Tel Aviv District,Israel,32.083328,34.799999
